1.0819197086675558e-05	2.7053755502493004e-07	0.9999889135360718
0.00022605368576478213	3.408833799767308e-05	0.9997398257255554
3.2051170819613617e-06	2.679893995605198e-08	0.9999967813491821
3.848952019325225e-06	3.380027280286413e-08	0.9999960660934448
1.1460743962743436e-06	5.3432631652583495e-09	0.9999988079071045
1.7682748421066208e-06	9.487802543617363e-09	0.9999982118606567
1.899371682156925e-06	1.2159525830668372e-08	0.9999980926513672
2.2944132069824263e-06	1.7380342498540813e-08	0.9999977350234985
3.4182510262326105e-06	3.843752338639206e-08	0.999996542930603
2.2944132069824263e-06	1.7380342498540813e-08	0.9999977350234985
3.4182510262326105e-06	3.843752338639206e-08	0.999996542930603
3.4182510262326105e-06	3.843752338639206e-08	0.999996542930603
3.1185129500954645e-06	2.8702194398988468e-08	0.9999969005584717
3.4182510262326105e-06	3.843752338639206e-08	0.999996542930603
1.7159021581392153e-06	7.96184451701265e-09	0.9999983310699463
1.1336765055602882e-06	4.422325172726005e-09	0.9999988079071045
1.8643033854459645e-06	1.048396480740621e-08	0.9999980926513672
1.6820974906295305e-06	9.686677238107677e-09	0.9999983310699463
3.2051170819613617e-06	2.679893995605198e-08	0.9999967813491821
3.848952019325225e-06	3.380027280286413e-08	0.9999960660934448
1.1460743962743436e-06	5.3432631652583495e-09	0.9999988079071045
1.7682748421066208e-06	9.487802543617363e-09	0.9999982118606567
1.899371682156925e-06	1.2159525830668372e-08	0.9999980926513672
2.2944132069824263e-06	1.7380342498540813e-08	0.9999977350234985
3.4182510262326105e-06	3.843752338639206e-08	0.999996542930603
2.2944132069824263e-06	1.7380342498540813e-08	0.9999977350234985
3.4182510262326105e-06	3.843752338639206e-08	0.999996542930603
3.4182510262326105e-06	3.843752338639206e-08	0.999996542930603
3.1185129500954645e-06	2.8702194398988468e-08	0.9999969005584717
3.4182510262326105e-06	3.843752338639206e-08	0.999996542930603
1.7159021581392153e-06	7.96184451701265e-09	0.9999983310699463
1.1336765055602882e-06	4.422325172726005e-09	0.9999988079071045
1.8643033854459645e-06	1.048396480740621e-08	0.9999980926513672
1.6820974906295305e-06	9.686677238107677e-09	0.9999983310699463
8.78821374499239e-05	2.90783577838738e-06	0.9999091625213623
1.399140091962181e-05	1.5192199498414993e-07	0.9999858140945435
6.084623601054773e-05	1.6820463315525558e-06	0.9999374151229858
2.134842361556366e-05	4.1123678329313407e-07	0.9999781847000122
1.6604179108981043e-05	2.2332477556119557e-07	0.9999831914901733
0.00019825503113679588	9.867722837952897e-06	0.9997919201850891
0.00019825503113679588	9.867722837952897e-06	0.9997919201850891
3.911969542969018e-06	2.1129691774035564e-08	0.9999960660934448
8.746893581701443e-05	2.2197584712557727e-06	0.9999103546142578
3.850153007078916e-06	1.5737846581487247e-08	0.9999961853027344
5.5260834415093996e-06	2.815744437612011e-08	0.9999943971633911
1.5053014067234471e-05	1.1952629108691326e-07	0.999984860420227
8.967817120719701e-05	2.408590717095649e-06	0.9999078512191772
1.626763264539477e-06	3.2419209539114036e-09	0.9999983310699463
1.9456124391581398e-06	3.973894546760448e-09	0.9999980926513672
0.00015124317724257708	8.205577614717185e-06	0.999840497970581
2.8508358809631318e-05	3.9327539980149595e-07	0.9999711513519287
6.324853166006505e-05	1.222167156811338e-06	0.999935507774353
1.1473506447146065e-06	1.6440860894917364e-09	0.9999988079071045
4.251101927366108e-06	1.9234761339248507e-08	0.9999957084655762
6.84075421304442e-05	1.8265145627083257e-06	0.9999297857284546
6.84075421304442e-05	1.8265145627083257e-06	0.9999297857284546
0.0001185534565593116	6.102355655457359e-06	0.9998753070831299
6.883564492454752e-05	1.5550923535556649e-06	0.9999295473098755
1.0635251328494633e-06	1.6173411498954238e-09	0.999998927116394
6.266631658036204e-07	7.456005812755961e-10	0.9999994039535522
0.00020658654102589935	1.4948618627386168e-05	0.9997784495353699
