442,80
451,81
460,82
469,83
127,84
136,85
145,86
154,87
163,88
172,89
181,90
190,91
199,92
208,93
217,94
226,95
235,96
244,97
253,98
262,99
271,100
280,101
289,102
298,103
307,104
316,105
325,106
334,107
343,108
352,109
361,110
370,111
379,112
388,113
397,114
406,115
415,116
424,117
433,118
434,119
470,120
44,121
5,121
44,122
5,122
120,123
122,123
121,123
44,124
5,124
44,125
5,125
124,126
125,126
470,126
126,127
123,127
120,128
124,128
122,128
128,129
45,130
6,130
45,131
6,131
129,132
131,132
130,132
45,133
6,133
45,134
6,134
133,135
134,135
128,135
135,136
132,136
129,137
133,137
131,137
137,138
46,139
7,139
46,140
7,140
138,141
140,141
139,141
46,142
7,142
46,143
7,143
142,144
143,144
137,144
144,145
141,145
138,146
142,146
140,146
146,147
47,148
8,148
47,149
8,149
147,150
149,150
148,150
47,151
8,151
47,152
8,152
151,153
152,153
146,153
153,154
150,154
147,155
151,155
149,155
155,156
48,157
9,157
48,158
9,158
156,159
158,159
157,159
48,160
9,160
48,161
9,161
160,162
161,162
155,162
162,163
159,163
156,164
160,164
158,164
164,165
49,166
10,166
49,167
10,167
165,168
167,168
166,168
49,169
10,169
49,170
10,170
169,171
170,171
164,171
171,172
168,172
165,173
169,173
167,173
173,174
50,175
11,175
50,176
11,176
174,177
176,177
175,177
50,178
11,178
50,179
11,179
178,180
179,180
173,180
180,181
177,181
174,182
178,182
176,182
182,183
51,184
12,184
51,185
12,185
183,186
185,186
184,186
51,187
12,187
51,188
12,188
187,189
188,189
182,189
189,190
186,190
183,191
187,191
185,191
191,192
52,193
13,193
52,194
13,194
192,195
194,195
193,195
52,196
13,196
52,197
13,197
196,198
197,198
191,198
198,199
195,199
192,200
196,200
194,200
200,201
53,202
14,202
53,203
14,203
201,204
203,204
202,204
53,205
14,205
53,206
14,206
205,207
206,207
200,207
207,208
204,208
201,209
205,209
203,209
209,210
54,211
15,211
54,212
15,212
210,213
212,213
211,213
54,214
15,214
54,215
15,215
214,216
215,216
209,216
216,217
213,217
210,218
214,218
212,218
218,219
55,220
16,220
55,221
16,221
219,222
221,222
220,222
55,223
16,223
55,224
16,224
223,225
224,225
218,225
225,226
222,226
219,227
223,227
221,227
227,228
56,229
17,229
56,230
17,230
228,231
230,231
229,231
56,232
17,232
56,233
17,233
232,234
233,234
227,234
234,235
231,235
228,236
232,236
230,236
236,237
57,238
18,238
57,239
18,239
237,240
239,240
238,240
57,241
18,241
57,242
18,242
241,243
242,243
236,243
243,244
240,244
237,245
241,245
239,245
245,246
58,247
19,247
58,248
19,248
246,249
248,249
247,249
58,250
19,250
58,251
19,251
250,252
251,252
245,252
252,253
249,253
246,254
250,254
248,254
254,255
59,256
20,256
59,257
20,257
255,258
257,258
256,258
59,259
20,259
59,260
20,260
259,261
260,261
254,261
261,262
258,262
255,263
259,263
257,263
263,264
60,265
21,265
60,266
21,266
264,267
266,267
265,267
60,268
21,268
60,269
21,269
268,270
269,270
263,270
270,271
267,271
264,272
268,272
266,272
272,273
61,274
22,274
61,275
22,275
273,276
275,276
274,276
61,277
22,277
61,278
22,278
277,279
278,279
272,279
279,280
276,280
273,281
277,281
275,281
281,282
62,283
23,283
62,284
23,284
282,285
284,285
283,285
62,286
23,286
62,287
23,287
286,288
287,288
281,288
288,289
285,289
282,290
286,290
284,290
290,291
63,292
24,292
63,293
24,293
291,294
293,294
292,294
63,295
24,295
63,296
24,296
295,297
296,297
290,297
297,298
294,298
291,299
295,299
293,299
299,300
64,301
25,301
64,302
25,302
300,303
302,303
301,303
64,304
25,304
64,305
25,305
304,306
305,306
299,306
306,307
303,307
300,308
304,308
302,308
308,309
65,310
26,310
65,311
26,311
309,312
311,312
310,312
65,313
26,313
65,314
26,314
313,315
314,315
308,315
315,316
312,316
309,317
313,317
311,317
317,318
66,319
27,319
66,320
27,320
318,321
320,321
319,321
66,322
27,322
66,323
27,323
322,324
323,324
317,324
324,325
321,325
318,326
322,326
320,326
326,327
67,328
28,328
67,329
28,329
327,330
329,330
328,330
67,331
28,331
67,332
28,332
331,333
332,333
326,333
333,334
330,334
327,335
331,335
329,335
335,336
68,337
29,337
68,338
29,338
336,339
338,339
337,339
68,340
29,340
68,341
29,341
340,342
341,342
335,342
342,343
339,343
336,344
340,344
338,344
344,345
69,346
30,346
69,347
30,347
345,348
347,348
346,348
69,349
30,349
69,350
30,350
349,351
350,351
344,351
351,352
348,352
345,353
349,353
347,353
353,354
70,355
31,355
70,356
31,356
354,357
356,357
355,357
70,358
31,358
70,359
31,359
358,360
359,360
353,360
360,361
357,361
354,362
358,362
356,362
362,363
71,364
32,364
71,365
32,365
363,366
365,366
364,366
71,367
32,367
71,368
32,368
367,369
368,369
362,369
369,370
366,370
363,371
367,371
365,371
371,372
72,373
33,373
72,374
33,374
372,375
374,375
373,375
72,376
33,376
72,377
33,377
376,378
377,378
371,378
378,379
375,379
372,380
376,380
374,380
380,381
73,382
34,382
73,383
34,383
381,384
383,384
382,384
73,385
34,385
73,386
34,386
385,387
386,387
380,387
387,388
384,388
381,389
385,389
383,389
389,390
74,391
35,391
74,392
35,392
390,393
392,393
391,393
74,394
35,394
74,395
35,395
394,396
395,396
389,396
396,397
393,397
390,398
394,398
392,398
398,399
75,400
36,400
75,401
36,401
399,402
401,402
400,402
75,403
36,403
75,404
36,404
403,405
404,405
398,405
405,406
402,406
399,407
403,407
401,407
407,408
76,409
37,409
76,410
37,410
408,411
410,411
409,411
76,412
37,412
76,413
37,413
412,414
413,414
407,414
414,415
411,415
408,416
412,416
410,416
416,417
77,418
38,418
77,419
38,419
