10,14
4,14
74,15
14,15
69,15
15,16
73,16
70,17
74,17
72,17
50,18
59,19
68,20
16,21
32,22
41,23
42,24
17,25
11,26
5,26
11,27
5,27
25,28
27,28
26,28
11,29
5,29
11,30
5,30
29,31
30,31
17,31
31,32
28,32
25,33
29,33
27,33
33,34
12,35
6,35
12,36
6,36
34,37
36,37
35,37
12,38
6,38
12,39
6,39
38,40
39,40
33,40
40,41
37,41
34,42
38,42
36,42
0,43
7,44
1,44
7,45
1,45
43,46
45,46
44,46
7,47
1,47
7,48
1,48
47,49
48,49
0,49
49,50
46,50
43,51
47,51
45,51
51,52
8,53
2,53
8,54
2,54
52,55
54,55
53,55
8,56
2,56
8,57
2,57
56,58
57,58
51,58
58,59
55,59
52,60
56,60
54,60
60,61
9,62
3,62
9,63
3,63
61,64
63,64
62,64
9,65
3,65
9,66
3,66
65,67
66,67
60,67
67,68
64,68
61,69
65,69
63,69
69,70
10,71
4,71
10,72
4,72
70,73
72,73
71,73
10,74
4,74
42,75
0,76
18,77
19,78
20,79
21,80
22,81
23,82
24,83
