83,34
319,35
328,36
337,37
346,38
56,39
59,40
62,41
65,42
71,43
74,44
77,45
80,46
86,47
89,48
92,49
95,50
131,51
167,52
347,52
347,53
51,53
52,53
103,54
139,55
347,55
347,56
54,56
55,56
112,57
347,58
148,58
347,59
57,59
58,59
121,60
347,61
157,61
347,62
60,62
61,62
130,63
347,64
166,64
347,65
63,65
64,65
203,66
239,67
53,67
53,68
66,68
67,68
175,69
211,70
53,70
53,71
69,71
70,71
184,72
53,73
220,73
53,74
72,74
73,74
193,75
53,76
229,76
53,77
75,77
76,77
202,78
53,79
238,79
53,80
78,80
79,80
275,81
311,82
68,82
68,83
81,83
82,83
247,84
283,85
68,85
68,86
84,86
85,86
256,87
68,88
292,88
68,89
87,89
88,89
265,90
68,91
301,91
68,92
90,92
91,92
274,93
68,94
310,94
68,95
93,95
94,95
0,96
21,97
5,97
21,98
5,98
96,99
98,99
97,99
21,100
5,100
21,101
5,101
100,102
101,102
0,102
102,103
99,103
96,104
100,104
98,104
104,105
22,106
6,106
22,107
6,107
105,108
107,108
106,108
22,109
6,109
22,110
6,110
109,111
110,111
104,111
111,112
108,112
105,113
109,113
107,113
113,114
23,115
7,115
23,116
7,116
114,117
116,117
115,117
23,118
7,118
23,119
7,119
118,120
119,120
113,120
120,121
117,121
114,122
118,122
116,122
122,123
24,124
8,124
24,125
8,125
123,126
125,126
124,126
24,127
8,127
24,128
8,128
127,129
128,129
122,129
129,130
126,130
123,131
127,131
125,131
1,132
21,133
5,133
21,134
5,134
132,135
134,135
133,135
21,136
5,136
21,137
5,137
136,138
137,138
1,138
138,139
135,139
132,140
136,140
134,140
140,141
22,142
6,142
22,143
6,143
141,144
143,144
142,144
22,145
6,145
22,146
6,146
145,147
146,147
140,147
147,148
144,148
141,149
145,149
143,149
149,150
23,151
7,151
23,152
7,152
150,153
152,153
151,153
23,154
7,154
23,155
7,155
154,156
155,156
149,156
156,157
153,157
150,158
154,158
152,158
158,159
24,160
8,160
24,161
8,161
159,162
161,162
160,162
24,163
8,163
24,164
8,164
163,165
164,165
158,165
165,166
162,166
159,167
163,167
161,167
0,168
25,169
9,169
25,170
9,170
168,171
170,171
169,171
25,172
9,172
25,173
9,173
172,174
173,174
0,174
174,175
171,175
168,176
172,176
170,176
176,177
26,178
10,178
26,179
10,179
177,180
179,180
178,180
26,181
10,181
26,182
10,182
181,183
182,183
176,183
183,184
180,184
177,185
181,185
179,185
185,186
27,187
11,187
27,188
11,188
186,189
188,189
187,189
27,190
11,190
27,191
11,191
190,192
191,192
185,192
192,193
189,193
186,194
190,194
188,194
194,195
28,196
12,196
28,197
12,197
195,198
197,198
196,198
28,199
12,199
28,200
12,200
199,201
200,201
194,201
201,202
198,202
195,203
199,203
197,203
1,204
25,205
9,205
25,206
9,206
204,207
206,207
205,207
25,208
9,208
25,209
9,209
208,210
209,210
1,210
210,211
207,211
204,212
208,212
206,212
212,213
26,214
10,214
26,215
10,215
213,216
215,216
214,216
26,217
10,217
26,218
10,218
217,219
218,219
212,219
219,220
216,220
213,221
217,221
215,221
221,222
27,223
11,223
27,224
11,224
222,225
224,225
223,225
27,226
11,226
27,227
11,227
226,228
227,228
221,228
228,229
225,229
222,230
226,230
224,230
230,231
28,232
12,232
28,233
12,233
231,234
233,234
232,234
28,235
12,235
28,236
12,236
235,237
236,237
230,237
237,238
234,238
231,239
235,239
233,239
0,240
29,241
13,241
29,242
13,242
240,243
242,243
241,243
29,244
13,244
29,245
13,245
244,246
245,246
0,246
246,247
243,247
240,248
244,248
242,248
248,249
30,250
14,250
30,251
14,251
249,252
251,252
250,252
30,253
14,253
30,254
14,254
253,255
254,255
248,255
255,256
252,256
249,257
253,257
251,257
257,258
31,259
15,259
31,260
15,260
258,261
260,261
259,261
31,262
15,262
31,263
15,263
262,264
263,264
257,264
264,265
261,265
258,266
262,266
260,266
266,267
32,268
16,268
32,269
16,269
267,270
269,270
268,270
32,271
16,271
32,272
16,272
271,273
272,273
266,273
273,274
270,274
267,275
271,275
269,275
1,276
29,277
13,277
29,278
13,278
276,279
278,279
277,279
29,280
13,280
29,281
13,281
280,282
281,282
1,282
282,283
279,283
276,284
280,284
278,284
284,285
30,286
14,286
30,287
14,287
285,288
287,288
286,288
30,289
14,289
30,290
14,290
289,291
290,291
284,291
291,292
288,292
285,293
289,293
287,293
293,294
31,295
15,295
31,296
15,296
294,297
296,297
295,297
31,298
15,298
31,299
15,299
298,300
299,300
293,300
300,301
297,301
294,302
298,302
296,302
302,303
32,304
16,304
32,305
16,305
303,306
305,306
304,306
32,307
16,307
32,308
16,308
307,309
308,309
302,309
309,310
306,310
303,311
307,311
305,311
0,312
17,313
1,313
17,314
1,314
312,315
314,315
313,315
17,316
1,316
17,317
1,317
316,318
317,318
0,318
318,319
315,319
312,320
316,320
314,320
320,321
18,322
2,322
18,323
2,323
321,324
323,324
322,324
18,325
2,325
18,326
2,326
325,327
326,327
320,327
327,328
324,328
321,329
325,329
323,329
329,330
19,331
3,331
19,332
3,332
330,333
332,333
331,333
19,334
3,334
19,335
3,335
334,336
335,336
329,336
336,337
333,337
330,338
334,338
332,338
338,339
20,340
4,340
20,341
4,341
339,342
341,342
340,342
20,343
4,343
20,344
4,344
343,345
344,345
338,345
345,346
342,346
339,347
343,347
341,347
0,348
131,349
1,350
167,351
0,352
203,353
1,354
239,355
0,356
275,357
1,358
311,359
0,360
347,361
347,362
35,363
36,364
37,365
38,366
39,367
40,368
41,369
42,370
43,371
44,372
45,373
46,374
47,375
48,376
49,377
50,378
34,379
