6,10
2,10
5,11
1,11
6,11
2,11
10,12
11,12
7,13
3,13
7,14
3,14
10,15
11,15
14,15
15,16
13,16
8,17
4,17
8,18
4,18
13,19
18,19
15,19
17,20
19,20
5,21
1,21
21,22
35,23
43,24
51,25
59,26
20,27
0,28
5,29
1,29
5,30
1,30
28,31
30,31
29,31
5,32
1,32
5,33
1,33
32,34
33,34
0,34
34,35
31,35
22,36
6,37
2,37
6,38
2,38
36,39
38,39
37,39
6,40
2,40
6,41
2,41
40,42
41,42
22,42
42,43
39,43
12,44
7,45
3,45
7,46
3,46
44,47
46,47
45,47
7,48
3,48
7,49
3,49
48,50
49,50
12,50
50,51
47,51
16,52
8,53
4,53
8,54
4,54
52,55
54,55
53,55
8,56
4,56
8,57
4,57
56,58
57,58
16,58
58,59
55,59
20,60
0,61
23,62
24,63
25,64
26,65
27,66
