495,94
58,95
12,95
58,96
12,96
94,97
96,97
95,97
58,98
12,98
58,99
12,99
98,100
99,100
495,100
100,101
97,101
503,102
59,103
13,103
59,104
13,104
102,105
104,105
103,105
59,106
13,106
59,107
13,107
106,108
107,108
503,108
108,109
105,109
510,110
60,111
14,111
60,112
14,112
110,113
112,113
111,113
60,114
14,114
60,115
14,115
114,116
115,116
510,116
116,117
113,117
518,118
61,119
15,119
61,120
15,120
118,121
120,121
119,121
61,122
15,122
61,123
15,123
122,124
123,124
518,124
124,125
121,125
525,126
62,127
16,127
62,128
16,128
126,129
128,129
127,129
62,130
16,130
62,131
16,131
130,132
131,132
525,132
132,133
129,133
533,134
63,135
17,135
63,136
17,136
134,137
136,137
135,137
63,138
17,138
63,139
17,139
138,140
139,140
533,140
140,141
137,141
540,142
64,143
18,143
64,144
18,144
142,145
144,145
143,145
64,146
18,146
64,147
18,147
146,148
147,148
540,148
148,149
145,149
548,150
65,151
19,151
65,152
19,152
150,153
152,153
151,153
65,154
19,154
65,155
19,155
154,156
155,156
548,156
156,157
153,157
555,158
66,159
20,159
66,160
20,160
158,161
160,161
159,161
66,162
20,162
66,163
20,163
162,164
163,164
555,164
164,165
161,165
563,166
67,167
21,167
67,168
21,168
166,169
168,169
167,169
67,170
21,170
67,171
21,171
170,172
171,172
563,172
172,173
169,173
570,174
68,175
22,175
68,176
22,176
174,177
176,177
175,177
68,178
22,178
68,179
22,179
178,180
179,180
570,180
180,181
177,181
578,182
69,183
23,183
69,184
23,184
182,185
184,185
183,185
69,186
23,186
69,187
23,187
186,188
187,188
578,188
188,189
185,189
585,190
70,191
24,191
70,192
24,192
190,193
192,193
191,193
70,194
24,194
70,195
24,195
194,196
195,196
585,196
196,197
193,197
593,198
71,199
25,199
71,200
25,200
198,201
200,201
199,201
71,202
25,202
71,203
25,203
202,204
203,204
593,204
204,205
201,205
600,206
72,207
26,207
72,208
26,208
206,209
208,209
207,209
72,210
26,210
72,211
26,211
210,212
211,212
600,212
212,213
209,213
608,214
73,215
27,215
73,216
27,216
214,217
216,217
215,217
73,218
27,218
73,219
27,219
218,220
219,220
608,220
220,221
217,221
615,222
74,223
28,223
74,224
28,224
222,225
224,225
223,225
74,226
28,226
74,227
28,227
226,228
227,228
615,228
228,229
225,229
623,230
75,231
29,231
75,232
29,232
230,233
232,233
231,233
75,234
29,234
75,235
29,235
234,236
235,236
623,236
236,237
233,237
630,238
76,239
30,239
76,240
30,240
238,241
240,241
239,241
76,242
30,242
76,243
30,243
242,244
243,244
630,244
244,245
241,245
638,246
77,247
31,247
77,248
31,248
246,249
248,249
247,249
77,250
31,250
77,251
31,251
250,252
251,252
638,252
252,253
249,253
645,254
78,255
32,255
78,256
32,256
254,257
256,257
255,257
78,258
32,258
78,259
32,259
258,260
259,260
645,260
260,261
257,261
653,262
79,263
33,263
79,264
33,264
262,265
264,265
263,265
79,266
33,266
79,267
33,267
266,268
267,268
653,268
268,269
265,269
660,270
80,271
34,271
80,272
34,272
270,273
272,273
271,273
80,274
34,274
80,275
34,275
274,276
275,276
660,276
276,277
273,277
668,278
81,279
35,279
81,280
35,280
278,281
280,281
279,281
81,282
35,282
81,283
35,283
282,284
283,284
668,284
284,285
281,285
675,286
82,287
36,287
82,288
36,288
286,289
288,289
287,289
82,290
36,290
82,291
36,291
290,292
291,292
675,292
292,293
289,293
683,294
83,295
37,295
83,296
37,296
294,297
296,297
295,297
83,298
37,298
83,299
37,299
298,300
299,300
683,300
300,301
297,301
690,302
84,303
38,303
84,304
38,304
302,305
304,305
303,305
84,306
38,306
84,307
38,307
306,308
307,308
690,308
308,309
305,309
695,310
85,311
39,311
85,312
39,312
310,313
312,313
311,313
85,314
39,314
85,315
39,315
314,316
315,316
695,316
316,317
313,317
699,318
86,319
40,319
86,320
40,320
318,321
320,321
319,321
86,322
40,322
86,323
40,323
322,324
323,324
699,324
324,325
321,325
705,326
87,327
41,327
87,328
41,328
326,329
328,329
327,329
87,330
41,330
87,331
41,331
330,332
331,332
705,332
332,333
329,333
406,334
88,335
42,335
88,336
42,336
334,337
336,337
335,337
88,338
42,338
88,339
42,339
338,340
339,340
406,340
340,341
337,341
411,342
89,343
43,343
89,344
43,344
342,345
344,345
343,345
89,346
43,346
89,347
43,347
346,348
347,348
411,348
348,349
345,349
414,350
90,351
44,351
90,352
44,352
350,353
352,353
351,353
90,354
44,354
90,355
44,355
354,356
355,356
414,356
356,357
353,357
426,358
91,359
45,359
91,360
45,360
358,361
360,361
359,361
91,362
45,362
91,363
45,363
362,364
363,364
426,364
364,365
361,365
430,366
92,367
46,367
92,368
46,368
366,369
368,369
367,369
92,370
46,370
92,371
46,371
370,372
371,372
430,372
372,373
369,373
0,374
47,375
1,375
47,376
1,376
374,377
376,377
375,377
47,378
1,378
47,379
1,379
378,380
379,380
0,380
380,381
377,381
436,382
48,383
2,383
48,384
2,384
382,385
384,385
383,385
48,386
2,386
48,387
2,387
386,388
387,388
436,388
388,389
385,389
439,390
49,391
3,391
49,392
3,392
390,393
392,393
391,393
49,394
3,394
49,395
3,395
394,396
395,396
439,396
396,397
393,397
445,398
50,399
4,399
50,400
4,400
398,401
400,401
399,401
50,402
4,402
50,403
4,403
402,404
403,404
445,404
404,405
401,405
715,406
88,407
42,408
407,409
408,409
715,409
88,410
42,410
409,410
410,411
89,412
43,412
89,413
43,413
413,414
410,414
412,414
90,415
44,415
413,416
407,417
408,417
417,418
87,419
41,419
419,420
407,421
408,421
420,422
421,422
714,422
418,423
412,423
422,423
90,424
44,424
416,425
424,425
423,425
415,426
425,426
91,427
45,427
91,428
45,428
415,429
428,429
425,429
429,430
427,430
92,431
46,431
92,432
46,432
427,433
432,433
429,433
431,434
433,434
47,435
1,435
435,436
48,437
2,437
47,438
1,438
48,438
2,438
437,439
438,439
49,440
3,441
440,442
441,442
49,443
3,443
437,444
438,444
443,444
444,445
442,445
50,446
4,446
50,447
4,447
442,448
447,448
444,448
448,449
446,449
449,450
51,451
5,451
51,452
5,452
452,453
449,453
451,453
52,454
6,454
454,455
452,456
446,457
451,457
448,457
52,458
6,458
458,459
456,460
459,460
457,460
460,461
455,461
461,462
53,463
7,463
463,464
53,465
7,465
465,466
461,466
464,466
54,467
8,467
467,468
465,469
455,470
464,470
460,470
54,471
8,471
471,472
469,473
472,473
470,473
473,474
468,474
474,475
55,476
9,476
476,477
468,478
477,478
473,478
55,479
9,479
478,479
479,480
56,481
10,482
55,483
9,483
483,484
56,485
10,485
485,486
484,487
486,487
478,487
481,488
482,488
487,488
481,489
482,489
489,490
57,491
11,491
491,492
490,493
492,493
487,493
57,494
11,494
493,494
494,495
58,496
12,497
57,498
11,498
498,499
58,500
12,500
500,501
499,502
501,502
493,502
496,503
497,503
502,503
496,504
497,504
504,505
59,506
13,506
506,507
505,508
507,508
502,508
59,509
13,509
508,509
509,510
60,511
14,512
59,513
13,513
513,514
60,515
14,515
515,516
514,517
516,517
508,517
511,518
512,518
517,518
511,519
512,519
519,520
61,521
15,521
521,522
520,523
522,523
517,523
61,524
15,524
523,524
524,525
62,526
16,527
61,528
15,528
528,529
62,530
16,530
530,531
529,532
531,532
523,532
526,533
527,533
532,533
526,534
527,534
534,535
63,536
17,536
536,537
535,538
537,538
532,538
63,539
17,539
538,539
539,540
64,541
18,542
63,543
17,543
543,544
64,545
18,545
545,546
544,547
546,547
538,547
541,548
542,548
547,548
541,549
542,549
549,550
65,551
19,551
551,552
550,553
552,553
547,553
65,554
19,554
553,554
554,555
66,556
20,557
65,558
19,558
558,559
66,560
20,560
560,561
559,562
561,562
553,562
556,563
557,563
562,563
556,564
557,564
564,565
67,566
21,566
566,567
565,568
567,568
562,568
67,569
21,569
568,569
569,570
68,571
22,572
67,573
21,573
573,574
68,575
22,575
575,576
574,577
576,577
568,577
571,578
572,578
577,578
571,579
572,579
579,580
69,581
23,581
581,582
580,583
582,583
577,583
69,584
23,584
583,584
584,585
70,586
24,587
69,588
23,588
588,589
70,590
24,590
590,591
589,592
591,592
583,592
586,593
587,593
592,593
586,594
587,594
594,595
71,596
25,596
596,597
595,598
597,598
592,598
71,599
25,599
598,599
599,600
72,601
26,602
71,603
25,603
603,604
72,605
26,605
605,606
604,607
606,607
598,607
601,608
602,608
607,608
601,609
602,609
609,610
73,611
27,611
611,612
610,613
612,613
607,613
73,614
27,614
613,614
614,615
74,616
28,617
73,618
27,618
618,619
74,620
28,620
620,621
619,622
621,622
613,622
616,623
617,623
622,623
616,624
617,624
624,625
75,626
29,626
626,627
625,628
627,628
622,628
75,629
29,629
628,629
629,630
76,631
30,632
75,633
29,633
633,634
76,635
30,635
635,636
634,637
636,637
628,637
631,638
632,638
637,638
631,639
632,639
639,640
77,641
31,641
641,642
640,643
642,643
637,643
77,644
31,644
643,644
644,645
78,646
32,647
77,648
31,648
648,649
78,650
32,650
650,651
649,652
651,652
643,652
646,653
647,653
652,653
646,654
647,654
654,655
79,656
33,656
656,657
655,658
657,658
652,658
79,659
33,659
658,659
659,660
80,661
34,662
79,663
33,663
663,664
80,665
34,665
665,666
664,667
666,667
658,667
661,668
662,668
667,668
661,669
662,669
669,670
81,671
35,671
671,672
670,673
672,673
667,673
81,674
35,674
673,674
674,675
82,676
36,677
81,678
35,678
678,679
82,680
36,680
680,681
679,682
681,682
673,682
676,683
677,683
682,683
83,684
37,684
684,685
676,686
677,686
686,687
83,688
37,688
687,689
688,689
682,689
689,690
685,690
84,691
38,692
691,693
692,693
685,694
693,694
689,694
691,695
692,695
694,695
85,696
39,697
85,698
39,698
695,698
696,699
697,699
698,699
86,700
40,701
700,702
701,702
699,703
702,703
86,704
40,704
703,704
704,705
702,706
696,707
697,707
84,708
38,708
85,709
39,709
708,710
709,710
694,710
700,711
701,711
707,712
711,712
710,712
87,713
41,713
706,714
713,714
712,714
87,715
41,715
714,715
381,716
389,717
397,718
405,719
770,720
778,721
786,722
794,723
802,724
810,725
818,726
101,727
109,728
117,729
125,730
133,731
141,732
149,733
157,734
165,735
173,736
181,737
189,738
197,739
205,740
213,741
221,742
229,743
237,744
245,745
253,746
261,747
269,748
277,749
285,750
293,751
301,752
309,753
317,754
325,755
333,756
341,757
349,758
357,759
365,760
373,761
434,762
450,763
51,764
5,764
51,765
5,765
763,766
765,766
764,766
51,767
5,767
51,768
5,768
767,769
768,769
450,769
769,770
766,770
453,771
52,772
6,772
52,773
6,773
771,774
773,774
772,774
52,775
6,775
52,776
6,776
