502,90
511,91
520,92
529,93
142,94
151,95
160,96
169,97
178,98
187,99
196,100
205,101
214,102
223,103
232,104
241,105
250,106
259,107
268,108
277,109
286,110
295,111
304,112
313,113
322,114
331,115
340,116
349,117
358,118
367,119
376,120
385,121
394,122
403,123
412,124
421,125
430,126
439,127
448,128
457,129
466,130
475,131
484,132
493,133
494,134
530,135
49,136
5,136
49,137
5,137
135,138
137,138
136,138
49,139
5,139
49,140
5,140
139,141
140,141
530,141
141,142
138,142
135,143
139,143
137,143
143,144
50,145
6,145
50,146
6,146
144,147
146,147
145,147
50,148
6,148
50,149
6,149
148,150
149,150
143,150
150,151
147,151
144,152
148,152
146,152
152,153
51,154
7,154
51,155
7,155
153,156
155,156
154,156
51,157
7,157
51,158
7,158
157,159
158,159
152,159
159,160
156,160
153,161
157,161
155,161
161,162
52,163
8,163
52,164
8,164
162,165
164,165
163,165
52,166
8,166
52,167
8,167
166,168
167,168
161,168
168,169
165,169
162,170
166,170
164,170
170,171
53,172
9,172
53,173
9,173
171,174
173,174
172,174
53,175
9,175
53,176
9,176
175,177
176,177
170,177
177,178
174,178
171,179
175,179
173,179
179,180
54,181
10,181
54,182
10,182
180,183
182,183
181,183
54,184
10,184
54,185
10,185
184,186
185,186
179,186
186,187
183,187
180,188
184,188
182,188
188,189
55,190
11,190
55,191
11,191
189,192
191,192
190,192
55,193
11,193
55,194
11,194
193,195
194,195
188,195
195,196
192,196
189,197
193,197
191,197
197,198
56,199
12,199
56,200
12,200
198,201
200,201
199,201
56,202
12,202
56,203
12,203
202,204
203,204
197,204
204,205
201,205
198,206
202,206
200,206
206,207
57,208
13,208
57,209
13,209
207,210
209,210
208,210
57,211
13,211
57,212
13,212
211,213
212,213
206,213
213,214
210,214
207,215
211,215
209,215
215,216
58,217
14,217
58,218
14,218
216,219
218,219
217,219
58,220
14,220
58,221
14,221
220,222
221,222
215,222
222,223
219,223
216,224
220,224
218,224
224,225
59,226
15,226
59,227
15,227
225,228
227,228
226,228
59,229
15,229
59,230
15,230
229,231
230,231
224,231
231,232
228,232
225,233
229,233
227,233
233,234
60,235
16,235
60,236
16,236
234,237
236,237
235,237
60,238
16,238
60,239
16,239
238,240
239,240
233,240
240,241
237,241
234,242
238,242
236,242
242,243
61,244
17,244
61,245
17,245
243,246
245,246
244,246
61,247
17,247
61,248
17,248
247,249
248,249
242,249
249,250
246,250
243,251
247,251
245,251
251,252
