33,66
1,66
66,67
34,68
2,68
33,69
1,69
34,69
2,69
68,70
69,70
35,71
3,72
71,73
72,73
35,74
3,74
68,75
69,75
74,75
75,76
73,76
36,77
4,77
36,78
4,78
73,79
78,79
75,79
77,80
79,80
37,81
5,81
81,82
37,83
5,83
77,84
83,84
79,84
84,85
82,85
38,86
6,87
38,88
6,88
88,89
82,90
89,90
84,90
86,91
87,91
90,91
86,92
87,92
92,93
39,94
7,94
94,95
93,96
95,96
90,96
39,97
7,97
96,97
97,98
40,99
8,100
39,101
7,101
101,102
40,103
8,103
103,104
102,105
104,105
96,105
99,106
100,106
105,106
99,107
100,107
107,108
41,109
9,109
109,110
108,111
110,111
105,111
41,112
9,112
111,112
112,113
42,114
10,115
41,116
9,116
116,117
42,118
10,118
118,119
117,120
119,120
111,120
114,121
115,121
120,121
114,122
115,122
122,123
43,124
11,124
124,125
123,126
125,126
120,126
43,127
11,127
126,127
127,128
44,129
12,130
43,131
11,131
131,132
44,133
12,133
133,134
132,135
134,135
126,135
129,136
130,136
135,136
129,137
130,137
137,138
45,139
13,139
139,140
138,141
140,141
135,141
45,142
13,142
141,142
142,143
46,144
14,145
45,146
13,146
146,147
46,148
14,148
148,149
147,150
149,150
141,150
144,151
145,151
150,151
144,152
145,152
152,153
47,154
15,154
154,155
153,156
155,156
150,156
47,157
15,157
156,157
157,158
48,159
16,160
159,161
160,161
161,162
47,163
15,163
163,164
48,165
16,165
165,166
164,167
166,167
156,167
167,168
162,168
168,169
49,170
17,170
170,171
162,172
171,172
167,172
49,173
17,173
172,173
173,174
50,175
18,176
175,177
176,177
177,178
49,179
17,179
179,180
50,181
18,181
181,182
180,183
182,183
172,183
183,184
178,184
184,185
51,186
19,186
186,187
178,188
187,188
183,188
51,189
19,189
188,189
189,190
52,191
20,192
191,193
192,193
193,194
51,195
19,195
195,196
52,197
20,197
197,198
196,199
198,199
188,199
199,200
194,200
200,201
53,202
21,202
202,203
194,204
203,204
199,204
53,205
21,205
204,205
205,206
54,207
22,208
207,209
208,209
209,210
53,211
21,211
211,212
54,213
22,213
213,214
212,215
214,215
204,215
215,216
210,216
216,217
55,218
23,218
218,219
210,220
219,220
215,220
55,221
23,221
220,221
221,222
56,223
24,224
223,225
224,225
225,226
55,227
23,227
227,228
56,229
24,229
229,230
228,231
230,231
220,231
231,232
226,232
232,233
57,234
25,234
234,235
226,236
235,236
231,236
57,237
25,237
236,237
237,238
58,239
26,239
58,240
26,240
240,241
237,241
239,241
59,242
27,242
57,243
25,243
243,244
240,245
244,246
245,246
236,246
59,247
27,247
239,248
247,248
246,248
248,249
242,249
60,250
28,251
250,252
251,252
242,253
252,253
248,253
250,254
251,254
253,254
61,255
29,256
255,257
256,257
60,258
28,258
61,259
29,259
258,260
259,260
253,260
260,261
257,261
62,262
30,263
262,264
263,264
257,265
264,265
260,265
262,266
263,266
265,266
63,267
31,267
62,268
30,268
63,269
31,269
268,270
269,270
265,270
270,271
267,271
64,272
32,272
64,273
32,273
267,274
273,274
270,274
272,275
274,275
540,276
548,277
556,278
564,279
316,280
324,281
332,282
340,283
348,284
356,285
364,286
372,287
380,288
388,289
396,290
404,291
412,292
420,293
428,294
436,295
444,296
452,297
460,298
468,299
476,300
484,301
492,302
500,303
508,304
516,305
524,306
532,307
275,308
80,309
37,310
5,310
37,311
5,311
309,312
311,312
310,312
37,313
5,313
37,314
5,314
313,315
314,315
80,315
315,316
312,316
85,317
38,318
6,318
38,319
6,319
317,320
319,320
318,320
38,321
6,321
38,322
6,322
321,323
322,323
85,323
323,324
320,324
91,325
39,326
7,326
39,327
7,327
325,328
327,328
326,328
39,329
7,329
39,330
7,330
329,331
330,331
91,331
331,332
328,332
98,333
40,334
8,334
40,335
8,335
333,336
335,336
334,336
40,337
8,337
40,338
8,338
337,339
338,339
98,339
339,340
336,340
106,341
41,342
9,342
41,343
9,343
341,344
343,344
342,344
41,345
9,345
41,346
9,346
345,347
346,347
106,347
347,348
344,348
113,349
42,350
10,350
42,351
10,351
349,352
351,352
350,352
42,353
10,353
42,354
10,354
353,355
354,355
113,355
355,356
352,356
121,357
43,358
11,358
43,359
11,359
357,360
359,360
358,360
43,361
11,361
43,362
11,362
361,363
362,363
121,363
363,364
360,364
128,365
44,366
12,366
44,367
12,367
365,368
367,368
366,368
44,369
12,369
44,370
12,370
369,371
370,371
128,371
371,372
368,372
136,373
45,374
13,374
45,375
13,375
373,376
375,376
374,376
45,377
13,377
45,378
13,378
377,379
378,379
136,379
379,380
376,380
143,381
46,382
14,382
46,383
14,383
381,384
383,384
382,384
46,385
14,385
46,386
14,386
385,387
386,387
143,387
387,388
384,388
151,389
47,390
15,390
47,391
15,391
389,392
391,392
390,392
47,393
15,393
47,394
15,394
393,395
394,395
151,395
395,396
392,396
158,397
48,398
16,398
48,399
16,399
397,400
399,400
398,400
48,401
16,401
48,402
16,402
401,403
402,403
158,403
403,404
400,404
169,405
49,406
17,406
49,407
17,407
405,408
407,408
406,408
49,409
17,409
49,410
17,410
409,411
410,411
169,411
411,412
408,412
174,413
50,414
18,414
50,415
18,415
413,416
415,416
414,416
50,417
18,417
50,418
18,418
417,419
418,419
174,419
419,420
416,420
185,421
51,422
19,422
51,423
19,423
421,424
423,424
422,424
51,425
19,425
51,426
19,426
425,427
426,427
185,427
427,428
424,428
190,429
52,430
20,430
52,431
20,431
429,432
431,432
430,432
52,433
20,433
52,434
20,434
433,435
434,435
190,435
435,436
432,436
201,437
53,438
21,438
53,439
21,439
437,440
439,440
438,440
53,441
21,441
53,442
21,442
441,443
442,443
201,443
443,444
440,444
206,445
54,446
22,446
54,447
22,447
445,448
447,448
446,448
54,449
22,449
54,450
22,450
449,451
450,451
206,451
451,452
448,452
217,453
55,454
23,454
55,455
23,455
453,456
455,456
454,456
55,457
23,457
55,458
23,458
457,459
458,459
217,459
459,460
456,460
222,461
56,462
24,462
56,463
24,463
461,464
463,464
462,464
56,465
24,465
56,466
24,466
465,467
466,467
222,467
467,468
464,468
233,469
57,470
25,470
57,471
25,471
469,472
471,472
470,472
57,473
25,473
57,474
25,474
473,475
474,475
233,475
475,476
472,476
238,477
58,478
26,478
58,479
26,479
477,480
479,480
478,480
58,481
26,481
58,482
26,482
481,483
482,483
238,483
483,484
480,484
241,485
59,486
27,486
59,487
27,487
485,488
487,488
486,488
59,489
27,489
59,490
27,490
489,491
490,491
241,491
491,492
488,492
249,493
60,494
28,494
60,495
28,495
493,496
495,496
494,496
60,497
28,497
60,498
28,498
497,499
498,499
249,499
499,500
496,500
254,501
61,502
29,502
61,503
29,503
501,504
503,504
502,504
61,505
29,505
61,506
29,506
505,507
506,507
254,507
507,508
504,508
261,509
62,510
30,510
62,511
30,511
509,512
511,512
510,512
62,513
30,513
62,514
30,514
513,515
514,515
261,515
515,516
512,516
266,517
63,518
31,518
63,519
31,519
517,520
519,520
518,520
63,521
31,521
63,522
31,522
521,523
522,523
266,523
523,524
520,524
271,525
64,526
32,526
64,527
32,527
525,528
527,528
526,528
64,529
32,529
64,530
32,530
529,531
530,531
271,531
531,532
528,532
0,533
33,534
1,534
33,535
1,535
533,536
535,536
534,536
33,537
1,537
33,538
1,538
537,539
538,539
0,539
539,540
536,540
67,541
34,542
2,542
34,543
2,543
541,544
543,544
542,544
34,545
2,545
34,546
2,546
545,547
546,547
67,547
547,548
544,548
70,549
35,550
3,550
35,551
3,551
549,552
551,552
550,552
35,553
3,553
35,554
3,554
553,555
554,555
70,555
555,556
552,556
76,557
36,558
4,558
36,559
4,559
557,560
559,560
558,560
36,561
4,561
36,562
4,562
561,563
562,563
76,563
563,564
560,564
275,565
0,566
276,567
277,568
278,569
279,570
280,571
281,572
282,573
283,574
284,575
285,576
286,577
287,578
288,579
289,580
290,581
291,582
292,583
293,584
294,585
295,586
296,587
297,588
298,589
299,590
300,591
301,592
302,593
303,594
304,595
305,596
306,597
307,598
308,599
