18,24
7,24
18,25
7,25
134,26
25,26
24,26
18,27
7,27
18,28
7,28
27,29
28,29
133,29
29,30
26,30
134,31
27,31
25,31
31,32
19,33
8,33
19,34
8,34
32,35
34,35
33,35
19,36
8,36
19,37
8,37
36,38
37,38
31,38
38,39
35,39
32,40
36,40
34,40
40,41
20,42
9,42
20,43
9,43
41,44
43,44
42,44
20,45
9,45
20,46
9,46
45,47
46,47
40,47
47,48
44,48
41,49
45,49
43,49
49,50
21,51
10,51
21,52
10,52
50,53
52,53
51,53
21,54
10,54
21,55
10,55
54,56
55,56
49,56
56,57
53,57
50,58
54,58
52,58
58,59
22,60
11,60
22,61
11,61
59,62
61,62
60,62
22,63
11,63
22,64
11,64
63,65
64,65
58,65
65,66
62,66
59,67
63,67
61,67
67,68
23,69
12,69
23,70
12,70
68,71
70,71
69,71
23,72
12,72
23,73
12,73
72,74
73,74
67,74
74,75
71,75
68,76
72,76
70,76
0,77
13,78
2,78
13,79
2,79
77,80
79,80
78,80
13,81
2,81
13,82
2,82
81,83
82,83
0,83
83,84
80,84
77,85
81,85
79,85
85,86
14,87
3,87
14,88
3,88
86,89
88,89
87,89
14,90
3,90
14,91
3,91
90,92
91,92
85,92
92,93
89,93
86,94
90,94
88,94
94,95
15,96
4,96
15,97
4,97
95,98
97,98
96,98
15,99
4,99
15,100
4,100
99,101
100,101
94,101
101,102
98,102
95,103
99,103
97,103
103,104
16,105
5,105
16,106
5,106
104,107
106,107
105,107
16,108
5,108
16,109
5,109
108,110
109,110
103,110
110,111
107,111
104,112
108,112
106,112
84,113
93,114
102,115
111,116
132,117
30,118
39,119
48,120
57,121
66,122
75,123
76,124
112,125
17,126
6,126
17,127
6,127
125,128
127,128
126,128
17,129
6,129
17,130
6,130
129,131
130,131
112,131
131,132
128,132
125,133
129,133
127,133
133,134
76,135
0,136
113,137
114,138
115,139
116,140
117,141
118,142
119,143
120,144
121,145
122,146
123,147
124,148
