1409,126
1459,127
1477,128
1486,129
1468,130
194,131
197,132
200,133
203,134
281,135
284,136
287,137
290,138
368,139
371,140
374,141
377,142
455,143
458,144
461,145
464,146
542,147
545,148
548,149
551,150
629,151
632,152
635,153
638,154
716,155
719,156
722,157
725,158
803,159
806,160
809,161
812,162
890,163
893,164
896,165
899,166
977,167
980,168
983,169
986,170
1064,171
1067,172
1070,173
1073,174
1151,175
1154,176
1157,177
1160,178
1238,179
1241,180
1244,181
1247,182
1325,183
1328,184
1331,185
1334,186
1412,187
1415,188
221,189
257,190
1469,190
1469,191
189,191
190,191
211,192
247,193
1469,193
1469,194
192,194
193,194
229,195
1469,196
265,196
1469,197
195,197
196,197
238,198
1469,199
274,199
1469,200
198,200
199,200
220,201
1469,202
256,202
1469,203
201,203
202,203
0,204
68,205
6,205
68,206
6,206
204,207
206,207
205,207
68,208
6,208
68,209
6,209
208,210
209,210
0,210
210,211
207,211
204,212
208,212
206,212
239,213
71,214
9,214
71,215
9,215
213,216
215,216
214,216
71,217
9,217
71,218
9,218
217,219
218,219
239,219
219,220
216,220
213,221
217,221
215,221
212,222
69,223
7,223
69,224
7,224
222,225
224,225
223,225
69,226
7,226
69,227
7,227
226,228
227,228
212,228
228,229
225,229
222,230
226,230
224,230
230,231
70,232
8,232
70,233
8,233
231,234
233,234
232,234
70,235
8,235
70,236
8,236
235,237
236,237
230,237
237,238
234,238
231,239
235,239
233,239
1,240
68,241
6,241
68,242
6,242
240,243
242,243
241,243
68,244
6,244
68,245
6,245
244,246
245,246
1,246
246,247
243,247
240,248
244,248
242,248
275,249
71,250
9,250
71,251
9,251
249,252
251,252
250,252
71,253
9,253
71,254
9,254
253,255
254,255
275,255
255,256
252,256
249,257
253,257
251,257
248,258
69,259
7,259
69,260
7,260
258,261
260,261
259,261
69,262
7,262
69,263
7,263
262,264
263,264
248,264
264,265
261,265
258,266
262,266
260,266
266,267
70,268
8,268
70,269
8,269
267,270
269,270
268,270
70,271
8,271
70,272
8,272
271,273
272,273
266,273
273,274
270,274
267,275
271,275
269,275
308,276
344,277
191,277
191,278
276,278
277,278
298,279
334,280
191,280
191,281
279,281
280,281
316,282
191,283
352,283
191,284
282,284
283,284
325,285
191,286
361,286
191,287
285,287
286,287
307,288
191,289
343,289
191,290
288,290
289,290
0,291
72,292
10,292
72,293
10,293
291,294
293,294
292,294
72,295
10,295
72,296
10,296
295,297
296,297
0,297
297,298
294,298
291,299
295,299
293,299
326,300
75,301
13,301
75,302
13,302
300,303
302,303
301,303
75,304
13,304
75,305
13,305
304,306
305,306
326,306
306,307
303,307
300,308
304,308
302,308
299,309
73,310
11,310
73,311
11,311
309,312
311,312
310,312
73,313
11,313
73,314
11,314
313,315
314,315
299,315
315,316
312,316
309,317
313,317
311,317
317,318
74,319
12,319
74,320
12,320
318,321
320,321
319,321
74,322
12,322
74,323
12,323
322,324
323,324
317,324
324,325
321,325
318,326
322,326
320,326
1,327
72,328
10,328
72,329
10,329
327,330
329,330
328,330
72,331
10,331
72,332
10,332
331,333
332,333
1,333
333,334
330,334
327,335
331,335
329,335
362,336
75,337
13,337
75,338
13,338
336,339
338,339
337,339
75,340
13,340
75,341
13,341
340,342
341,342
362,342
342,343
339,343
336,344
340,344
338,344
335,345
73,346
11,346
73,347
11,347
345,348
347,348
346,348
73,349
11,349
73,350
11,350
349,351
350,351
335,351
351,352
348,352
345,353
349,353
347,353
353,354
74,355
12,355
74,356
12,356
354,357
356,357
355,357
74,358
12,358
74,359
12,359
358,360
359,360
353,360
360,361
357,361
354,362
358,362
356,362
395,363
431,364
278,364
278,365
363,365
364,365
385,366
421,367
278,367
278,368
366,368
367,368
403,369
278,370
