17,32
2,32
32,33
18,34
3,34
32,35
34,35
18,36
3,36
35,36
36,37
19,38
4,38
18,39
3,39
19,40
4,40
39,41
40,41
35,41
38,42
41,42
20,43
5,43
20,44
5,44
38,45
44,45
41,45
45,46
43,46
21,47
6,47
21,48
6,48
43,49
48,49
45,49
47,50
49,50
22,51
7,51
51,52
22,53
7,53
47,54
53,54
49,54
54,55
52,55
23,56
8,57
23,58
8,58
58,59
52,60
59,60
54,60
56,61
57,61
60,61
24,62
9,62
62,63
56,64
57,64
64,65
24,66
9,66
66,67
65,68
67,68
60,68
68,69
63,69
25,70
10,70
70,71
25,72
10,72
72,73
63,74
73,74
68,74
74,75
71,75
75,76
26,77
11,77
77,78
26,79
11,79
79,80
75,80
78,80
27,81
12,81
81,82
79,83
71,84
78,84
74,84
27,85
12,85
85,86
83,87
86,87
84,87
87,88
82,88
88,89
28,90
13,90
28,91
13,91
91,92
88,92
90,92
29,93
14,94
91,95
82,96
90,96
87,96
93,97
94,97
95,98
97,98
96,98
93,99
94,99
98,99
30,100
15,100
29,101
14,101
30,102
15,102
101,103
102,103
98,103
103,104
100,104
31,105
16,105
31,106
16,106
100,107
106,107
103,107
105,108
107,108
220,109
228,110
236,111
244,112
132,113
140,114
148,115
156,116
164,117
172,118
180,119
188,120
196,121
204,122
212,123
108,124
46,125
21,126
6,126
21,127
6,127
125,128
127,128
126,128
21,129
6,129
21,130
6,130
129,131
130,131
46,131
131,132
128,132
50,133
22,134
7,134
22,135
7,135
133,136
135,136
134,136
22,137
7,137
22,138
7,138
137,139
138,139
50,139
139,140
136,140
55,141
23,142
8,142
23,143
8,143
141,144
143,144
142,144
23,145
8,145
23,146
8,146
145,147
146,147
55,147
147,148
144,148
61,149
24,150
9,150
24,151
9,151
149,152
151,152
150,152
24,153
9,153
24,154
9,154
153,155
154,155
61,155
155,156
152,156
69,157
25,158
10,158
25,159
10,159
157,160
159,160
158,160
25,161
10,161
25,162
10,162
161,163
162,163
69,163
163,164
160,164
76,165
26,166
11,166
26,167
11,167
165,168
167,168
166,168
26,169
11,169
26,170
11,170
169,171
170,171
76,171
171,172
168,172
80,173
27,174
12,174
27,175
12,175
173,176
175,176
174,176
27,177
12,177
27,178
12,178
177,179
178,179
80,179
179,180
176,180
89,181
28,182
13,182
28,183
13,183
181,184
183,184
182,184
28,185
13,185
28,186
13,186
185,187
186,187
89,187
187,188
184,188
92,189
29,190
14,190
29,191
14,191
189,192
191,192
190,192
29,193
14,193
29,194
14,194
193,195
194,195
92,195
195,196
192,196
99,197
30,198
15,198
30,199
15,199
197,200
199,200
198,200
30,201
15,201
30,202
15,202
201,203
202,203
99,203
203,204
200,204
104,205
31,206
16,206
31,207
16,207
205,208
207,208
206,208
31,209
16,209
31,210
16,210
209,211
210,211
104,211
211,212
208,212
0,213
17,214
2,214
17,215
2,215
213,216
215,216
214,216
17,217
2,217
17,218
2,218
217,219
218,219
0,219
219,220
216,220
33,221
18,222
3,222
18,223
3,223
221,224
223,224
222,224
18,225
3,225
18,226
3,226
225,227
226,227
33,227
227,228
224,228
37,229
19,230
4,230
19,231
4,231
229,232
231,232
230,232
19,233
4,233
19,234
4,234
233,235
234,235
37,235
235,236
232,236
42,237
20,238
5,238
20,239
5,239
237,240
239,240
238,240
20,241
5,241
20,242
5,242
241,243
242,243
42,243
243,244
240,244
108,245
0,246
109,247
110,248
111,249
112,250
113,251
114,252
115,253
116,254
117,255
118,256
119,257
120,258
121,259
122,260
123,261
124,262
