79,96
32,96
79,97
32,97
773,98
97,98
96,98
79,99
32,99
79,100
32,100
99,101
100,101
772,101
101,102
98,102
773,103
99,103
97,103
30,104
77,105
104,105
77,106
30,107
106,107
31,108
78,109
108,109
78,110
31,111
110,111
105,112
107,112
109,112
111,112
80,113
33,113
80,114
33,114
113,115
114,115
79,116
32,116
115,117
116,117
112,118
117,118
763,119
0,120
118,120
118,121
119,121
120,121
121,122
81,123
34,123
81,124
34,124
122,125
124,125
123,125
81,126
34,126
81,127
34,127
126,128
127,128
121,128
128,129
125,129
122,130
126,130
124,130
157,131
84,132
37,132
84,133
37,133
131,134
133,134
132,134
84,135
37,135
84,136
37,136
135,137
136,137
157,137
137,138
134,138
131,139
135,139
133,139
130,140
82,141
35,141
82,142
35,142
140,143
142,143
141,143
82,144
35,144
82,145
35,145
144,146
145,146
130,146
146,147
143,147
140,148
144,148
142,148
148,149
83,150
36,150
83,151
36,151
149,152
151,152
150,152
83,153
36,153
83,154
36,154
153,155
154,155
148,155
155,156
152,156
149,157
153,157
151,157
34,158
81,159
158,159
81,160
34,161
160,161
35,162
82,163
162,163
82,164
35,165
164,165
159,166
161,166
163,166
165,166
84,167
37,167
84,168
37,168
167,169
168,169
83,170
36,170
169,171
170,171
166,172
171,172
139,173
0,174
172,174
172,175
173,175
174,175
175,176
85,177
38,177
85,178
38,178
176,179
178,179
177,179
85,180
38,180
85,181
38,181
180,182
181,182
175,182
182,183
179,183
176,184
180,184
178,184
211,185
88,186
41,186
88,187
41,187
185,188
187,188
186,188
88,189
41,189
88,190
41,190
189,191
190,191
211,191
191,192
188,192
185,193
189,193
187,193
184,194
86,195
39,195
86,196
39,196
194,197
196,197
195,197
86,198
39,198
86,199
39,199
198,200
199,200
184,200
200,201
197,201
194,202
198,202
196,202
202,203
87,204
40,204
87,205
40,205
203,206
205,206
204,206
87,207
40,207
87,208
40,208
207,209
208,209
202,209
209,210
206,210
203,211
207,211
205,211
38,212
85,213
212,213
85,214
38,215
214,215
39,216
86,217
216,217
86,218
39,219
218,219
213,220
215,220
217,220
219,220
88,221
41,221
88,222
41,222
221,223
222,223
87,224
40,224
223,225
224,225
220,226
225,226
193,227
0,228
226,228
226,229
227,229
228,229
229,230
89,231
42,231
89,232
42,232
230,233
232,233
231,233
89,234
42,234
89,235
42,235
234,236
235,236
229,236
236,237
233,237
230,238
234,238
232,238
265,239
92,240
45,240
92,241
45,241
239,242
241,242
240,242
92,243
45,243
92,244
45,244
243,245
244,245
265,245
245,246
242,246
239,247
243,247
241,247
238,248
90,249
43,249
90,250
43,250
248,251
250,251
249,251
90,252
43,252
90,253
43,253
252,254
253,254
238,254
254,255
251,255
248,256
252,256
250,256
256,257
91,258
44,258
91,259
44,259
257,260
259,260
258,260
91,261
44,261
91,262
44,262
261,263
262,263
256,263
263,264
260,264
257,265
261,265
259,265
42,266
89,267
266,267
89,268
42,269
268,269
43,270
90,271
270,271
90,272
43,273
272,273
267,274
269,274
271,274
273,274
92,275
45,275
92,276
45,276
275,277
276,277
91,278
44,278
277,279
278,279
274,280
279,280
247,281
0,282
280,282
280,283
281,283
282,283
283,284
93,285
46,285
93,286
46,286
284,287
286,287
285,287
93,288
46,288
93,289
46,289
288,290
289,290
283,290
290,291
287,291
284,292
288,292
286,292
292,293
94,294
47,294
94,295
47,295
293,296
295,296
294,296
94,297
47,297
94,298
47,298
297,299
298,299
292,299
299,300
296,300
293,301
297,301
295,301
301,302
95,303
48,303
95,304
48,304
302,305
304,305
303,305
95,306
48,306
95,307
48,307
306,308
307,308
301,308
308,309
305,309
302,310
306,310
304,310
94,311
47,311
94,312
47,312
312,313
311,313
95,314
48,314
93,315
46,315
313,316
314,316
315,316
310,317
0,318
316,318
316,319
317,319
318,319
319,320
375,321
393,322
402,323
384,324
429,325
447,326
456,327
438,328
483,329
501,330
510,331
492,332
537,333
555,334
564,335
546,336
591,337
609,338
618,339
600,340
645,341
663,342
672,343
654,344
699,345
717,346
726,347
708,348
753,349
771,350
102,351
762,352
129,353
147,354
156,355
138,356
183,357
201,358
210,359
192,360
237,361
255,362
264,363
246,364
291,365
300,366
309,367
0,368
49,369
2,369
49,370
2,370
368,371
370,371
369,371
49,372
2,372
49,373
2,373
372,374
373,374
0,374
374,375
371,375
368,376
372,376
370,376
403,377
52,378
5,378
52,379
5,379
377,380
379,380
378,380
52,381
5,381
52,382
5,382
381,383
382,383
403,383
383,384
380,384
377,385
381,385
379,385
376,386
50,387
3,387
50,388
3,388
386,389
388,389
387,389
50,390
3,390
50,391
3,391
390,392
391,392
376,392
392,393
389,393
386,394
390,394
388,394
394,395
51,396
4,396
51,397
4,397
395,398
397,398
396,398
51,399
4,399
51,400
4,400
399,401
400,401
394,401
401,402
398,402
395,403
399,403
397,403
2,404
49,405
404,405
49,406
2,407
406,407
3,408
50,409
408,409
50,410
3,411
