410,58
418,59
436,60
445,61
427,62
94,63
112,64
121,65
103,66
148,67
166,68
175,69
157,70
202,71
220,72
229,73
211,74
256,75
274,76
283,77
265,78
310,79
328,80
337,81
319,82
364,83
382,84
391,85
373,86
464,87
34,88
6,88
34,89
6,89
87,90
89,90
88,90
34,91
6,91
34,92
6,92
91,93
92,93
464,93
93,94
90,94
87,95
91,95
89,95
122,96
37,97
9,97
37,98
9,98
96,99
98,99
97,99
37,100
9,100
37,101
9,101
100,102
101,102
122,102
102,103
99,103
96,104
100,104
98,104
95,105
35,106
7,106
35,107
7,107
105,108
107,108
106,108
35,109
7,109
35,110
7,110
109,111
110,111
95,111
111,112
108,112
105,113
109,113
107,113
113,114
36,115
8,115
36,116
8,116
114,117
116,117
115,117
36,118
8,118
36,119
8,119
118,120
119,120
113,120
120,121
117,121
114,122
118,122
116,122
6,123
34,124
123,124
34,125
6,126
125,126
7,127
35,128
127,128
35,129
7,130
129,130
124,131
126,131
128,131
130,131
37,132
9,132
37,133
9,133
132,134
133,134
36,135
8,135
134,136
135,136
131,137
136,137
104,138
0,139
137,139
137,140
138,140
139,140
140,141
38,142
10,142
38,143
10,143
141,144
143,144
142,144
38,145
10,145
38,146
10,146
145,147
146,147
140,147
147,148
144,148
141,149
145,149
143,149
176,150
41,151
13,151
41,152
13,152
150,153
152,153
151,153
41,154
13,154
41,155
13,155
154,156
155,156
176,156
156,157
153,157
150,158
154,158
152,158
149,159
39,160
11,160
39,161
11,161
159,162
161,162
160,162
39,163
11,163
39,164
11,164
163,165
164,165
149,165
165,166
162,166
159,167
163,167
161,167
167,168
40,169
12,169
40,170
12,170
168,171
170,171
169,171
40,172
12,172
40,173
12,173
172,174
173,174
167,174
174,175
171,175
168,176
172,176
170,176
10,177
38,178
177,178
38,179
10,180
179,180
11,181
39,182
181,182
39,183
11,184
183,184
178,185
180,185
182,185
184,185
41,186
13,186
41,187
13,187
186,188
187,188
40,189
12,189
188,190
189,190
185,191
190,191
158,192
0,193
191,193
191,194
192,194
193,194
194,195
42,196
14,196
42,197
14,197
195,198
197,198
196,198
42,199
14,199
42,200
14,200
199,201
200,201
194,201
201,202
198,202
195,203
199,203
197,203
230,204
45,205
17,205
45,206
17,206
204,207
206,207
205,207
45,208
17,208
45,209
17,209
208,210
209,210
230,210
210,211
207,211
204,212
208,212
206,212
203,213
43,214
15,214
43,215
15,215
213,216
215,216
214,216
43,217
15,217
43,218
15,218
217,219
218,219
203,219
219,220
216,220
213,221
217,221
215,221
221,222
44,223
16,223
44,224
16,224
222,225
224,225
223,225
44,226
16,226
44,227
16,227
226,228
227,228
221,228
228,229
225,229
222,230
226,230
224,230
14,231
42,232
231,232
42,233
14,234
233,234
15,235
43,236
235,236
43,237
15,238
237,238
232,239
234,239
236,239
238,239
45,240
17,240
45,241
17,241
240,242
241,242
44,243
16,243
242,244
243,244
239,245
244,245
212,246
0,247
245,247
245,248
246,248
247,248
248,249
46,250
18,250
46,251
18,251
249,252
251,252
250,252
46,253
18,253
46,254
18,254
253,255
254,255
248,255
255,256
252,256
249,257
253,257
251,257
284,258
49,259
21,259
49,260
