32,62
2,62
62,63
33,64
3,64
32,65
2,65
33,65
3,65
64,66
65,66
34,67
4,68
67,69
68,69
34,70
4,70
64,71
65,71
70,71
71,72
69,72
35,73
5,73
35,74
5,74
69,75
74,75
71,75
73,76
75,76
36,77
6,77
73,78
77,78
75,78
36,79
6,79
78,79
79,80
37,81
7,82
36,83
6,83
83,84
37,85
7,85
85,86
84,87
86,87
78,87
81,88
82,88
87,88
81,89
82,89
89,90
38,91
8,91
91,92
90,93
92,93
87,93
38,94
8,94
93,94
94,95
39,96
9,97
38,98
8,98
98,99
39,100
9,100
100,101
99,102
101,102
93,102
96,103
97,103
102,103
96,104
97,104
104,105
40,106
10,106
106,107
105,108
107,108
102,108
40,109
10,109
108,109
109,110
41,111
11,112
40,113
10,113
113,114
41,115
11,115
115,116
114,117
116,117
108,117
111,118
112,118
117,118
111,119
112,119
119,120
42,121
12,121
121,122
120,123
122,123
117,123
42,124
12,124
123,124
124,125
43,126
13,127
42,128
12,128
128,129
43,130
13,130
130,131
129,132
131,132
123,132
126,133
127,133
132,133
126,134
127,134
134,135
44,136
14,136
136,137
135,138
137,138
132,138
44,139
14,139
138,139
139,140
45,141
15,142
141,143
142,143
143,144
44,145
14,145
145,146
45,147
15,147
147,148
146,149
148,149
138,149
149,150
144,150
150,151
46,152
16,152
152,153
144,154
153,154
149,154
46,155
16,155
154,155
155,156
47,157
17,158
157,159
158,159
159,160
46,161
16,161
161,162
47,163
17,163
163,164
162,165
164,165
154,165
165,166
160,166
166,167
48,168
18,168
168,169
160,170
169,170
165,170
48,171
18,171
170,171
171,172
49,173
19,174
173,175
174,175
175,176
48,177
18,177
177,178
49,179
19,179
179,180
178,181
180,181
170,181
181,182
176,182
182,183
50,184
20,184
184,185
176,186
185,186
181,186
50,187
20,187
186,187
187,188
51,189
21,190
189,191
190,191
191,192
50,193
20,193
193,194
51,195
21,195
195,196
194,197
196,197
186,197
197,198
192,198
198,199
52,200
22,200
200,201
192,202
201,202
197,202
52,203
22,203
202,203
203,204
53,205
23,206
205,207
206,207
207,208
52,209
22,209
209,210
53,211
23,211
211,212
210,213
212,213
202,213
213,214
208,214
214,215
54,216
24,216
216,217
208,218
217,218
213,218
54,219
24,219
218,219
219,220
55,221
25,221
55,222
25,222
222,223
219,223
221,223
56,224
26,224
54,225
24,225
225,226
222,227
226,228
227,228
218,228
56,229
26,229
221,230
229,230
228,230
230,231
224,231
57,232
27,233
232,234
233,234
224,235
234,235
230,235
232,236
233,236
235,236
58,237
28,238
237,239
238,239
57,240
27,240
58,241
28,241
240,242
241,242
235,242
242,243
239,243
59,244
29,245
244,246
245,246
239,247
246,247
242,247
244,248
245,248
247,248
60,249
30,249
59,250
29,250
60,251
30,251
250,252
251,252
247,252
252,253
249,253
61,254
31,254
61,255
31,255
249,256
255,256
252,256
254,257
256,257
504,258
512,259
520,260
528,261
296,262
304,263
312,264
320,265
328,266
336,267
344,268
352,269
360,270
368,271
376,272
384,273
392,274
400,275
408,276
416,277
424,278
432,279
440,280
448,281
456,282
464,283
472,284
480,285
488,286
496,287
257,288
76,289
36,290
6,290
36,291
6,291
289,292
291,292
290,292
36,293
6,293
36,294
6,294
293,295
294,295
76,295
295,296
292,296
80,297
37,298
7,298
37,299
7,299
297,300
299,300
298,300
37,301
7,301
37,302
7,302
301,303
302,303
80,303
303,304
300,304
88,305
38,306
8,306
38,307
8,307
305,308
307,308
306,308
38,309
8,309
38,310
8,310
309,311
310,311
88,311
311,312
308,312
95,313
39,314
9,314
39,315
9,315
313,316
315,316
314,316
39,317
9,317
39,318
9,318
317,319
318,319
95,319
319,320
316,320
103,321
40,322
10,322
40,323
10,323
321,324
323,324
322,324
40,325
10,325
40,326
10,326
325,327
326,327
103,327
327,328
324,328
110,329
41,330
11,330
41,331
11,331
329,332
331,332
330,332
41,333
11,333
41,334
11,334
333,335
334,335
110,335
335,336
332,336
118,337
42,338
12,338
42,339
12,339
337,340
339,340
338,340
42,341
12,341
42,342
12,342
341,343
342,343
118,343
343,344
340,344
125,345
43,346
13,346
43,347
13,347
345,348
347,348
346,348
43,349
13,349
43,350
13,350
349,351
350,351
125,351
351,352
348,352
133,353
44,354
14,354
44,355
14,355
353,356
355,356
354,356
44,357
14,357
44,358
14,358
357,359
358,359
133,359
359,360
356,360
140,361
45,362
15,362
45,363
15,363
361,364
363,364
362,364
45,365
15,365
45,366
15,366
365,367
366,367
140,367
367,368
364,368
151,369
46,370
16,370
46,371
16,371
369,372
371,372
370,372
46,373
16,373
46,374
16,374
373,375
374,375
151,375
375,376
372,376
156,377
47,378
17,378
47,379
17,379
377,380
379,380
378,380
47,381
17,381
47,382
17,382
381,383
382,383
156,383
383,384
380,384
167,385
48,386
18,386
48,387
18,387
385,388
387,388
386,388
48,389
18,389
48,390
18,390
389,391
390,391
167,391
391,392
388,392
172,393
49,394
19,394
49,395
19,395
393,396
395,396
394,396
49,397
19,397
49,398
19,398
397,399
398,399
172,399
399,400
396,400
183,401
50,402
20,402
50,403
20,403
401,404
403,404
402,404
50,405
20,405
50,406
20,406
405,407
406,407
183,407
407,408
404,408
188,409
51,410
21,410
51,411
21,411
409,412
411,412
410,412
51,413
21,413
51,414
21,414
413,415
414,415
188,415
415,416
412,416
199,417
52,418
22,418
52,419
22,419
417,420
419,420
418,420
52,421
22,421
52,422
22,422
421,423
422,423
199,423
423,424
420,424
204,425
53,426
23,426
53,427
23,427
425,428
427,428
426,428
53,429
23,429
53,430
23,430
429,431
430,431
204,431
431,432
428,432
215,433
54,434
24,434
54,435
24,435
433,436
435,436
434,436
54,437
24,437
54,438
24,438
437,439
438,439
215,439
439,440
436,440
220,441
55,442
25,442
55,443
25,443
441,444
443,444
442,444
55,445
25,445
55,446
25,446
