736,66
740,66
738,66
99,67
135,68
660,68
660,69
67,69
68,69
89,70
125,71
660,71
660,72
70,72
71,72
107,73
660,74
143,74
660,75
73,75
74,75
116,76
660,77
152,77
660,78
76,78
77,78
98,79
660,80
134,80
660,81
79,81
80,81
0,82
58,83
26,83
58,84
26,84
82,85
84,85
83,85
58,86
26,86
58,87
26,87
86,88
87,88
0,88
88,89
85,89
82,90
86,90
84,90
117,91
61,92
29,92
61,93
29,93
91,94
93,94
92,94
61,95
29,95
61,96
29,96
95,97
96,97
117,97
97,98
94,98
91,99
95,99
93,99
90,100
59,101
27,101
59,102
27,102
100,103
102,103
101,103
59,104
27,104
59,105
27,105
104,106
105,106
90,106
106,107
103,107
100,108
104,108
102,108
108,109
60,110
28,110
60,111
28,111
109,112
111,112
110,112
60,113
28,113
60,114
28,114
113,115
114,115
108,115
115,116
112,116
109,117
113,117
111,117
1,118
58,119
26,119
58,120
26,120
118,121
120,121
119,121
58,122
26,122
58,123
26,123
122,124
123,124
1,124
124,125
121,125
118,126
122,126
120,126
153,127
61,128
29,128
61,129
29,129
127,130
129,130
128,130
61,131
29,131
61,132
29,132
131,133
132,133
153,133
133,134
130,134
127,135
131,135
129,135
126,136
59,137
27,137
59,138
27,138
136,139
138,139
137,139
59,140
27,140
59,141
27,141
140,142
141,142
126,142
142,143
139,143
136,144
140,144
138,144
144,145
60,146
28,146
60,147
28,147
145,148
147,148
146,148
60,149
28,149
60,150
28,150
149,151
150,151
144,151
151,152
148,152
145,153
149,153
147,153
186,154
222,155
69,155
69,156
154,156
155,156
176,157
212,158
69,158
69,159
157,159
158,159
194,160
69,161
230,161
69,162
160,162
161,162
203,163
69,164
239,164
69,165
163,165
164,165
185,166
69,167
221,167
69,168
166,168
167,168
0,169
62,170
30,170
62,171
30,171
169,172
171,172
170,172
62,173
30,173
62,174
30,174
173,175
174,175
0,175
175,176
172,176
169,177
173,177
171,177
204,178
65,179
33,179
65,180
33,180
178,181
180,181
179,181
65,182
33,182
65,183
33,183
182,184
183,184
204,184
184,185
181,185
178,186
182,186
180,186
177,187
63,188
31,188
63,189
31,189
187,190
189,190
188,190
63,191
31,191
63,192
31,192
191,193
192,193
177,193
193,194
190,194
187,195
191,195
189,195
195,196
64,197
32,197
64,198
32,198
196,199
198,199
197,199
64,200
32,200
64,201
32,201
200,202
201,202
195,202
202,203
199,203
196,204
200,204
198,204
1,205
62,206
30,206
62,207
30,207
205,208
207,208
206,208
62,209
30,209
62,210
30,210
209,211
210,211
1,211
211,212
208,212
205,213
209,213
207,213
240,214
65,215
33,215
65,216
33,216
214,217
216,217
215,217
65,218
33,218
65,219
33,219
218,220
219,220
240,220
220,221
217,221
214,222
218,222
216,222
213,223
63,224
31,224
63,225
31,225
223,226
225,226
224,226
63,227
31,227
63,228
31,228
227,229
228,229
213,229
229,230
226,230
223,231
227,231
225,231
231,232
64,233
32,233
64,234
32,234
232,235
234,235
233,235
64,236
32,236
64,237
32,237
236,238
237,238
231,238
238,239
235,239
232,240
236,240
234,240
0,241
34,242
2,242
34,243
2,243
241,244
243,244
242,244
34,245
2,245
34,246
2,246
245,247
246,247
0,247
247,248
244,248
241,249
245,249
243,249
276,250
37,251
5,251
37,252
5,252
250,253
252,253
251,253
37,254
5,254
37,255
5,255
254,256
255,256
276,256
256,257
253,257
250,258
254,258
252,258
249,259
35,260
3,260
35,261
3,261
259,262
261,262
260,262
35,263
3,263
35,264
3,264
263,265
264,265
249,265
265,266
262,266
259,267
263,267
261,267
267,268
36,269
4,269
36,270
4,270
268,271
270,271
269,271
36,272
4,272
36,273
4,273
272,274
273,274
267,274
274,275
271,275
268,276
272,276
270,276
156,277
248,278
266,279
275,280
257,281
315,282
318,283
321,284
324,285
402,286
405,287
408,288
411,289
489,290
492,291
495,292
498,293
576,294
579,295
582,296
585,297
663,298
666,299
669,300
672,301
72,302
75,303
78,304
81,305
159,306
162,307
165,308
168,309
342,310
378,311
258,311
258,312
310,312
311,312
332,313
368,314
258,314
258,315
313,315
314,315
350,316
258,317
386,317
258,318
316,318
317,318
359,319
258,320
395,320
258,321
319,321
320,321
341,322
258,323
377,323
258,324
322,324
323,324
0,325
38,326
6,326
38,327
6,327
325,328
327,328
326,328
38,329
6,329
38,330
6,330
329,331
330,331
0,331
331,332
328,332
325,333
329,333
327,333
360,334
41,335
9,335
41,336
9,336
334,337
336,337
335,337
41,338
9,338
41,339
9,339
338,340
339,340
360,340
340,341
337,341
334,342
338,342
336,342
333,343
39,344
7,344
39,345
7,345
343,346
345,346
344,346
39,347
7,347
39,348
7,348
347,349
348,349
333,349
349,350
346,350
343,351
347,351
345,351
351,352
40,353
8,353
40,354
8,354
352,355
354,355
353,355
40,356
8,356
40,357
8,357
356,358
357,358
351,358
358,359
355,359
352,360
356,360
354,360
1,361
38,362
6,362
38,363
6,363
361,364
363,364
362,364
38,365
6,365
38,366
6,366
365,367
366,367
1,367
367,368
364,368
361,369
365,369
363,369
396,370
41,371
9,371
41,372
9,372
370,373
372,373
371,373
41,374
9,374
41,375
9,375
374,376
375,376
396,376
376,377
373,377
370,378
374,378
372,378
369,379
39,380
7,380
39,381
7,381
379,382
381,382
380,382
39,383
7,383
39,384
7,384
383,385
384,385
369,385
385,386
382,386
379,387
383,387
381,387
387,388
40,389
8,389
40,390
8,390
388,391
390,391
389,391
40,392
8,392
40,393
8,393
392,394
393,394
387,394
394,395
391,395
388,396
392,396
390,396
429,397
465,398
312,398
312,399
397,399
398,399
419,400
455,401
312,401
312,402
400,402
401,402
437,403
312,404
473,404
312,405
403,405
404,405
446,406
312,407
482,407
312,408
406,408
407,408
428,409
312,410
464,410
312,411
409,411
410,411
0,412
42,413
10,413
42,414
10,414
412,415
414,415
413,415
42,416
10,416
42,417
10,417
416,418
417,418
0,418
418,419
415,419
412,420
416,420
414,420
447,421
45,422
13,422
45,423
13,423
421,424
423,424
422,424
45,425
13,425
45,426
13,426
425,427
426,427
447,427
427,428
424,428
421,429
425,429
423,429
420,430
43,431
11,431
43,432
11,432
430,433
432,433
431,433
43,434
11,434
43,435
11,435
434,436
435,436
420,436
436,437
433,437
430,438
434,438
432,438
438,439
44,440
12,440
44,441
12,441
439,442
441,442
440,442
44,443
12,443
44,444
12,444
443,445
444,445
438,445
445,446
442,446
439,447
443,447
441,447
1,448
42,449
10,449
42,450
10,450
448,451
450,451
449,451
42,452
10,452
42,453
10,453
452,454
453,454
1,454
454,455
451,455
448,456
452,456
450,456
483,457
45,458
13,458
45,459
13,459
457,460
459,460
458,460
45,461
13,461
45,462
13,462
461,463
462,463
483,463
463,464
460,464
457,465
461,465
459,465
456,466
43,467
11,467
43,468
11,468
466,469
468,469
467,469
43,470
11,470
43,471
11,471
470,472
471,472
456,472
472,473
469,473
466,474
470,474
468,474
474,475
44,476
12,476
44,477
12,477
475,478
477,478
476,478
44,479
12,479
44,480
12,480
479,481
480,481
474,481
481,482
478,482
475,483
479,483
477,483
516,484
552,485
399,485
399,486
484,486
485,486
506,487
542,488
399,488
399,489
487,489
488,489
524,490
399,491
560,491
399,492
490,492
491,492
533,493
399,494
569,494
399,495
493,495
494,495
515,496
399,497
551,497
399,498
496,498
497,498
0,499
46,500
14,500
46,501
14,501
499,502
501,502
500,502
46,503
14,503
46,504
14,504
503,505
504,505
0,505
505,506
502,506
499,507
503,507
501,507
534,508
49,509
17,509
49,510
17,510
508,511
510,511
509,511
49,512
17,512
49,513
17,513
512,514
513,514
534,514
514,515
511,515
508,516
512,516
510,516
507,517
47,518
15,518
47,519
15,519
517,520
519,520
518,520
47,521
15,521
47,522
15,522
521,523
522,523
507,523
523,524
520,524
517,525
521,525
519,525
525,526
48,527
16,527
48,528
16,528
526,529
528,529
527,529
48,530
16,530
48,531
16,531
530,532
531,532
525,532
532,533
529,533
526,534
530,534
528,534
1,535
46,536
14,536
46,537
14,537
535,538
537,538
536,538
46,539
14,539
46,540
14,540
539,541
540,541
1,541
541,542
538,542
535,543
539,543
537,543
570,544
49,545
17,545
49,546
17,546
544,547
546,547
545,547
49,548
17,548
49,549
17,549
548,550
549,550
570,550
550,551
547,551
544,552
548,552
546,552
543,553
47,554
15,554
47,555
15,555
553,556
555,556
554,556
47,557
15,557
47,558
15,558
557,559
558,559
543,559
559,560
556,560
553,561
557,561
555,561
561,562
48,563
16,563
48,564
16,564
562,565
564,565
563,565
48,566
16,566
48,567
16,567
566,568
567,568
561,568
568,569
565,569
562,570
566,570
564,570
603,571
639,572
486,572
486,573
571,573
572,573
593,574
629,575
486,575
486,576
574,576
575,576
611,577
486,578
647,578
486,579
577,579
578,579
620,580
486,581
656,581
486,582
580,582
581,582
602,583
486,584
638,584
486,585
583,585
584,585
0,586
50,587
18,587
50,588
18,588
586,589
588,589
587,589
50,590
18,590
50,591
18,591
590,592
591,592
0,592
592,593
589,593
586,594
590,594
588,594
621,595
53,596
21,596
53,597
21,597
595,598
597,598
596,598
53,599
21,599
53,600
21,600
599,601
600,601
621,601
601,602
598,602
595,603
599,603
597,603
594,604
51,605
19,605
51,606
19,606
604,607
606,607
605,607
51,608
19,608
51,609
19,609
608,610
609,610
594,610
610,611
607,611
604,612
608,612
606,612
612,613
52,614
20,614
52,615
20,615
613,616
615,616
614,616
52,617
20,617
52,618
20,618
617,619
618,619
612,619
619,620
616,620
613,621
617,621
615,621
1,622
50,623
18,623
50,624
18,624
622,625
624,625
623,625
50,626
18,626
50,627
18,627
626,628
627,628
1,628
628,629
625,629
622,630
626,630
624,630
657,631
53,632
21,632
53,633
21,633
631,634
633,634
632,634
53,635
21,635
53,636
21,636
635,637
636,637
657,637
637,638
634,638
631,639
635,639
633,639
630,640
51,641
19,641
51,642
19,642
640,643
642,643
641,643
51,644
19,644
51,645
19,645
644,646
645,646
630,646
646,647
643,647
640,648
644,648
642,648
648,649
52,650
20,650
52,651
20,651
649,652
651,652
650,652
52,653
20,653
52,654
20,654
653,655
654,655
648,655
655,656
652,656
649,657
653,657
651,657
690,658
726,659
573,659
573,660
658,660
659,660
680,661
716,662
573,662
573,663
661,663
662,663
698,664
573,665
734,665
573,666
664,666
665,666
707,667
573,668
743,668
573,669
667,669
668,669
689,670
573,671
725,671
573,672
670,672
671,672
0,673
54,674
22,674
54,675
22,675
673,676
675,676
674,676
54,677
22,677
54,678
22,678
677,679
678,679
0,679
679,680
676,680
673,681
677,681
675,681
708,682
57,683
25,683
57,684
25,684
682,685
684,685
683,685
57,686
25,686
57,687
25,687
686,688
687,688
708,688
688,689
685,689
682,690
686,690
684,690
681,691
55,692
23,692
55,693
23,693
691,694
693,694
692,694
55,695
23,695
55,696
23,696
695,697
696,697
681,697
697,698
694,698
691,699
695,699
693,699
699,700
56,701
24,701
56,702
24,702
700,703
702,703
701,703
56,704
24,704
56,705
24,705
704,706
705,706
699,706
706,707
703,707
700,708
704,708
702,708
1,709
54,710
22,710
54,711
22,711
709,712
711,712
710,712
54,713
22,713
54,714
22,714
713,715
714,715
1,715
715,716
712,716
709,717
713,717
711,717
66,718
57,719
25,719
57,720
25,720
718,721
720,721
719,721
57,722
25,722
57,723
25,723
722,724
723,724
66,724
724,725
721,725
718,726
722,726
720,726
717,727
55,728
23,728
55,729
23,729
727,730
729,730
728,730
55,731
23,731
55,732
23,732
731,733
732,733
717,733
733,734
730,734
727,735
731,735
729,735
735,736
56,737
24,737
56,738
24,738
736,739
738,739
737,739
56,740
24,740
56,741
24,741
740,742
741,742
735,742
742,743
739,743
248,744
266,745
275,746
257,747
258,748
278,749
279,750
280,751
281,752
282,753
283,754
284,755
285,756
286,757
287,758
288,759
289,760
290,761
291,762
292,763
293,764
294,765
295,766
296,767
297,768
298,769
299,770
300,771
301,772
302,773
303,774
304,775
305,776
306,777
307,778
308,779
309,780
277,781
