20,108
957,109
108,109
109,110
72,111
19,111
111,112
73,113
20,113
113,114
112,115
114,115
954,115
115,116
110,116
116,117
74,118
21,118
118,119
110,120
119,120
115,120
74,121
21,121
120,121
121,122
75,123
22,124
123,125
124,125
125,126
74,127
21,127
127,128
75,129
22,129
129,130
128,131
130,131
120,131
131,132
126,132
132,133
76,134
23,134
134,135
126,136
135,136
131,136
76,137
23,137
136,137
137,138
77,139
24,140
139,141
140,141
141,142
76,143
23,143
143,144
77,145
24,145
145,146
144,147
146,147
136,147
147,148
142,148
148,149
78,150
25,150
150,151
142,152
151,152
147,152
78,153
25,153
152,153
153,154
79,155
26,156
155,157
156,157
157,158
78,159
25,159
159,160
79,161
26,161
161,162
160,163
162,163
152,163
163,164
158,164
164,165
80,166
27,166
166,167
158,168
167,168
163,168
80,169
27,169
168,169
169,170
624,171
632,172
640,173
648,174
232,175
240,176
248,177
256,178
264,179
272,180
280,181
288,182
296,183
304,184
312,185
320,186
328,187
336,188
344,189
352,190
360,191
368,192
376,193
384,194
392,195
400,196
408,197
416,198
424,199
432,200
440,201
448,202
456,203
464,204
472,205
480,206
488,207
496,208
504,209
512,210
520,211
528,212
536,213
544,214
552,215
560,216
568,217
576,218
584,219
592,220
600,221
608,222
616,223
840,224
855,225
59,226
6,226
59,227
6,227
225,228
227,228
226,228
59,229
6,229
59,230
6,230
229,231
230,231
855,231
231,232
228,232
860,233
60,234
7,234
60,235
7,235
233,236
235,236
234,236
60,237
7,237
60,238
7,238
237,239
238,239
860,239
239,240
236,240
864,241
61,242
8,242
61,243
8,243
241,244
243,244
242,244
61,245
8,245
61,246
8,246
245,247
246,247
864,247
247,248
244,248
872,249
62,250
9,250
62,251
9,251
249,252
251,252
250,252
62,253
9,253
62,254
9,254
253,255
254,255
872,255
255,256
252,256
879,257
63,258
10,258
63,259
10,259
257,260
259,260
258,260
63,261
10,261
63,262
10,262
261,263
262,263
879,263
263,264
260,264
887,265
64,266
11,266
64,267
11,267
265,268
267,268
266,268
64,269
11,269
64,270
11,270
269,271
270,271
887,271
271,272
268,272
894,273
65,274
12,274
65,275
12,275
273,276
275,276
274,276
65,277
12,277
65,278
12,278
277,279
278,279
894,279
279,280
276,280
902,281
66,282
13,282
66,283
13,283
281,284
283,284
282,284
66,285
13,285
66,286
13,286
285,287
286,287
902,287
287,288
284,288
909,289
67,290
14,290
67,291
14,291
289,292
291,292
290,292
67,293
14,293
67,294
14,294
293,295
294,295
909,295
295,296
292,296
917,297
68,298
15,298
68,299
15,299
297,300
299,300
298,300
68,301
15,301
68,302
15,302
301,303
302,303
917,303
303,304
300,304
924,305
69,306
16,306
69,307
16,307
305,308
307,308
306,308
69,309
16,309
69,310
16,310
309,311
310,311
924,311
311,312
308,312
935,313
70,314
17,314
70,315
17,315
313,316
315,316
314,316
70,317
17,317
70,318
17,318
317,319
318,319
935,319
319,320
316,320
940,321
71,322
18,322
71,323
18,323
321,324
323,324
322,324
71,325
18,325
71,326
18,326
325,327
326,327
940,327
327,328
324,328
951,329
72,330
19,330
72,331
19,331
329,332
331,332
330,332
72,333
19,333
72,334
19,334
333,335
334,335
951,335
335,336
332,336
956,337
73,338
20,338
73,339
20,339
337,340
339,340
338,340
73,341
20,341
73,342
20,342
341,343
342,343
956,343
343,344
340,344
117,345
74,346
21,346
74,347
21,347
345,348
347,348
346,348
74,349
21,349
74,350
21,350
349,351
350,351
117,351
351,352
348,352
122,353
75,354
22,354
75,355
22,355
353,356
355,356
354,356
75,357
22,357
75,358
22,358
357,359
358,359
122,359
359,360
356,360
133,361
76,362
23,362
76,363
23,363
361,364
363,364
362,364
76,365
23,365
76,366
23,366
365,367
366,367
133,367
367,368
364,368
138,369
77,370
24,370
77,371
24,371
369,372
371,372
370,372
77,373
24,373
77,374
24,374
373,375
374,375
138,375
375,376
372,376
149,377
78,378
25,378
78,379
25,379
377,380
379,380
378,380
78,381
25,381
78,382
25,382
381,383
382,383
149,383
383,384
380,384
154,385
79,386
26,386
79,387
26,387
385,388
387,388
386,388
79,389
26,389
79,390
26,390
389,391
390,391
154,391
391,392
388,392
165,393
80,394
27,394
80,395
27,395
393,396
395,396
394,396
80,397
27,397
80,398
27,398
397,399
398,399
165,399
399,400
396,400
170,401
81,402
28,402
81,403
28,403
401,404
403,404
402,404
81,405
28,405
81,406
28,406
405,407
406,407
170,407
407,408
404,408
659,409
82,410
29,410
82,411
29,411
409,412
411,412
410,412
82,413
29,413
82,414
29,414
413,415
414,415
659,415
415,416
412,416
664,417
83,418
30,418
83,419
30,419
417,420
419,420
418,420
83,421
30,421
83,422
30,422
421,423
422,423
664,423
423,424
420,424
675,425
84,426
31,426
84,427
31,427
425,428
427,428
426,428
84,429
31,429
84,430
31,430
429,431
430,431
675,431
431,432
428,432
680,433
85,434
32,434
85,435
32,435
433,436
435,436
434,436
85,437
32,437
85,438
32,438
437,439
438,439
680,439
439,440
436,440
691,441
86,442
33,442
86,443
33,443
441,444
443,444
442,444
86,445
33,445
86,446
33,446
445,447
446,447
691,447
447,448
444,448
696,449
87,450
34,450
87,451
34,451
449,452
451,452
450,452
87,453
34,453
87,454
34,454
453,455
454,455
696,455
455,456
452,456
707,457
88,458
35,458
88,459
35,459
457,460
459,460
458,460
88,461
35,461
88,462
35,462
461,463
