11,14
5,14
74,15
14,15
69,15
15,16
73,16
70,17
74,17
72,17
50,18
59,19
68,20
16,21
32,22
41,23
42,24
17,25
12,26
6,26
12,27
6,27
25,28
27,28
26,28
12,29
6,29
12,30
6,30
29,31
30,31
17,31
31,32
28,32
25,33
29,33
27,33
33,34
13,35
7,35
13,36
7,36
34,37
36,37
35,37
13,38
7,38
13,39
7,39
38,40
39,40
33,40
40,41
37,41
34,42
38,42
36,42
0,43
8,44
2,44
8,45
2,45
43,46
45,46
44,46
8,47
2,47
8,48
2,48
47,49
48,49
0,49
49,50
46,50
43,51
47,51
45,51
51,52
9,53
3,53
9,54
3,54
52,55
54,55
53,55
9,56
3,56
9,57
3,57
56,58
57,58
51,58
58,59
55,59
52,60
56,60
54,60
60,61
10,62
4,62
10,63
4,63
61,64
63,64
62,64
10,65
4,65
10,66
4,66
65,67
66,67
60,67
67,68
64,68
61,69
65,69
63,69
69,70
11,71
5,71
11,72
5,72
70,73
72,73
71,73
11,74
5,74
42,75
0,76
18,77
19,78
20,79
21,80
22,81
23,82
24,83
