29,18
121,19
139,20
148,21
130,22
32,23
35,24
38,25
41,26
59,27
95,28
131,28
131,29
27,29
28,29
49,30
85,31
131,31
131,32
30,32
31,32
67,33
131,34
103,34
131,35
33,35
34,35
76,36
131,37
112,37
131,38
36,38
37,38
58,39
131,40
94,40
131,41
39,41
40,41
0,42
14,43
6,43
14,44
6,44
42,45
44,45
43,45
14,46
6,46
14,47
6,47
46,48
47,48
0,48
48,49
45,49
42,50
46,50
44,50
77,51
17,52
9,52
17,53
9,53
51,54
53,54
52,54
17,55
9,55
17,56
9,56
55,57
56,57
77,57
57,58
54,58
51,59
55,59
53,59
50,60
15,61
7,61
15,62
7,62
60,63
62,63
61,63
15,64
7,64
15,65
7,65
64,66
65,66
50,66
66,67
63,67
60,68
64,68
62,68
68,69
16,70
8,70
16,71
8,71
69,72
71,72
70,72
16,73
8,73
16,74
8,74
73,75
74,75
68,75
75,76
72,76
69,77
73,77
71,77
1,78
14,79
6,79
14,80
6,80
78,81
80,81
79,81
14,82
6,82
14,83
6,83
82,84
83,84
1,84
84,85
81,85
78,86
82,86
80,86
113,87
17,88
9,88
17,89
9,89
87,90
89,90
88,90
17,91
9,91
17,92
9,92
91,93
92,93
113,93
93,94
90,94
87,95
91,95
89,95
86,96
15,97
7,97
15,98
7,98
96,99
98,99
97,99
15,100
7,100
15,101
7,101
100,102
101,102
86,102
102,103
99,103
96,104
100,104
98,104
104,105
16,106
8,106
16,107
8,107
105,108
107,108
106,108
16,109
8,109
16,110
8,110
109,111
110,111
104,111
111,112
108,112
105,113
109,113
107,113
0,114
10,115
2,115
10,116
2,116
114,117
116,117
115,117
10,118
2,118
10,119
2,119
118,120
119,120
0,120
120,121
117,121
114,122
118,122
116,122
149,123
13,124
5,124
13,125
5,125
123,126
125,126
124,126
13,127
5,127
13,128
5,128
127,129
128,129
149,129
129,130
126,130
123,131
127,131
125,131
122,132
11,133
3,133
11,134
3,134
132,135
134,135
133,135
11,136
3,136
11,137
3,137
136,138
137,138
122,138
138,139
135,139
132,140
136,140
134,140
140,141
12,142
4,142
12,143
4,143
141,144
143,144
142,144
12,145
4,145
12,146
4,146
145,147
146,147
140,147
147,148
144,148
141,149
145,149
143,149
121,150
139,151
148,152
130,153
19,154
20,155
21,156
22,157
23,158
24,159
25,160
26,161
18,162
