623,78
0,79
632,79
632,80
78,80
79,80
80,81
127,82
145,83
154,84
136,85
181,86
199,87
208,88
190,89
235,90
253,91
262,92
244,93
289,94
307,95
316,96
298,97
343,98
361,99
370,100
352,101
397,102
415,103
424,104
406,105
451,106
469,107
478,108
460,109
505,110
523,111
532,112
514,113
559,114
577,115
586,116
568,117
613,118
622,119
0,120
40,121
2,121
40,122
2,122
120,123
122,123
121,123
40,124
2,124
40,125
2,125
124,126
125,126
0,126
126,127
123,127
120,128
124,128
122,128
155,129
43,130
5,130
43,131
5,131
129,132
131,132
130,132
43,133
5,133
43,134
5,134
133,135
134,135
155,135
135,136
132,136
129,137
133,137
131,137
128,138
41,139
3,139
41,140
3,140
138,141
140,141
139,141
41,142
3,142
41,143
3,143
142,144
143,144
128,144
144,145
141,145
138,146
142,146
140,146
146,147
42,148
4,148
42,149
4,149
147,150
149,150
148,150
42,151
4,151
42,152
4,152
151,153
152,153
146,153
153,154
150,154
147,155
151,155
149,155
2,156
40,157
156,157
40,158
2,159
158,159
3,160
41,161
160,161
41,162
3,163
162,163
157,164
159,164
161,164
163,164
43,165
5,165
43,166
5,166
165,167
166,167
42,168
4,168
167,169
168,169
164,170
169,170
137,171
0,172
170,172
170,173
171,173
172,173
173,174
44,175
6,175
44,176
6,176
174,177
176,177
175,177
44,178
6,178
44,179
6,179
178,180
179,180
173,180
180,181
177,181
174,182
178,182
176,182
209,183
47,184
9,184
47,185
9,185
183,186
185,186
184,186
47,187
9,187
47,188
9,188
187,189
188,189
209,189
189,190
186,190
183,191
187,191
185,191
182,192
45,193
7,193
45,194
7,194
192,195
194,195
193,195
45,196
7,196
45,197
7,197
196,198
197,198
182,198
198,199
195,199
192,200
196,200
194,200
200,201
46,202
8,202
46,203
8,203
201,204
203,204
202,204
46,205
8,205
46,206
8,206
205,207
206,207
200,207
207,208
204,208
201,209
205,209
203,209
6,210
44,211
210,211
44,212
6,213
212,213
7,214
45,215
214,215
45,216
7,217
216,217
211,218
213,218
215,218
217,218
47,219
9,219
47,220
9,220
219,221
220,221
46,222
8,222
221,223
222,223
218,224
223,224
191,225
0,226
224,226
224,227
225,227
226,227
227,228
48,229
10,229
48,230
10,230
228,231
230,231
229,231
48,232
10,232
48,233
10,233
232,234
233,234
227,234
234,235
231,235
228,236
232,236
230,236
263,237
51,238
13,238
51,239
13,239
237,240
239,240
238,240
51,241
13,241
51,242
13,242
241,243
242,243
263,243
243,244
240,244
237,245
241,245
239,245
236,246
49,247
11,247
49,248
11,248
246,249
248,249
247,249
49,250
11,250
49,251
11,251
250,252
251,252
236,252
252,253
249,253
246,254
250,254
248,254
254,255
50,256
12,256
50,257
12,257
255,258
257,258
256,258
50,259
12,259
50,260
12,260
259,261
260,261
254,261
261,262
258,262
255,263
259,263
257,263
10,264
48,265
264,265
48,266
10,267
266,267
11,268
49,269
268,269
49,270
11,271
270,271
265,272
267,272
269,272
271,272
51,273
13,273
51,274
13,274
273,275
274,275
50,276
12,276
275,277
276,277
272,278
277,278
245,279
0,280
278,280
278,281
279,281
280,281
281,282
52,283
14,283
52,284
14,284
282,285
284,285
283,285
52,286
14,286
52,287
14,287
286,288
287,288
281,288
288,289
285,289
282,290
286,290
284,290
317,291
55,292
17,292
55,293
17,293
291,294
293,294
292,294
55,295
17,295
55,296
17,296
295,297
296,297
317,297
297,298
294,298
291,299
295,299
293,299
290,300
53,301
15,301
53,302
15,302
300,303
302,303
301,303
53,304
15,304
53,305
15,305
304,306
305,306
290,306
306,307
303,307
300,308
304,308
302,308
308,309
54,310
16,310
54,311
16,311
309,312
311,312
310,312
54,313
16,313
54,314
16,314
313,315
314,315
308,315
315,316
312,316
309,317
313,317
311,317
14,318
52,319
318,319
52,320
14,321
320,321
15,322
53,323
322,323
53,324
15,325
324,325
319,326
321,326
323,326
325,326
