31,60
2,60
60,61
32,62
3,62
60,63
62,63
32,64
3,64
63,64
64,65
33,66
4,66
32,67
3,67
33,68
4,68
67,69
68,69
63,69
66,70
69,70
34,71
5,71
66,72
71,72
69,72
34,73
5,73
72,73
73,74
35,75
6,75
34,76
5,76
35,77
6,77
76,78
77,78
72,78
75,79
78,79
36,80
7,80
75,81
80,81
78,81
36,82
7,82
81,82
82,83
37,84
8,85
36,86
7,86
86,87
37,88
8,88
88,89
87,90
89,90
81,90
84,91
85,91
90,91
84,92
85,92
92,93
38,94
9,94
94,95
93,96
95,96
90,96
38,97
9,97
96,97
97,98
39,99
10,100
38,101
9,101
101,102
39,103
10,103
103,104
102,105
104,105
96,105
99,106
100,106
105,106
99,107
100,107
107,108
40,109
11,109
109,110
108,111
110,111
105,111
40,112
11,112
111,112
112,113
41,114
12,115
40,116
11,116
116,117
41,118
12,118
118,119
117,120
119,120
111,120
114,121
115,121
120,121
114,122
115,122
122,123
42,124
13,124
124,125
123,126
125,126
120,126
42,127
13,127
126,127
127,128
43,129
14,130
129,131
130,131
131,132
42,133
13,133
133,134
43,135
14,135
135,136
134,137
136,137
126,137
137,138
132,138
138,139
44,140
15,140
140,141
132,142
141,142
137,142
44,143
15,143
142,143
143,144
45,145
16,146
145,147
146,147
147,148
44,149
15,149
149,150
45,151
16,151
151,152
150,153
152,153
142,153
153,154
148,154
154,155
46,156
17,156
156,157
148,158
157,158
153,158
46,159
17,159
158,159
159,160
47,161
18,162
161,163
162,163
163,164
46,165
17,165
165,166
47,167
18,167
167,168
166,169
168,169
158,169
169,170
164,170
170,171
48,172
19,172
172,173
164,174
173,174
169,174
48,175
19,175
174,175
175,176
49,177
20,178
177,179
178,179
179,180
48,181
19,181
181,182
49,183
20,183
183,184
182,185
184,185
174,185
185,186
180,186
186,187
50,188
21,188
188,189
180,190
189,190
185,190
50,191
21,191
190,191
191,192
51,193
22,194
193,195
194,195
195,196
50,197
21,197
197,198
51,199
22,199
199,200
198,201
200,201
190,201
201,202
196,202
202,203
52,204
23,204
204,205
196,206
205,206
201,206
52,207
23,207
206,207
207,208
53,209
24,209
53,210
24,210
210,211
207,211
209,211
54,212
25,212
52,213
23,213
213,214
210,215
214,216
215,216
206,216
54,217
25,217
209,218
217,218
216,218
218,219
212,219
55,220
26,221
220,222
221,222
212,223
222,223
218,223
220,224
221,224
223,224
56,225
27,226
225,227
226,227
55,228
26,228
56,229
27,229
228,230
229,230
223,230
230,231
227,231
57,232
28,233
232,234
233,234
227,235
234,235
230,235
232,236
233,236
235,236
58,237
29,237
57,238
28,238
58,239
29,239
238,240
239,240
235,240
240,241
237,241
59,242
30,242
59,243
30,243
237,244
243,244
240,244
242,245
244,245
483,246
491,247
499,248
507,249
283,250
291,251
299,252
307,253
315,254
323,255
331,256
339,257
347,258
355,259
363,260
371,261
379,262
387,263
395,264
403,265
411,266
419,267
427,268
435,269
443,270
451,271
459,272
467,273
475,274
245,275
74,276
35,277
6,277
35,278
6,278
276,279
278,279
277,279
35,280
6,280
35,281
6,281
280,282
281,282
74,282
282,283
279,283
79,284
36,285
7,285
36,286
7,286
284,287
286,287
285,287
36,288
7,288
36,289
7,289
288,290
289,290
79,290
290,291
287,291
83,292
37,293
8,293
37,294
8,294
292,295
294,295
293,295
37,296
8,296
37,297
8,297
296,298
297,298
83,298
298,299
295,299
91,300
38,301
9,301
38,302
9,302
