919,114
923,114
921,114
918,115
83,116
27,116
83,117
27,117
115,118
117,118
116,118
83,119
27,119
83,120
27,120
119,121
120,121
918,121
121,122
118,122
115,123
119,123
117,123
123,124
84,125
28,125
84,126
28,126
124,127
126,127
125,127
84,128
28,128
84,129
28,129
128,130
129,130
123,130
130,131
127,131
124,132
128,132
126,132
26,133
82,134
133,134
82,135
26,136
135,136
27,137
83,138
137,138
83,139
27,140
139,140
134,141
136,141
138,141
140,141
85,142
29,142
85,143
29,143
142,144
143,144
84,145
28,145
144,146
145,146
141,147
146,147
114,148
0,149
147,149
147,150
148,150
149,150
150,151
86,152
30,152
86,153
30,153
151,154
153,154
152,154
86,155
30,155
86,156
30,156
155,157
156,157
150,157
157,158
154,158
151,159
155,159
153,159
186,160
89,161
33,161
89,162
33,162
160,163
162,163
161,163
89,164
33,164
89,165
33,165
164,166
165,166
186,166
166,167
163,167
160,168
164,168
162,168
159,169
87,170
31,170
87,171
31,171
169,172
171,172
170,172
87,173
31,173
87,174
31,174
173,175
174,175
159,175
175,176
172,176
169,177
173,177
171,177
177,178
88,179
32,179
88,180
32,180
178,181
180,181
179,181
88,182
32,182
88,183
32,183
182,184
183,184
177,184
184,185
181,185
178,186
182,186
180,186
30,187
86,188
187,188
86,189
30,190
189,190
31,191
87,192
191,192
87,193
31,194
193,194
188,195
190,195
192,195
194,195
89,196
33,196
89,197
33,197
196,198
197,198
88,199
32,199
198,200
199,200
195,201
200,201
168,202
0,203
201,203
201,204
202,204
203,204
204,205
90,206
34,206
90,207
34,207
205,208
207,208
206,208
90,209
34,209
90,210
34,210
209,211
210,211
204,211
211,212
208,212
205,213
209,213
207,213
240,214
93,215
37,215
93,216
37,216
214,217
216,217
215,217
93,218
37,218
93,219
37,219
218,220
219,220
240,220
220,221
217,221
214,222
218,222
216,222
213,223
91,224
35,224
91,225
35,225
223,226
225,226
224,226
91,227
35,227
91,228
35,228
227,229
228,229
213,229
229,230
226,230
223,231
227,231
225,231
231,232
92,233
36,233
92,234
36,234
232,235
234,235
233,235
92,236
36,236
92,237
36,237
236,238
237,238
231,238
238,239
235,239
232,240
236,240
234,240
34,241
90,242
241,242
90,243
34,244
243,244
35,245
91,246
245,246
91,247
35,248
247,248
242,249
244,249
246,249
248,249
93,250
37,250
93,251
37,251
250,252
251,252
92,253
36,253
252,254
253,254
249,255
254,255
222,256
0,257
255,257
255,258
256,258
257,258
258,259
94,260
38,260
94,261
38,261
259,262
261,262
260,262
94,263
38,263
94,264
38,264
263,265
264,265
258,265
265,266
262,266
259,267
263,267
261,267
294,268
97,269
41,269
97,270
41,270
268,271
270,271
269,271
97,272
41,272
97,273
41,273
272,274
273,274
294,274
274,275
271,275
268,276
272,276
270,276
267,277
95,278
39,278
95,279
39,279
277,280
279,280
278,280
95,281
39,281
95,282
39,282
281,283
282,283
267,283
283,284
280,284
277,285
281,285
279,285
285,286
96,287
40,287
96,288
40,288
286,289
288,289
287,289
96,290
40,290
96,291
40,291
290,292
291,292
285,292
292,293
289,293
286,294
290,294
288,294
38,295
94,296
295,296
94,297
38,298
297,298
39,299
95,300
299,300
95,301
39,302
301,302
296,303
298,303
300,303
302,303
97,304
41,304
97,305
41,305
304,306
305,306
96,307
40,307
306,308
307,308
303,309
308,309
276,310
0,311
309,311
309,312
310,312
311,312
312,313
98,314
42,314
98,315
42,315
313,316
315,316
314,316
98,317
42,317
98,318
42,318
317,319
318,319
312,319
319,320
316,320
313,321
317,321
315,321
348,322
101,323
45,323
101,324
45,324
322,325
324,325
323,325
101,326
45,326
101,327
45,327
326,328
327,328
348,328
328,329
325,329
322,330
326,330
324,330
321,331
99,332
43,332
99,333
43,333
331,334
333,334
332,334
99,335
43,335
99,336
43,336
335,337
336,337
321,337
337,338
334,338
331,339
335,339
333,339
339,340
100,341
44,341
100,342
44,342
340,343
342,343
341,343
100,344
44,344
100,345
44,345
344,346
345,346
339,346
346,347
343,347
340,348
344,348
342,348
42,349
98,350
349,350
98,351
42,352
351,352
43,353
99,354
353,354
99,355
43,356
355,356
350,357
352,357
354,357
356,357
101,358
45,358
101,359
45,359
358,360
359,360
100,361
44,361
360,362
361,362
357,363
362,363
330,364
0,365
363,365
363,366
364,366
365,366
366,367
102,368
46,368
102,369
46,369
367,370
369,370
368,370
102,371
46,371
102,372
46,372
371,373
372,373
366,373
373,374
370,374
367,375
371,375
369,375
402,376
105,377
49,377
105,378
49,378
376,379
378,379
377,379
105,380
49,380
105,381
49,381
380,382
381,382
402,382
382,383
379,383
376,384
380,384
378,384
375,385
103,386
47,386
103,387
47,387
385,388
387,388
386,388
103,389
47,389
103,390
47,390
389,391
390,391
375,391
391,392
388,392
385,393
389,393
387,393
393,394
104,395
48,395
104,396
48,396
394,397
396,397
395,397
104,398
48,398
104,399
48,399
398,400
399,400
393,400
400,401
397,401
394,402
398,402
396,402
46,403
102,404
403,404
102,405
46,406
405,406
47,407
103,408
407,408
103,409
47,410
409,410
404,411
406,411
408,411
410,411
105,412
49,412
105,413
49,413
412,414
413,414
104,415
48,415
414,416
415,416
411,417
416,417
384,418
0,419
417,419
417,420
418,420
419,420
420,421
106,422
50,422
106,423
50,423
421,424
423,424
422,424
106,425
50,425
106,426
50,426
425,427
426,427
420,427
427,428
424,428
421,429
425,429
423,429
456,430
109,431
53,431
109,432
53,432
430,433
432,433
431,433
109,434
53,434
109,435
53,435
434,436
435,436
456,436
436,437
433,437
430,438
434,438
432,438
429,439
107,440
51,440
107,441
51,441
439,442
441,442
440,442
107,443
51,443
107,444
51,444
443,445
444,445
429,445
445,446
442,446
439,447
443,447
441,447
447,448
108,449
52,449
108,450
52,450
448,451
450,451
449,451
108,452
52,452
108,453
52,453
452,454
453,454
447,454
454,455
451,455
448,456
452,456
450,456
50,457
106,458
457,458
106,459
50,460
459,460
51,461
107,462
461,462
107,463
51,464
463,464
458,465
460,465
462,465
464,465
109,466
53,466
109,467
53,467
466,468
467,468
108,469
52,469
468,470
469,470
465,471
470,471
438,472
0,473
471,473
471,474
472,474
473,474
474,475
110,476
54,476
110,477
54,477
475,478
477,478
476,478
110,479
54,479
110,480
54,480
479,481
480,481
474,481
481,482
478,482
475,483
479,483
477,483
510,484
113,485
57,485
113,486
57,486
484,487
486,487
485,487
113,488
57,488
113,489
57,489
488,490
489,490
510,490
490,491
487,491
484,492
488,492
486,492
483,493
111,494
55,494
111,495
55,495
493,496
495,496
494,496
111,497
55,497
111,498
55,498
497,499
498,499
483,499
499,500
496,500
493,501
497,501
495,501
501,502
112,503
56,503
112,504
56,504
502,505
504,505
503,505
112,506
56,506
112,507
56,507
506,508
507,508
501,508
508,509
505,509
502,510
506,510
504,510
54,511
110,512
511,512
110,513
54,514
513,514
55,515
111,516
515,516
111,517
55,518
517,518
512,519
514,519
516,519
518,519
113,520
57,520
113,521
57,521
520,522
521,522
112,523
56,523
522,524
523,524
519,525
524,525
492,526
0,527
525,527
525,528
526,528
527,528
0,529
58,530
2,530
58,531
2,531
529,532
531,532
530,532
58,533
2,533
58,534
2,534
533,535
534,535
0,535
535,536
532,536
529,537
533,537
531,537
564,538
61,539
5,539
61,540
5,540
538,541
540,541
539,541
61,542
5,542
61,543
5,543
542,544
543,544
564,544
544,545
541,545
538,546
542,546
540,546
537,547
59,548
3,548
59,549
3,549
547,550
549,550
548,550
59,551
3,551
59,552
3,552
551,553
552,553
537,553
553,554
550,554
547,555
551,555
549,555
555,556
60,557
4,557
60,558
4,558
556,559
558,559
557,559
60,560
4,560
60,561
4,561
560,562
561,562
555,562
562,563
559,563
556,564
560,564
558,564
2,565
58,566
565,566
58,567
2,568
567,568
3,569
59,570
569,570
59,571
3,572
571,572
566,573
568,573
570,573
572,573
61,574
5,574
61,575
5,575
574,576
575,576
60,577
4,577
576,578
577,578
573,579
578,579
546,580
0,581
579,581
579,582
580,582
581,582
528,583
536,584
554,585
563,586
545,587
647,588
665,589
674,590
656,591
701,592
719,593
728,594
710,595
755,596
773,597
782,598
764,599
809,600
827,601
836,602
818,603
863,604
881,605
890,606
872,607
917,608
122,609
131,610
926,611
158,612
176,613
185,614
167,615
212,616
230,617
239,618
221,619
266,620
284,621
293,622
275,623
320,624
338,625
347,626
329,627
374,628
392,629
401,630
383,631
428,632
446,633
455,634
437,635
482,636
500,637
509,638
491,639
582,640
62,641
6,641
62,642
6,642
640,643
642,643
641,643
62,644
6,644
62,645
6,645
644,646
645,646
582,646
646,647
643,647
640,648
644,648
642,648
675,649
65,650
9,650
65,651
9,651
649,652
651,652
650,652
65,653
9,653
65,654
9,654
653,655
654,655
675,655
655,656
652,656
649,657
653,657
651,657
648,658
63,659
7,659
63,660
7,660
658,661
660,661
659,661
63,662
7,662
63,663
7,663
662,664
663,664
648,664
664,665
661,665
658,666
662,666
660,666
666,667
64,668
8,668
64,669
8,669
667,670
669,670
668,670
64,671
8,671
64,672
8,672
671,673
672,673
666,673
673,674
670,674
667,675
671,675
669,675
6,676
62,677
676,677
62,678
6,679
678,679
7,680
63,681
680,681
63,682
7,683
682,683
677,684
679,684
681,684
683,684
65,685
9,685
65,686
9,686
685,687
686,687
64,688
8,688
687,689
688,689
684,690
689,690
657,691
0,692
690,692
690,693
691,693
692,693
693,694
66,695
10,695
66,696
10,696
694,697
696,697
695,697
66,698
10,698
66,699
10,699
698,700
699,700
693,700
700,701
697,701
694,702
698,702
696,702
729,703
69,704
13,704
69,705
13,705
703,706
705,706
704,706
69,707
13,707
69,708
13,708
707,709
708,709
729,709
709,710
706,710
703,711
707,711
705,711
702,712
67,713
11,713
67,714
11,714
712,715
714,715
713,715
67,716
11,716
67,717
11,717
716,718
717,718
702,718
718,719
715,719
712,720
716,720
714,720
720,721
68,722
12,722
68,723
12,723
721,724
723,724
722,724
68,725
12,725
68,726
12,726
725,727
726,727
720,727
727,728
724,728
721,729
725,729
723,729
10,730
66,731
730,731
66,732
10,733
732,733
11,734
67,735
734,735
67,736
11,737
736,737
731,738
733,738
735,738
737,738
69,739
13,739
69,740
13,740
739,741
740,741
68,742
12,742
741,743
742,743
738,744
743,744
711,745
0,746
744,746
744,747
745,747
746,747
747,748
70,749
14,749
70,750
14,750
748,751
750,751
749,751
70,752
14,752
70,753
14,753
752,754
753,754
747,754
754,755
751,755
748,756
752,756
750,756
783,757
73,758
17,758
73,759
17,759
757,760
759,760
758,760
73,761
17,761
73,762
17,762
761,763
762,763
783,763
763,764
760,764
757,765
761,765
759,765
756,766
71,767
15,767
71,768
15,768
766,769
768,769
767,769
71,770
15,770
71,771
15,771
770,772
771,772
756,772
772,773
769,773
766,774
770,774
768,774
774,775
72,776
16,776
72,777
16,777
775,778
777,778
776,778
72,779
16,779
72,780
16,780
779,781
780,781
774,781
781,782
778,782
775,783
779,783
777,783
14,784
70,785
784,785
70,786
14,787
786,787
15,788
71,789
788,789
71,790
15,791
790,791
785,792
787,792
789,792
791,792
73,793
17,793
73,794
17,794
793,795
794,795
72,796
16,796
795,797
796,797
792,798
797,798
765,799
0,800
798,800
798,801
799,801
800,801
801,802
74,803
18,803
74,804
18,804
802,805
804,805
803,805
74,806
18,806
74,807
18,807
806,808
807,808
801,808
808,809
805,809
802,810
806,810
804,810
837,811
77,812
21,812
77,813
21,813
811,814
813,814
812,814
77,815
21,815
77,816
21,816
815,817
816,817
837,817
817,818
814,818
811,819
815,819
813,819
810,820
75,821
19,821
75,822
19,822
820,823
822,823
821,823
75,824
19,824
75,825
19,825
824,826
825,826
810,826
826,827
823,827
820,828
824,828
822,828
828,829
76,830
20,830
76,831
20,831
829,832
831,832
830,832
76,833
20,833
76,834
20,834
833,835
834,835
828,835
835,836
832,836
829,837
833,837
831,837
18,838
74,839
838,839
74,840
18,841
840,841
19,842
75,843
842,843
75,844
19,845
844,845
839,846
841,846
843,846
845,846
77,847
21,847
77,848
21,848
847,849
848,849
76,850
20,850
849,851
850,851
846,852
851,852
819,853
0,854
852,854
852,855
853,855
854,855
855,856
78,857
22,857
78,858
22,858
856,859
858,859
857,859
78,860
22,860
78,861
22,861
860,862
861,862
855,862
862,863
859,863
856,864
860,864
858,864
891,865
81,866
25,866
81,867
25,867
865,868
867,868
866,868
81,869
25,869
81,870
25,870
869,871
870,871
891,871
871,872
868,872
865,873
869,873
867,873
864,874
79,875
23,875
79,876
23,876
874,877
876,877
875,877
79,878
23,878
79,879
23,879
878,880
879,880
864,880
880,881
877,881
874,882
878,882
876,882
882,883
80,884
24,884
80,885
24,885
883,886
885,886
884,886
80,887
24,887
80,888
24,888
887,889
888,889
882,889
889,890
886,890
883,891
887,891
885,891
22,892
78,893
892,893
78,894
22,895
894,895
23,896
79,897
896,897
79,898
23,899
898,899
893,900
895,900
897,900
899,900
81,901
25,901
81,902
25,902
901,903
902,903
80,904
24,904
903,905
904,905
900,906
905,906
873,907
0,908
906,908
906,909
907,909
908,909
909,910
82,911
26,911
82,912
26,912
910,913
912,913
911,913
82,914
26,914
82,915
26,915
914,916
915,916
909,916
916,917
913,917
910,918
914,918
912,918
132,919
85,920
29,920
85,921
29,921
919,922
921,922
920,922
85,923
29,923
85,924
29,924
923,925
924,925
132,925
925,926
922,926
536,927
554,928
563,929
545,930
582,931
584,932
585,933
586,934
587,935
588,936
589,937
590,938
591,939
592,940
593,941
594,942
595,943
596,944
597,945
598,946
599,947
600,948
601,949
602,950
603,951
604,952
605,953
606,954
607,955
608,956
609,957
610,958
611,959
612,960
613,961
614,962
615,963
616,964
617,965
618,966
619,967
620,968
621,969
622,970
623,971
624,972
625,973
626,974
627,975
628,976
629,977
630,978
631,979
632,980
633,981
634,982
635,983
636,984
637,985
638,986
639,987
583,988
