13,18
5,18
124,18
18,19
14,20
6,20
14,21
6,21
21,22
18,22
20,22
15,23
7,23
13,24
5,24
24,25
21,26
25,27
26,27
124,27
15,28
7,28
20,29
28,29
27,29
29,30
23,30
16,31
8,31
16,32
8,32
23,33
32,33
29,33
31,34
33,34
83,35
91,36
99,37
107,38
51,39
59,40
67,41
75,42
34,43
122,44
13,45
5,45
13,46
5,46
44,47
46,47
45,47
13,48
5,48
13,49
5,49
48,50
49,50
122,50
50,51
47,51
19,52
14,53
6,53
14,54
6,54
52,55
54,55
53,55
14,56
6,56
14,57
6,57
56,58
57,58
19,58
58,59
55,59
22,60
15,61
7,61
15,62
7,62
60,63
62,63
61,63
15,64
7,64
15,65
7,65
64,66
65,66
22,66
66,67
63,67
30,68
16,69
8,69
16,70
8,70
68,71
70,71
69,71
16,72
8,72
16,73
8,73
72,74
73,74
30,74
74,75
71,75
0,76
9,77
1,77
9,78
1,78
76,79
78,79
77,79
9,80
1,80
9,81
1,81
80,82
81,82
0,82
82,83
79,83
109,84
10,85
2,85
10,86
2,86
84,87
86,87
85,87
10,88
2,88
10,89
2,89
88,90
89,90
109,90
90,91
87,91
112,92
11,93
3,93
11,94
3,94
92,95
94,95
93,95
11,96
3,96
11,97
3,97
96,98
97,98
112,98
98,99
95,99
118,100
12,101
4,101
12,102
4,102
100,103
102,103
101,103
12,104
4,104
12,105
4,105
104,106
105,106
118,106
106,107
103,107
9,108
1,108
108,109
10,110
2,110
9,111
1,111
10,111
2,111
110,112
111,112
11,113
3,114
113,115
114,115
11,116
3,116
110,117
111,117
116,117
117,118
115,118
12,119
4,119
12,120
4,120
115,121
120,121
117,121
119,122
121,122
13,123
5,123
119,124
123,124
121,124
34,125
0,126
35,127
36,128
37,129
38,130
39,131
40,132
41,133
42,134
43,135
