22,10
31,11
40,12
49,13
50,14
0,15
5,16
1,16
5,17
1,17
15,18
17,18
16,18
5,19
1,19
5,20
1,20
19,21
20,21
0,21
21,22
18,22
15,23
19,23
17,23
23,24
6,25
2,25
6,26
2,26
24,27
26,27
25,27
6,28
2,28
6,29
2,29
28,30
29,30
23,30
30,31
27,31
24,32
28,32
26,32
32,33
7,34
3,34
7,35
3,35
33,36
35,36
34,36
7,37
3,37
7,38
3,38
37,39
38,39
32,39
39,40
36,40
33,41
37,41
35,41
41,42
8,43
4,43
8,44
4,44
42,45
44,45
43,45
8,46
4,46
8,47
4,47
46,48
47,48
41,48
48,49
45,49
42,50
46,50
44,50
50,51
0,52
10,53
11,54
12,55
13,56
14,57
