28,56
1,56
56,57
29,58
2,58
56,59
58,59
29,60
2,60
59,60
60,61
30,62
3,62
29,63
2,63
30,64
3,64
63,65
64,65
59,65
62,66
65,66
31,67
4,67
31,68
4,68
62,69
68,69
65,69
69,70
67,70
32,71
5,71
32,72
5,72
67,73
72,73
69,73
71,74
73,74
33,75
6,75
75,76
33,77
6,77
71,78
77,78
73,78
78,79
76,79
34,80
7,81
34,82
7,82
82,83
76,84
83,84
78,84
80,85
81,85
84,85
35,86
8,86
86,87
80,88
81,88
88,89
35,90
8,90
90,91
89,92
91,92
84,92
92,93
87,93
36,94
9,94
94,95
36,96
9,96
96,97
87,98
97,98
92,98
98,99
95,99
99,100
37,101
10,101
101,102
37,103
10,103
103,104
99,104
102,104
38,105
11,105
105,106
103,107
95,108
102,108
98,108
38,109
11,109
109,110
107,111
110,111
108,111
111,112
106,112
112,113
39,114
12,114
114,115
39,116
12,116
116,117
112,117
115,117
40,118
13,119
116,120
106,121
115,121
111,121
40,122
13,122
122,123
120,124
123,124
121,124
118,125
119,125
124,125
118,126
119,126
126,127
41,128
14,128
128,129
127,130
129,130
124,130
41,131
14,131
130,131
131,132
42,133
15,134
41,135
14,135
135,136
42,137
15,137
137,138
136,139
138,139
130,139
133,140
134,140
139,140
133,141
134,141
141,142
43,143
16,143
143,144
142,145
144,145
139,145
43,146
16,146
145,146
146,147
44,148
17,149
43,150
16,150
150,151
44,152
17,152
152,153
151,154
153,154
145,154
148,155
149,155
154,155
148,156
149,156
156,157
45,158
18,158
158,159
157,160
159,160
154,160
45,161
18,161
160,161
161,162
46,163
19,164
45,165
18,165
165,166
46,167
19,167
167,168
166,169
168,169
160,169
163,170
164,170
169,170
163,171
164,171
171,172
47,173
20,173
173,174
172,175
174,175
169,175
47,176
20,176
175,176
176,177
48,178
21,179
47,180
20,180
180,181
48,182
21,182
182,183
181,184
183,184
175,184
178,185
179,185
184,185
49,186
22,186
186,187
178,188
179,188
188,189
49,190
22,190
189,191
190,191
184,191
191,192
187,192
50,193
23,194
193,195
194,195
187,196
195,196
191,196
193,197
194,197
196,197
51,198
24,199
198,200
199,200
50,201
23,201
51,202
24,202
201,203
202,203
196,203
203,204
200,204
52,205
25,206
205,207
206,207
200,208
207,208
203,208
205,209
206,209
208,209
53,210
26,210
52,211
25,211
53,212
26,212
211,213
212,213
208,213
213,214
210,214
54,215
27,215
54,216
27,216
210,217
216,217
213,217
215,218
217,218
438,219
446,220
454,221
462,222
254,223
262,224
270,225
278,226
286,227
294,228
302,229
310,230
318,231
326,232
334,233
342,234
350,235
358,236
366,237
374,238
382,239
390,240
398,241
406,242
414,243
422,244
430,245
218,246
70,247
32,248
5,248
32,249
5,249
247,250
249,250
248,250
32,251
5,251
32,252
5,252
251,253
252,253
70,253
253,254
250,254
74,255
33,256
6,256
33,257
6,257
255,258
257,258
256,258
33,259
6,259
33,260
6,260
259,261
260,261
74,261
261,262
258,262
79,263
34,264
7,264
34,265
7,265
263,266
265,266
264,266
34,267
7,267
34,268
7,268
267,269
268,269
79,269
269,270
266,270
85,271
35,272
8,272
35,273
8,273
271,274
273,274
272,274
35,275
8,275
35,276
8,276
275,277
276,277
85,277
277,278
274,278
93,279
36,280
9,280
36,281
9,281
279,282
281,282
280,282
36,283
9,283
36,284
9,284
283,285
284,285
93,285
285,286
282,286
100,287
37,288
10,288
37,289
10,289
287,290
289,290
288,290
37,291
10,291
37,292
10,292
291,293
292,293
100,293
293,294
290,294
104,295
38,296
11,296
38,297
11,297
295,298
297,298
296,298
38,299
11,299
38,300
11,300
299,301
300,301
104,301
301,302
298,302
113,303
39,304
12,304
39,305
12,305
303,306
305,306
304,306
39,307
12,307
39,308
12,308
307,309
308,309
113,309
309,310
306,310
117,311
40,312
13,312
40,313
13,313
311,314
313,314
312,314
40,315
13,315
40,316
13,316
315,317
316,317
117,317
317,318
314,318
125,319
41,320
14,320
41,321
14,321
319,322
321,322
320,322
41,323
14,323
41,324
14,324
323,325
324,325
125,325
325,326
322,326
132,327
42,328
15,328
42,329
15,329
327,330
329,330
328,330
42,331
15,331
42,332
15,332
331,333
332,333
132,333
333,334
330,334
140,335
43,336
16,336
43,337
16,337
335,338
337,338
336,338
43,339
16,339
43,340
16,340
339,341
340,341
140,341
341,342
338,342
147,343
44,344
17,344
44,345
17,345
343,346
345,346
344,346
44,347
17,347
44,348
17,348
347,349
348,349
147,349
349,350
346,350
155,351
45,352
18,352
45,353
18,353
351,354
353,354
352,354
45,355
18,355
45,356
18,356
355,357
356,357
155,357
357,358
354,358
162,359
46,360
19,360
46,361
19,361
359,362
361,362
360,362
46,363
19,363
46,364
19,364
363,365
364,365
162,365
365,366
362,366
170,367
47,368
20,368
47,369
20,369
367,370
369,370
368,370
47,371
20,371
47,372
20,372
371,373
372,373
170,373
373,374
370,374
177,375
48,376
21,376
48,377
21,377
375,378
377,378
376,378
48,379
21,379
48,380
21,380
379,381
380,381
177,381
381,382
378,382
185,383
49,384
22,384
49,385
22,385
383,386
385,386
384,386
49,387
22,387
49,388
22,388
387,389
388,389
185,389
389,390
386,390
192,391
50,392
23,392
50,393
23,393
391,394
393,394
392,394
50,395
23,395
50,396
23,396
395,397
396,397
192,397
397,398
394,398
197,399
51,400
24,400
51,401
24,401
399,402
401,402
400,402
51,403
24,403
51,404
24,404
403,405
404,405
197,405
405,406
402,406
204,407
52,408
25,408
52,409
25,409
407,410
409,410
408,410
52,411
25,411
52,412
25,412
411,413
412,413
204,413
413,414
410,414
209,415
53,416
26,416
53,417
26,417
415,418
417,418
416,418
53,419
26,419
53,420
26,420
419,421
420,421
209,421
421,422
418,422
214,423
54,424
27,424
54,425
27,425
423,426
425,426
424,426
54,427
27,427
54,428
27,428
427,429
428,429
214,429
429,430
426,430
0,431
28,432
1,432
28,433
1,433
431,434
433,434
432,434
28,435
1,435
28,436
1,436
435,437
436,437
0,437
437,438
434,438
57,439
29,440
2,440
29,441
2,441
439,442
441,442
440,442
29,443
2,443
29,444
2,444
443,445
444,445
57,445
445,446
442,446
61,447
30,448
3,448
30,449
3,449
447,450
449,450
448,450
30,451
3,451
30,452
3,452
451,453
452,453
61,453
453,454
450,454
66,455
31,456
4,456
31,457
4,457
455,458
457,458
456,458
31,459
4,459
31,460
4,460
459,461
460,461
66,461
461,462
458,462
218,463
0,464
219,465
220,466
221,467
222,468
223,469
224,470
225,471
226,472
227,473
228,474
229,475
230,476
231,477
232,478
233,479
234,480
235,481
236,482
237,483
238,484
239,485
240,486
241,487
242,488
243,489
244,490
245,491
246,492
