1072,122
1074,122
1066,122
1069,123
1070,123
122,123
1069,124
1070,124
124,125
105,126
45,126
126,127
125,128
127,128
122,128
105,129
45,129
128,129
129,130
106,131
46,132
105,133
45,133
133,134
106,135
46,135
135,136
134,137
136,137
128,137
131,138
132,138
137,138
131,139
132,139
139,140
107,141
47,141
141,142
140,143
142,143
137,143
107,144
47,144
143,144
144,145
108,146
48,147
107,148
47,148
148,149
108,150
48,150
150,151
149,152
151,152
143,152
146,153
147,153
152,153
109,154
49,154
154,155
146,156
147,156
156,157
109,158
49,158
157,159
158,159
152,159
159,160
155,160
110,161
50,162
161,163
162,163
155,164
163,164
159,164
161,165
162,165
164,165
111,166
51,167
111,168
51,168
165,168
166,169
167,169
168,169
112,170
52,171
170,172
171,172
169,173
172,173
112,174
52,174
173,174
174,175
113,176
53,176
113,177
53,177
177,178
174,178
176,178
114,179
54,180
177,181
172,182
166,183
167,183
110,184
50,184
111,185
51,185
184,186
185,186
164,186
170,187
171,187
183,188
187,188
186,188
182,189
176,189
188,189
179,190
180,190
181,191
190,191
189,191
179,192
180,192
191,192
115,193
55,194
115,195
55,195
192,195
193,196
194,196
195,196
193,197
194,197
197,198
116,199
56,199
199,200
198,201
200,201
195,201
116,202
56,202
201,202
202,203
117,204
57,204
117,205
57,205
205,206
202,206
204,206
118,207
58,207
205,208
115,209
55,209
209,210
179,211
180,211
211,212
212,213
198,213
191,213
116,214
56,214
214,215
210,216
215,216
213,216
200,217
204,217
216,217
118,218
58,218
208,219
218,219
217,219
207,220
219,220
119,221
59,221
119,222
59,222
207,223
222,223
219,223
223,224
221,224
120,225
60,225
120,226
60,226
221,227
226,227
223,227
225,228
227,228
61,229
1,229
229,230
62,231
2,231
61,232
1,232
62,232
2,232
231,233
232,233
63,234
3,235
234,236
235,236
63,237
3,237
231,238
232,238
237,238
238,239
236,239
64,240
4,240
64,241
4,241
236,242
241,242
238,242
240,243
242,243
65,244
5,244
244,245
65,246
5,246
240,247
246,247
242,247
247,248
245,248
66,249
6,250
66,251
6,251
251,252
245,253
252,253
247,253
249,254
250,254
253,254
67,255
7,255
255,256
249,257
250,257
257,258
67,259
7,259
259,260
258,261
260,261
253,261
261,262
256,262
68,263
8,263
263,264
68,265
8,265
265,266
256,267
266,267
261,267
267,268
264,268
268,269
69,270
9,270
270,271
69,272
9,272
272,273
268,273
271,273
70,274
10,274
274,275
272,276
264,277
271,277
267,277
70,278
10,278
278,279
276,280
279,280
277,280
280,281
275,281
281,282
71,283
11,283
283,284
275,285
284,285
280,285
71,286
11,286
285,286
286,287
72,288
12,289
71,290
11,290
290,291
72,292
12,292
292,293
291,294
293,294
285,294
288,295
289,295
294,295
288,296
289,296
296,297
73,298
13,298
298,299
297,300
299,300
294,300
73,301
13,301
300,301
301,302
74,303
14,304
73,305
13,305
305,306
823,307
831,308
839,309
847,310
375,311
383,312
391,313
399,314
407,315
415,316
423,317
431,318
439,319
447,320
455,321
463,322
471,323
479,324
487,325
495,326
503,327
511,328
519,329
527,330
535,331
543,332
551,333
559,334
567,335
575,336
583,337
591,338
599,339
607,340
615,341
623,342
631,343
639,344
647,345
655,346
663,347
671,348
679,349
687,350
695,351
703,352
711,353
719,354
727,355
735,356
743,357
751,358
759,359
767,360
775,361
783,362
791,363
799,364
807,365
815,366
228,367
243,368
65,369
5,369
65,370
5,370
368,371
370,371
369,371
65,372
5,372
65,373
5,373
372,374
373,374
243,374
374,375
371,375
248,376
66,377
6,377
66,378
6,378
376,379
378,379
377,379
66,380
6,380
66,381
6,381
380,382
381,382
248,382
382,383
379,383
254,384
67,385
7,385
67,386
7,386
384,387
386,387
385,387
67,388
7,388
67,389
7,389
388,390
389,390
254,390
390,391
387,391
262,392
68,393
8,393
68,394
8,394
392,395
394,395
393,395
68,396
8,396
68,397
8,397
396,398
397,398
262,398
398,399
395,399
269,400
69,401
9,401
69,402
9,402
400,403
402,403
401,403
69,404
9,404
69,405
9,405
404,406
405,406
269,406
406,407
403,407
273,408
70,409
10,409
70,410
10,410
408,411
410,411
409,411
70,412
10,412
70,413
10,413
412,414
413,414
273,414
414,415
411,415
282,416
71,417
11,417
71,418
11,418
416,419
418,419
417,419
71,420
11,420
71,421
11,421
420,422
421,422
282,422
422,423
419,423
287,424
72,425
12,425
72,426
12,426
424,427
426,427
425,427
72,428
12,428
72,429
12,429
428,430
429,430
287,430
430,431
427,431
295,432
73,433
13,433
73,434
13,434
432,435
434,435
433,435
73,436
13,436
73,437
13,437
436,438
437,438
295,438
438,439
435,439
302,440
74,441
14,441
74,442
14,442
440,443
442,443
441,443
74,444
14,444
74,445
14,445
444,446
445,446
302,446
446,447
443,447
851,448
75,449
15,449
75,450
15,450
448,451
450,451
449,451
75,452
15,452
75,453
15,453
452,454
453,454
851,454
454,455
451,455
858,456
