134,48
514,49
523,50
532,51
86,52
77,53
80,54
83,55
101,56
92,57
95,58
98,59
116,60
107,61
110,62
113,63
131,64
122,65
125,66
128,67
146,68
137,69
140,70
143,71
182,72
218,73
0,73
0,74
72,74
73,74
163,75
199,76
0,76
0,77
75,77
76,77
172,78
0,79
208,79
0,80
78,80
79,80
181,81
0,82
217,82
0,83
81,83
82,83
154,84
0,85
190,85
0,86
84,86
85,86
254,87
290,88
74,88
74,89
87,89
88,89
235,90
271,91
74,91
74,92
90,92
91,92
244,93
74,94
280,94
74,95
93,95
94,95
253,96
74,97
289,97
74,98
96,98
97,98
226,99
74,100
262,100
74,101
99,101
100,101
326,102
362,103
89,103
89,104
102,104
103,104
307,105
343,106
89,106
89,107
105,107
106,107
316,108
89,109
352,109
89,110
108,110
109,110
325,111
89,112
361,112
89,113
111,113
112,113
298,114
89,115
334,115
89,116
114,116
115,116
398,117
434,118
104,118
104,119
117,119
118,119
379,120
415,121
104,121
104,122
120,122
121,122
388,123
104,124
424,124
104,125
123,125
124,125
397,126
104,127
433,127
104,128
126,128
127,128
370,129
104,130
406,130
104,131
129,131
130,131
470,132
506,133
119,133
119,134
132,134
133,134
451,135
487,136
119,136
119,137
135,137
136,137
460,138
119,139
496,139
119,140
138,140
139,140
469,141
119,142
505,142
119,143
141,143
142,143
442,144
119,145
478,145
119,146
144,146
145,146
0,147
27,148
4,148
27,149
4,149
147,150
149,150
148,150
27,151
4,151
27,152
4,152
151,153
152,153
0,153
153,154
150,154
147,155
151,155
149,155
155,156
28,157
5,157
28,158
5,158
156,159
158,159
157,159
28,160
5,160
28,161
5,161
160,162
161,162
155,162
162,163
159,163
156,164
160,164
158,164
164,165
29,166
6,166
29,167
6,167
165,168
167,168
166,168
29,169
6,169
29,170
6,170
169,171
170,171
164,171
171,172
168,172
165,173
169,173
167,173
173,174
30,175
7,175
30,176
7,176
174,177
176,177
175,177
30,178
7,178
30,179
7,179
178,180
179,180
173,180
180,181
177,181
174,182
178,182
176,182
1,183
27,184
4,184
27,185
4,185
183,186
185,186
184,186
27,187
4,187
27,188
4,188
187,189
188,189
1,189
189,190
186,190
183,191
187,191
185,191
191,192
28,193
5,193
28,194
5,194
192,195
194,195
193,195
28,196
5,196
28,197
5,197
196,198
197,198
191,198
198,199
195,199
192,200
196,200
194,200
200,201
29,202
6,202
29,203
6,203
201,204
203,204
202,204
29,205
6,205
29,206
6,206
205,207
206,207
200,207
207,208
204,208
201,209
205,209
203,209
209,210
30,211
7,211
30,212
7,212
210,213
212,213
211,213
30,214
7,214
30,215
7,215
214,216
215,216
209,216
216,217
213,217
210,218
214,218
212,218
0,219
31,220
8,220
31,221
8,221
219,222
221,222
220,222
31,223
8,223
31,224
8,224
223,225
224,225
0,225
225,226
222,226
219,227
223,227
221,227
227,228
32,229
9,229
32,230
9,230
228,231
230,231
229,231
32,232
9,232
32,233
9,233
232,234
233,234
227,234
234,235
231,235
228,236
232,236
230,236
236,237
33,238
10,238
33,239
10,239
237,240
239,240
238,240
33,241
10,241
33,242
10,242
241,243
242,243
236,243
243,244
240,244
237,245
241,245
239,245
245,246
34,247
11,247
34,248
11,248
246,249
248,249
247,249
34,250
11,250
34,251
11,251
250,252
251,252
245,252
252,253
249,253
246,254
250,254
248,254
1,255
31,256
8,256
31,257
8,257
255,258
257,258
256,258
31,259
8,259
31,260
8,260
259,261
260,261
1,261
261,262
258,262
255,263
259,263
257,263
263,264
32,265
9,265
32,266
9,266
264,267
266,267
265,267
32,268
9,268
32,269
9,269
268,270
269,270
263,270
270,271
267,271
264,272
268,272
266,272
272,273
33,274
10,274
33,275
10,275
273,276
275,276
274,276
33,277
10,277
33,278
10,278
277,279
278,279
272,279
279,280
276,280
273,281
277,281
275,281
281,282
34,283
11,283
34,284
11,284
282,285
284,285
283,285
34,286
11,286
34,287
11,287
286,288
287,288
281,288
288,289
285,289
282,290
286,290
284,290
0,291
35,292
12,292
35,293
12,293
291,294
293,294
292,294
35,295
12,295
35,296
12,296
295,297
296,297
0,297
297,298
294,298
291,299
295,299
293,299
299,300
36,301
13,301
36,302
13,302
300,303
302,303
301,303
36,304
13,304
36,305
13,305
304,306
305,306
299,306
306,307
303,307
300,308
304,308
302,308
308,309
37,310
14,310
37,311
14,311
309,312
311,312
310,312
37,313
14,313
37,314
14,314
313,315
314,315
308,315
315,316
312,316
309,317
313,317
311,317
317,318
38,319
15,319
38,320
15,320
318,321
320,321
319,321
38,322
15,322
38,323
15,323
322,324
323,324
317,324
324,325
321,325
318,326
322,326
320,326
1,327
35,328
12,328
35,329
12,329
327,330
329,330
328,330
35,331
12,331
35,332
12,332
331,333
332,333
1,333
333,334
330,334
327,335
331,335
329,335
335,336
36,337
13,337
36,338
13,338
336,339
338,339
337,339
36,340
13,340
36,341
13,341
340,342
341,342
335,342
342,343
339,343
336,344
340,344
338,344
344,345
37,346
14,346
37,347
14,347
345,348
347,348
346,348
37,349
14,349
37,350
14,350
349,351
350,351
344,351
351,352
348,352
345,353
349,353
347,353
353,354
38,355
15,355
38,356
15,356
354,357
356,357
355,357
38,358
15,358
38,359
15,359
358,360
359,360
353,360
360,361
357,361
354,362
358,362
356,362
0,363
39,364
16,364
39,365
16,365
363,366
365,366
364,366
39,367
16,367
39,368
16,368
367,369
368,369
0,369
369,370
366,370
363,371
367,371
365,371
371,372
40,373
17,373
40,374
17,374
372,375
374,375
373,375
40,376
17,376
40,377
17,377
376,378
377,378
371,378
378,379
375,379
372,380
376,380
374,380
380,381
41,382
18,382
41,383
18,383
381,384
383,384
382,384
41,385
18,385
41,386
18,386
385,387
386,387
380,387
387,388
384,388
381,389
385,389
383,389
389,390
42,391
19,391
42,392
19,392
390,393
392,393
391,393
42,394
19,394
42,395
19,395
394,396
395,396
389,396
396,397
393,397
390,398
394,398
392,398
1,399
39,400
16,400
39,401
16,401
399,402
401,402
400,402
39,403
16,403
39,404
16,404
403,405
404,405
1,405
405,406
402,406
399,407
403,407
401,407
407,408
40,409
17,409
40,410
17,410
408,411
410,411
409,411
40,412
17,412
40,413
17,413
412,414
413,414
407,414
414,415
411,415
408,416
412,416
410,416
416,417
41,418
18,418
41,419
18,419
417,420
419,420
418,420
41,421
18,421
41,422
18,422
421,423
422,423
416,423
423,424
420,424
417,425
421,425
419,425
425,426
42,427
19,427
42,428
19,428
426,429
428,429
427,429
42,430
19,430
42,431
19,431
430,432
431,432
425,432
432,433
429,433
426,434
430,434
428,434
0,435
43,436
20,436
43,437
20,437
435,438
437,438
436,438
43,439
20,439
43,440
20,440
439,441
440,441
0,441
441,442
438,442
435,443
439,443
437,443
443,444
44,445
21,445
44,446
21,446
444,447
446,447
445,447
44,448
21,448
44,449
21,449
448,450
449,450
443,450
450,451
447,451
444,452
448,452
446,452
452,453
45,454
22,454
45,455
22,455
453,456
455,456
454,456
45,457
22,457
45,458
22,458
457,459
458,459
452,459
459,460
456,460
453,461
457,461
455,461
461,462
46,463
23,463
46,464
23,464
462,465
464,465
463,465
46,466
23,466
46,467
23,467
466,468
467,468
461,468
468,469
465,469
462,470
466,470
464,470
1,471
43,472
20,472
43,473
20,473
471,474
473,474
472,474
43,475
20,475
43,476
20,476
475,477
476,477
1,477
477,478
474,478
471,479
475,479
473,479
479,480
44,481
21,481
44,482
21,482
480,483
482,483
481,483
44,484
21,484
44,485
21,485
484,486
485,486
479,486
486,487
483,487
480,488
484,488
482,488
488,489
45,490
22,490
45,491
22,491
489,492
491,492
490,492
45,493
22,493
45,494
22,494
493,495
494,495
488,495
495,496
492,496
489,497
493,497
491,497
497,498
46,499
23,499
46,500
23,500
498,501
500,501
499,501
46,502
23,502
46,503
23,503
502,504
503,504
497,504
504,505
501,505
498,506
502,506
500,506
0,507
24,508
1,508
24,509
1,509
507,510
509,510
508,510
24,511
1,511
24,512
1,512
511,513
512,513
0,513
513,514
510,514
507,515
511,515
509,515
515,516
25,517
2,517
25,518
2,518
516,519
518,519
517,519
25,520
2,520
25,521
2,521
520,522
521,522
515,522
522,523
519,523
516,524
520,524
518,524
524,525
26,526
3,526
26,527
3,527
525,528
527,528
526,528
26,529
3,529
26,530
3,530
529,531
530,531
524,531
531,532
528,532
0,533
182,534
1,535
218,536
0,537
254,538
1,539
290,540
0,541
326,542
1,543
362,544
0,545
398,546
1,547
434,548
0,549
470,550
1,551
506,552
0,553
0,554
49,555
50,556
51,557
52,558
53,559
54,560
55,561
56,562
57,563
58,564
59,565
60,566
61,567
62,568
63,569
64,570
65,571
66,572
67,573
68,574
69,575
70,576
71,577
48,578
