22,10
31,11
40,12
49,13
50,14
0,15
6,16
2,16
6,17
2,17
15,18
17,18
16,18
6,19
2,19
6,20
2,20
19,21
20,21
0,21
21,22
18,22
15,23
19,23
17,23
23,24
7,25
3,25
7,26
3,26
24,27
26,27
25,27
7,28
3,28
7,29
3,29
28,30
29,30
23,30
30,31
27,31
24,32
28,32
26,32
32,33
8,34
4,34
8,35
4,35
33,36
35,36
34,36
8,37
4,37
8,38
4,38
37,39
38,39
32,39
39,40
36,40
33,41
37,41
35,41
41,42
9,43
5,43
9,44
5,44
42,45
44,45
43,45
9,46
5,46
9,47
5,47
46,48
47,48
41,48
48,49
45,49
42,50
46,50
44,50
50,51
0,52
10,53
11,54
12,55
13,56
14,57
