0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,22
27,23
28,24
29,3
30,26
31,22
32,26
33,16
34,29
35,22
36,23
37,24
38,3
39,26
40,22
41,26
42,16
43,29
44,22
45,23
46,24
47,3
48,26
49,22
50,26
51,16
52,29
53,22
54,23
55,24
56,3
57,26
58,22
59,26
60,16
61,29
62,22
63,23
64,24
65,3
66,26
67,22
68,26
69,16
70,29
71,22
72,23
73,24
74,3
75,26
76,22
77,26
78,16
79,29
80,22
81,23
82,24
83,3
84,26
85,22
86,26
87,16
88,29
89,22
90,23
91,24
92,3
93,26
94,22
95,26
96,16
97,29
98,22
99,23
100,24
101,3
102,26
103,22
104,26
105,16
106,29
107,22
108,23
109,24
110,3
111,26
112,22
113,26
114,16
115,29
116,22
117,23
118,24
119,3
120,26
121,22
122,26
123,16
124,29
125,22
126,23
127,24
128,3
129,26
130,22
131,26
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,16
146,29
147,6
148,6
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
