0,16
13,17
6,17
13,18
6,18
16,19
18,19
17,19
13,20
6,20
13,21
6,21
20,22
21,22
0,22
22,23
19,23
16,24
20,24
18,24
24,25
14,26
7,26
14,27
7,27
25,28
27,28
26,28
14,29
7,29
14,30
7,30
29,31
30,31
24,31
31,32
28,32
25,33
29,33
27,33
33,34
15,35
8,35
15,36
8,36
34,37
36,37
35,37
15,38
8,38
15,39
8,39
38,40
39,40
33,40
40,41
37,41
34,42
38,42
36,42
1,43
13,44
6,44
13,45
6,45
43,46
45,46
44,46
13,47
6,47
13,48
6,48
47,49
48,49
1,49
49,50
46,50
43,51
47,51
45,51
51,52
14,53
7,53
14,54
7,54
52,55
54,55
53,55
14,56
7,56
14,57
7,57
56,58
57,58
51,58
58,59
55,59
52,60
56,60
54,60
60,61
15,62
8,62
15,63
8,63
61,64
63,64
62,64
15,65
8,65
15,66
8,66
65,67
66,67
60,67
67,68
64,68
61,69
65,69
63,69
0,70
9,71
2,71
9,72
2,72
70,73
72,73
71,73
9,74
2,74
9,75
2,75
74,76
75,76
0,76
76,77
73,77
70,78
74,78
72,78
105,79
12,80
5,80
12,81
5,81
79,82
81,82
80,82
12,83
5,83
12,84
5,84
83,85
84,85
105,85
85,86
82,86
79,87
83,87
81,87
78,88
10,89
3,89
10,90
3,90
88,91
90,91
89,91
10,92
3,92
10,93
3,93
92,94
93,94
78,94
94,95
91,95
88,96
92,96
90,96
96,97
11,98
4,98
11,99
4,99
97,100
99,100
98,100
11,101
4,101
11,102
4,102
101,103
102,103
96,103
103,104
100,104
97,105
101,105
99,105
116,106
77,107
95,108
104,109
86,110
119,111
122,112
125,113
42,114
69,115
87,115
87,116
114,116
115,116
23,117
50,118
87,118
87,119
117,119
118,119
32,120
87,121
59,121
87,122
120,122
121,122
41,123
87,124
68,124
87,125
123,125
124,125
77,126
95,127
104,128
86,129
107,130
108,131
109,132
110,133
111,134
112,135
113,136
106,137
