495,94
59,95
13,95
59,96
13,96
94,97
96,97
95,97
59,98
13,98
59,99
13,99
98,100
99,100
495,100
100,101
97,101
503,102
60,103
14,103
60,104
14,104
102,105
104,105
103,105
60,106
14,106
60,107
14,107
106,108
107,108
503,108
108,109
105,109
510,110
61,111
15,111
61,112
15,112
110,113
112,113
111,113
61,114
15,114
61,115
15,115
114,116
115,116
510,116
116,117
113,117
518,118
62,119
16,119
62,120
16,120
118,121
120,121
119,121
62,122
16,122
62,123
16,123
122,124
123,124
518,124
124,125
121,125
525,126
63,127
17,127
63,128
17,128
126,129
128,129
127,129
63,130
17,130
63,131
17,131
130,132
131,132
525,132
132,133
129,133
533,134
64,135
18,135
64,136
18,136
134,137
136,137
135,137
64,138
18,138
64,139
18,139
138,140
139,140
533,140
140,141
137,141
540,142
65,143
19,143
65,144
19,144
142,145
144,145
143,145
65,146
19,146
65,147
19,147
146,148
147,148
540,148
148,149
145,149
548,150
66,151
20,151
66,152
20,152
150,153
152,153
151,153
66,154
20,154
66,155
20,155
154,156
155,156
548,156
156,157
153,157
555,158
67,159
21,159
67,160
21,160
158,161
160,161
159,161
67,162
21,162
67,163
21,163
162,164
163,164
555,164
164,165
161,165
563,166
68,167
22,167
68,168
22,168
166,169
168,169
167,169
68,170
22,170
68,171
22,171
170,172
171,172
563,172
172,173
169,173
570,174
69,175
23,175
69,176
23,176
174,177
176,177
175,177
69,178
23,178
69,179
23,179
178,180
179,180
570,180
180,181
177,181
578,182
70,183
24,183
70,184
24,184
182,185
184,185
183,185
70,186
24,186
70,187
24,187
186,188
187,188
578,188
188,189
185,189
585,190
71,191
25,191
71,192
25,192
190,193
192,193
191,193
71,194
25,194
71,195
25,195
194,196
195,196
585,196
196,197
193,197
593,198
72,199
26,199
72,200
26,200
198,201
200,201
199,201
72,202
26,202
72,203
26,203
202,204
203,204
593,204
204,205
201,205
600,206
73,207
27,207
73,208
27,208
206,209
208,209
207,209
73,210
27,210
73,211
27,211
210,212
211,212
600,212
212,213
209,213
608,214
74,215
28,215
74,216
28,216
214,217
216,217
215,217
74,218
28,218
74,219
28,219
218,220
219,220
608,220
220,221
217,221
615,222
75,223
29,223
75,224
29,224
222,225
224,225
223,225
75,226
29,226
75,227
29,227
226,228
227,228
615,228
228,229
225,229
623,230
76,231
30,231
76,232
30,232
230,233
232,233
231,233
76,234
30,234
76,235
30,235
234,236
235,236
623,236
236,237
233,237
630,238
77,239
31,239
77,240
31,240
238,241
240,241
239,241
77,242
31,242
77,243
31,243
242,244
243,244
630,244
244,245
241,245
638,246
78,247
32,247
78,248
32,248
246,249
248,249
247,249
78,250
32,250
78,251
32,251
250,252
251,252
638,252
252,253
249,253
645,254
79,255
33,255
79,256
33,256
254,257
256,257
255,257
79,258
33,258
79,259
33,259
258,260
259,260
645,260
260,261
257,261
653,262
80,263
34,263
80,264
34,264
262,265
264,265
263,265
80,266
34,266
80,267
34,267
266,268
267,268
653,268
268,269
265,269
660,270
81,271
35,271
81,272
35,272
270,273
272,273
271,273
81,274
35,274
81,275
35,275
274,276
275,276
660,276
276,277
273,277
668,278
82,279
36,279
82,280
36,280
278,281
280,281
279,281
82,282
36,282
82,283
36,283
282,284
283,284
668,284
284,285
281,285
675,286
83,287
37,287
83,288
37,288
286,289
288,289
287,289
83,290
37,290
83,291
37,291
290,292
291,292
675,292
292,293
289,293
683,294
84,295
38,295
84,296
38,296
294,297
296,297
295,297
84,298
38,298
84,299
38,299
298,300
299,300
683,300
300,301
297,301
690,302
85,303
39,303
85,304
39,304
302,305
304,305
303,305
85,306
39,306
85,307
39,307
306,308
307,308
690,308
308,309
305,309
695,310
86,311
40,311
86,312
40,312
310,313
312,313
311,313
86,314
40,314
86,315
40,315
314,316
315,316
695,316
316,317
313,317
699,318
87,319
41,319
87,320
41,320
318,321
320,321
319,321
87,322
41,322
87,323
41,323
322,324
323,324
699,324
324,325
321,325
705,326
88,327
42,327
88,328
42,328
326,329
328,329
327,329
88,330
42,330
88,331
42,331
330,332
331,332
705,332
332,333
329,333
406,334
89,335
43,335
89,336
43,336
334,337
336,337
335,337
89,338
43,338
89,339
43,339
338,340
339,340
406,340
340,341
337,341
411,342
90,343
44,343
90,344
44,344
342,345
344,345
343,345
90,346
44,346
90,347
44,347
346,348
347,348
411,348
348,349
345,349
414,350
91,351
45,351
91,352
45,352
350,353
352,353
351,353
91,354
