0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,22
65,16
66,22
67,22
68,26
69,16
70,22
71,29
72,29
73,23
74,22
75,16
76,16
77,22
78,22
79,23
80,3
81,22
82,29
83,23
84,22
85,22
86,23
87,26
88,16
89,16
90,16
91,24
92,16
93,24
94,16
95,23
96,26
97,24
98,16
99,3
100,16
101,23
102,26
103,16
104,16
105,16
106,24
107,16
108,24
109,16
110,23
111,26
112,24
113,16
114,3
115,16
116,23
117,26
118,16
119,16
120,16
121,24
122,16
123,24
124,16
125,23
126,26
127,24
128,16
129,3
130,16
131,23
132,26
133,16
134,16
135,16
136,24
137,16
138,24
139,16
140,23
141,26
142,24
143,16
144,3
145,16
146,23
147,26
148,16
149,16
150,16
151,24
152,16
153,24
154,16
155,24
156,16
157,23
158,3
159,16
160,3
161,16
162,23
163,26
164,16
165,16
166,16
167,24
168,16
169,24
170,16
171,24
172,16
173,23
174,3
175,16
176,3
177,16
178,23
179,26
180,16
181,16
182,16
183,24
184,16
185,24
186,16
187,24
188,16
189,23
190,3
191,16
192,3
193,16
194,23
195,26
196,16
197,16
198,16
199,24
200,16
201,24
202,16
203,24
204,16
205,23
206,3
207,16
208,3
209,16
210,23
211,26
212,16
213,16
214,16
215,24
216,16
217,24
218,16
219,24
220,16
221,23
222,3
223,16
224,3
225,16
226,23
227,26
228,16
229,22
230,24
231,26
232,29
233,24
234,16
235,16
236,23
237,22
238,23
239,3
240,16
241,16
242,22
243,23
244,26
245,16
246,16
247,22
248,22
249,22
250,23
251,3
252,16
253,16
254,22
255,23
256,26
257,29
258,22
259,22
260,23
261,3
262,22
263,29
264,23
265,22
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,16
299,29
300,22
301,23
302,24
303,3
304,26
305,22
306,16
307,29
308,22
309,23
310,24
311,3
312,26
313,22
314,16
315,29
316,22
317,23
318,24
319,3
320,26
321,22
322,16
323,29
324,22
325,23
326,24
327,3
328,26
329,22
330,16
331,29
332,22
333,23
334,24
335,3
336,26
337,22
338,16
339,29
340,22
341,23
342,24
343,3
344,26
345,22
346,16
347,29
348,22
349,23
350,24
351,3
352,26
353,22
354,16
355,29
356,22
357,23
358,24
359,3
360,26
361,22
362,16
363,29
364,22
365,23
366,24
367,3
368,26
369,22
370,16
371,29
372,22
373,23
374,24
375,3
376,26
377,22
378,16
379,29
380,22
381,23
382,24
383,3
384,26
385,22
386,16
387,29
388,22
389,23
390,24
391,3
392,26
393,22
394,16
395,29
396,22
397,23
398,24
399,3
400,26
401,22
402,16
403,29
404,22
405,23
406,24
407,3
408,26
409,22
410,16
411,29
412,22
413,23
414,24
415,3
416,26
417,22
418,16
419,29
420,22
421,23
422,24
423,3
424,26
425,22
426,16
427,29
428,22
429,23
430,24
431,3
432,26
433,22
434,16
435,29
436,22
437,23
438,24
439,3
440,26
441,22
442,16
443,29
444,22
445,23
446,24
447,3
448,26
449,22
450,16
451,29
452,22
453,23
454,24
455,3
456,26
457,22
458,16
459,29
460,22
461,23
462,24
463,3
464,26
465,22
466,16
467,29
468,22
469,23
470,24
471,3
472,26
473,22
474,16
475,29
476,22
477,23
478,24
479,3
480,26
481,22
482,16
483,29
484,22
485,23
486,24
487,3
488,26
489,22
490,16
491,29
492,22
493,23
494,24
495,3
496,26
497,22
498,16
499,29
500,22
501,23
502,24
503,3
504,26
505,22
506,16
507,29
508,22
509,23
510,24
511,3
512,26
513,22
514,16
515,29
516,22
517,23
518,24
519,3
520,26
521,22
522,16
523,29
524,22
525,23
526,24
527,3
528,26
529,22
530,16
531,29
532,22
533,23
534,24
535,3
536,26
537,22
538,16
539,29
540,22
541,23
542,24
543,3
544,26
545,22
546,6
547,6
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
