0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,16
61,29
62,22
63,23
64,24
65,3
66,26
67,22
68,26
69,16
70,29
71,22
72,23
73,24
74,3
75,26
76,22
77,26
78,16
79,29
80,22
81,23
82,24
83,3
84,26
85,22
86,26
87,16
88,29
89,22
90,23
91,24
92,3
93,26
94,22
95,26
96,16
97,24
98,16
99,24
100,16
101,24
102,16
103,24
104,27
105,24
106,3
107,24
108,36
109,22
110,24
111,16
112,22
113,26
114,16
115,29
116,22
117,23
118,24
119,3
120,26
121,22
122,26
123,16
124,29
125,22
126,23
127,24
128,3
129,26
130,22
131,26
132,16
133,29
134,22
135,23
136,24
137,3
138,26
139,22
140,26
141,16
142,29
143,22
144,23
145,24
146,3
147,26
148,22
149,26
150,16
151,24
152,16
153,24
154,16
155,24
156,16
157,24
158,27
159,24
160,3
161,24
162,36
163,22
164,24
165,16
166,22
167,26
168,16
169,29
170,22
171,23
172,24
173,3
174,26
175,22
176,26
177,16
178,29
179,22
180,23
181,24
182,3
183,26
184,22
185,26
186,16
187,29
188,22
189,23
190,24
191,3
192,26
193,22
194,26
195,16
196,29
197,22
198,23
199,24
200,3
201,26
202,22
203,26
204,16
205,24
206,16
207,24
208,16
209,24
210,16
211,24
212,27
213,24
214,3
215,24
216,36
217,22
218,24
219,16
220,22
221,26
222,16
223,29
224,22
225,23
226,24
227,3
228,26
229,22
230,26
231,16
232,29
233,22
234,23
235,24
236,3
237,26
238,22
239,26
240,16
241,29
242,22
243,23
244,24
245,3
246,26
247,22
248,26
249,16
250,29
251,22
252,23
253,24
254,3
255,26
256,22
257,26
258,16
259,24
260,16
261,24
262,16
263,24
264,16
265,24
266,27
267,24
268,3
269,24
270,36
271,22
272,24
273,16
274,22
275,26
276,16
277,29
278,22
279,23
280,24
281,3
282,26
283,22
284,26
285,16
286,29
287,22
288,23
289,24
290,3
291,26
292,22
293,26
294,16
295,29
296,22
297,23
298,24
299,3
300,26
301,22
302,26
303,29
304,22
305,22
306,35
307,35
308,25
309,16
310,22
311,26
312,6
313,6
314,6
315,6
316,6
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
