0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,24
125,16
126,3
127,16
128,23
129,26
130,16
131,16
132,16
133,24
134,16
135,24
136,16
137,23
138,26
139,24
140,16
141,3
142,16
143,23
144,26
145,16
146,16
147,16
148,24
149,16
150,24
151,16
152,23
153,26
154,24
155,16
156,3
157,16
158,23
159,26
160,16
161,16
162,16
163,24
164,16
165,24
166,16
167,23
168,26
169,24
170,16
171,3
172,16
173,23
174,26
175,16
176,16
177,16
178,24
179,16
180,24
181,16
182,23
183,26
184,24
185,16
186,24
187,16
188,22
189,23
190,3
191,16
192,16
193,22
194,23
195,26
196,16
197,16
198,26
199,26
200,16
201,16
202,24
203,29
204,26
205,16
206,22
207,24
208,26
209,16
210,16
211,16
212,16
213,22
214,22
215,22
216,23
217,22
218,23
219,23
220,22
221,23
222,26
223,16
224,16
225,26
226,26
227,24
228,16
229,3
230,16
231,23
232,26
233,16
234,22
235,24
236,26
237,22
238,16
239,24
240,16
241,24
242,16
243,23
244,24
245,16
246,23
247,23
248,29
249,23
250,22
251,29
252,22
253,23
254,3
255,22
256,29
257,23
258,22
259,22
260,16
261,22
262,22
263,26
264,16
265,22
266,29
267,29
268,23
269,22
270,29
271,22
272,23
273,3
274,22
275,29
276,23
277,22
278,24
279,16
280,22
281,23
282,3
283,16
284,16
285,24
286,16
287,23
288,26
289,24
290,16
291,24
292,16
293,3
294,16
295,23
296,3
297,3
298,16
299,24
300,16
301,23
302,3
303,16
304,3
305,16
306,24
307,26
308,3
309,16
310,16
311,23
312,24
313,16
314,23
315,3
316,16
317,3
318,16
319,23
320,26
321,16
322,16
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,6
357,6
358,6
359,6
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,6
377,6
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,16
386,29
387,22
388,23
389,24
390,3
391,26
392,22
393,16
394,29
395,22
396,23
397,24
398,3
399,26
400,22
401,16
402,29
403,22
404,23
405,24
406,3
407,26
408,22
409,16
410,29
411,22
412,23
413,24
414,3
415,26
416,22
417,16
418,29
419,22
420,23
421,24
422,3
423,26
424,22
425,16
426,29
427,22
428,23
429,24
430,3
431,26
432,22
433,16
434,29
435,22
436,23
437,24
438,3
439,26
440,22
441,16
442,29
443,22
444,23
445,24
446,3
447,26
448,22
449,16
450,29
451,22
452,23
453,24
454,3
455,26
456,22
457,16
458,29
459,22
460,23
461,24
462,3
463,26
464,22
465,16
466,29
467,22
468,23
469,24
470,3
471,26
472,22
473,16
474,29
475,22
476,23
477,24
478,3
479,26
480,22
481,16
482,29
483,22
484,23
485,24
486,3
487,26
488,22
489,16
490,29
491,22
492,23
493,24
494,3
495,26
496,22
497,16
498,29
499,22
500,23
501,24
502,3
503,26
504,22
505,16
506,29
507,22
508,23
509,24
510,3
511,26
512,22
513,16
514,29
515,22
516,23
517,24
518,3
519,26
520,22
521,16
522,29
523,22
524,23
525,24
526,3
527,26
528,22
529,16
530,29
531,22
532,23
533,24
