19,36
2,36
36,37
20,38
3,38
36,39
38,39
20,40
3,40
39,40
40,41
21,42
4,42
20,43
3,43
21,44
4,44
43,45
44,45
39,45
42,46
45,46
22,47
5,47
42,48
47,48
45,48
22,49
5,49
48,49
49,50
23,51
6,51
22,52
5,52
23,53
6,53
52,54
53,54
48,54
51,55
54,55
24,56
7,56
51,57
56,57
54,57
24,58
7,58
57,58
58,59
25,60
8,61
24,62
7,62
62,63
25,64
8,64
64,65
63,66
65,66
57,66
60,67
61,67
66,67
60,68
61,68
68,69
26,70
9,70
70,71
69,72
71,72
66,72
26,73
9,73
72,73
73,74
27,75
10,76
26,77
9,77
77,78
27,79
10,79
79,80
78,81
80,81
72,81
75,82
76,82
81,82
75,83
76,83
83,84
28,85
11,85
85,86
84,87
86,87
81,87
28,88
11,88
87,88
88,89
29,90
12,91
28,92
11,92
92,93
29,94
12,94
94,95
93,96
95,96
87,96
90,97
91,97
96,97
90,98
91,98
98,99
30,100
13,100
100,101
99,102
101,102
96,102
30,103
13,103
102,103
103,104
31,105
14,105
31,106
14,106
106,107
103,107
105,107
32,108
15,108
30,109
13,109
109,110
106,111
110,112
111,112
102,112
32,113
15,113
105,114
113,114
112,114
114,115
108,115
33,116
16,117
116,118
117,118
108,119
118,119
114,119
116,120
117,120
119,120
34,121
17,121
33,122
16,122
34,123
17,123
122,124
123,124
119,124
124,125
121,125
35,126
18,126
35,127
18,127
121,128
127,128
124,128
126,129
128,129
259,130
267,131
275,132
283,133
155,134
163,135
171,136
179,137
187,138
195,139
203,140
211,141
219,142
227,143
235,144
243,145
251,146
129,147
50,148
23,149
6,149
23,150
6,150
148,151
150,151
149,151
23,152
6,152
23,153
6,153
152,154
153,154
50,154
154,155
151,155
55,156
24,157
7,157
24,158
7,158
156,159
158,159
157,159
24,160
7,160
24,161
7,161
160,162
161,162
55,162
162,163
159,163
59,164
25,165
8,165
25,166
8,166
164,167
166,167
165,167
25,168
8,168
25,169
8,169
168,170
169,170
59,170
170,171
167,171
67,172
26,173
9,173
26,174
9,174
172,175
174,175
173,175
26,176
9,176
26,177
9,177
176,178
177,178
67,178
178,179
175,179
74,180
27,181
10,181
27,182
10,182
180,183
182,183
181,183
27,184
10,184
27,185
10,185
184,186
185,186
74,186
186,187
183,187
82,188
28,189
11,189
28,190
11,190
188,191
190,191
189,191
28,192
11,192
28,193
11,193
192,194
193,194
82,194
194,195
191,195
89,196
29,197
12,197
29,198
12,198
196,199
198,199
197,199
29,200
12,200
29,201
12,201
200,202
201,202
89,202
202,203
199,203
97,204
30,205
13,205
30,206
13,206
204,207
206,207
205,207
30,208
13,208
30,209
13,209
208,210
209,210
97,210
210,211
207,211
104,212
31,213
14,213
31,214
14,214
212,215
214,215
213,215
31,216
14,216
31,217
14,217
216,218
217,218
104,218
218,219
215,219
107,220
32,221
15,221
32,222
15,222
220,223
222,223
221,223
32,224
15,224
32,225
15,225
224,226
225,226
107,226
226,227
223,227
115,228
33,229
16,229
33,230
16,230
228,231
230,231
229,231
33,232
16,232
33,233
16,233
232,234
233,234
115,234
234,235
231,235
120,236
34,237
17,237
34,238
17,238
236,239
238,239
237,239
34,240
17,240
34,241
17,241
240,242
241,242
120,242
242,243
239,243
125,244
35,245
18,245
35,246
18,246
244,247
246,247
245,247
35,248
18,248
35,249
18,249
248,250
249,250
125,250
250,251
247,251
0,252
19,253
2,253
19,254
2,254
252,255
254,255
253,255
19,256
2,256
19,257
2,257
256,258
257,258
0,258
258,259
255,259
37,260
20,261
3,261
20,262
3,262
260,263
262,263
261,263
20,264
3,264
20,265
3,265
264,266
265,266
37,266
266,267
263,267
41,268
21,269
4,269
21,270
4,270
268,271
270,271
269,271
21,272
4,272
21,273
4,273
272,274
273,274
41,274
274,275
271,275
46,276
22,277
5,277
22,278
5,278
276,279
278,279
277,279
22,280
5,280
22,281
5,281
280,282
281,282
46,282
282,283
279,283
129,284
0,285
130,286
131,287
132,288
133,289
134,290
135,291
136,292
137,293
138,294
139,295
140,296
141,297
142,298
143,299
144,300
145,301
146,302
147,303
