0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,24
101,16
102,22
103,26
104,16
105,29
106,22
107,23
108,24
109,3
110,26
111,22
112,26
113,16
114,29
115,22
116,23
117,24
118,3
119,26
120,22
121,26
122,16
123,29
124,22
125,23
126,24
127,3
128,26
129,22
130,26
131,16
132,29
133,22
134,23
135,24
136,3
137,26
138,22
139,26
140,16
141,24
142,16
143,24
144,16
145,24
146,16
147,24
148,27
149,24
150,3
151,24
152,36
153,22
154,24
155,16
156,22
157,26
158,16
159,29
160,22
161,23
162,24
163,3
164,26
165,22
166,26
167,16
168,29
169,22
170,23
171,24
172,3
173,26
174,22
175,26
176,16
177,29
178,22
179,23
180,24
181,3
182,26
183,22
184,26
185,16
186,29
187,22
188,23
189,24
190,3
191,26
192,22
193,26
194,16
195,24
196,16
197,24
198,16
199,24
200,16
201,24
202,27
203,24
204,3
205,24
206,36
207,22
208,24
209,16
210,22
211,26
212,16
213,29
214,22
215,23
216,24
217,3
218,26
219,22
220,26
221,16
222,29
223,22
224,23
225,24
226,3
227,26
228,22
229,26
230,16
231,29
232,22
233,23
234,24
235,3
236,26
237,22
238,26
239,16
240,29
241,22
242,23
243,24
244,3
245,26
246,22
247,26
248,16
249,24
250,16
251,24
252,16
253,24
254,16
255,24
256,27
257,24
258,3
259,24
260,36
261,22
262,24
263,16
264,22
265,26
266,16
267,29
268,22
269,23
270,24
271,3
272,26
273,22
274,26
275,16
276,29
277,22
278,23
279,24
280,3
281,26
282,22
283,26
284,16
285,29
286,22
287,23
288,24
289,3
290,26
291,22
292,26
293,16
294,29
295,22
296,23
297,24
298,3
299,26
300,22
301,26
302,16
303,24
304,16
305,24
306,16
307,24
308,16
309,24
310,27
311,24
312,3
313,24
314,36
315,22
316,24
317,16
318,22
319,26
320,16
321,29
322,22
323,23
324,24
325,3
326,26
327,22
328,26
329,16
330,29
331,22
332,23
333,24
334,3
335,26
336,22
337,26
338,16
339,29
340,22
341,23
342,24
343,3
344,26
345,22
346,26
347,16
348,29
349,22
350,23
351,24
352,3
353,26
354,22
355,26
356,16
357,24
358,16
359,24
360,16
361,24
362,16
363,24
364,27
365,24
366,3
367,24
368,36
369,22
370,24
371,16
372,22
373,26
374,16
375,29
376,22
377,23
378,24
379,3
380,26
381,22
382,26
383,24
384,3
385,24
386,16
387,22
388,26
389,6
390,6
391,6
392,6
393,6
394,6
395,6
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,6
433,6
434,6
435,6
436,6
437,6
438,6
439,16
440,29
441,22
442,23
443,24
444,3
445,26
446,22
447,26
448,16
449,29
450,22
451,23
452,24
453,3
454,26
455,22
456,26
457,16
458,29
459,22
460,23
461,24
462,3
463,26
464,22
465,26
466,16
467,29
468,22
469,23
470,24
471,3
472,26
473,22
474,26
475,16
476,24
477,16
478,24
479,16
480,24
481,16
482,24
483,27
484,24
485,3
486,24
487,36
488,22
489,24
490,16
491,22
492,26
493,16
494,29
495,22
496,23
497,24
498,3
499,26
500,22
501,26
502,16
503,29
504,22
505,23
506,24
507,3
508,26
509,22
510,26
511,16
512,29
513,22
514,23
515,24
516,3
517,26
518,22
519,26
520,16
521,29
522,22
523,23
524,24
525,3
526,26
527,22
528,26
529,16
530,24
531,16
532,24
533,16
