0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,22
123,23
124,24
125,3
126,26
127,22
128,26
129,16
130,29
131,22
132,23
133,24
134,3
135,26
136,22
137,26
138,16
139,24
140,16
141,24
142,16
143,24
144,16
145,24
146,27
147,24
148,3
149,24
150,36
151,22
152,24
153,16
154,22
155,26
156,16
157,29
158,22
159,23
160,24
161,3
162,26
163,22
164,26
165,16
166,29
167,22
168,23
169,24
170,3
171,26
172,22
173,26
174,16
175,29
176,22
177,23
178,24
179,3
180,26
181,22
182,26
183,16
184,29
185,22
186,23
187,24
188,3
189,26
190,22
191,26
192,16
193,24
194,16
195,24
196,16
197,24
198,16
199,24
200,27
201,24
202,3
203,24
204,36
205,22
206,24
207,16
208,22
209,26
210,16
211,29
212,22
213,23
214,24
215,3
216,26
217,22
218,26
219,16
220,29
221,22
222,23
223,24
224,3
225,26
226,22
227,26
228,16
229,29
230,22
231,23
232,24
233,3
234,26
235,22
236,26
237,16
238,29
239,22
240,23
241,24
242,3
243,26
244,22
245,26
246,16
247,24
248,16
249,24
250,16
251,24
252,16
253,24
254,27
255,24
256,3
257,24
258,36
259,22
260,24
261,16
262,22
263,26
264,16
265,29
266,22
267,23
268,24
269,3
270,26
271,22
272,26
273,16
274,29
275,22
276,23
277,24
278,3
279,26
280,22
281,26
282,16
283,29
284,22
285,23
286,24
287,3
288,26
289,22
290,26
291,16
292,29
293,22
294,23
295,24
296,3
297,26
298,22
299,26
300,16
301,24
302,16
303,24
304,16
305,24
306,16
307,24
308,27
309,24
310,3
311,24
312,36
313,22
314,24
315,16
316,22
317,26
318,16
319,29
320,22
321,23
322,24
323,3
324,26
325,22
326,26
327,16
328,29
329,22
330,23
331,24
332,3
333,26
334,22
335,26
336,16
337,29
338,22
339,23
340,24
341,3
342,26
343,22
344,26
345,16
346,29
347,22
348,23
349,24
350,3
351,26
352,22
353,26
354,16
355,24
356,16
357,24
358,16
359,24
360,16
361,24
362,27
363,24
364,3
365,24
366,36
367,22
368,24
369,16
370,22
371,26
372,16
373,29
374,22
375,23
376,24
377,3
378,26
379,22
380,26
381,16
382,29
383,22
384,23
385,24
386,3
387,26
388,22
389,26
390,16
391,29
392,22
393,23
394,24
395,3
396,26
397,22
398,26
399,16
400,29
401,22
402,23
403,24
404,3
405,26
406,22
407,26
408,16
409,24
410,16
411,24
412,16
413,24
414,16
415,24
416,27
417,24
418,3
419,24
420,36
421,22
422,24
423,16
424,22
425,26
426,16
427,29
428,22
429,23
430,24
431,3
432,26
433,22
434,26
435,16
436,29
437,22
438,23
439,24
440,3
441,26
442,22
443,26
444,16
445,29
446,22
447,23
448,24
449,3
450,26
451,22
452,26
453,16
454,29
455,22
456,23
457,24
458,3
459,26
460,22
461,26
462,16
463,24
464,16
465,24
466,16
467,24
468,16
469,24
470,27
471,24
472,3
473,24
474,36
475,22
476,24
477,16
478,22
479,26
480,16
481,29
482,22
483,23
484,24
485,3
486,26
487,22
488,26
489,16
490,29
491,22
492,23
493,24
494,3
495,26
496,22
497,26
498,16
499,29
500,22
501,23
502,24
503,3
504,26
505,22
506,26
507,16
508,29
509,22
510,23
511,24
512,3
513,26
514,22
515,26
516,16
517,24
518,16
519,24
520,16
521,24
522,16
523,24
524,27
525,24
526,3
527,24
528,36
529,22
530,24
531,16
532,22
533,26
