0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,16
193,22
194,26
195,16
196,22
197,26
198,16
199,22
200,26
201,16
202,22
203,26
204,16
205,22
206,26
207,16
208,29
209,22
210,23
211,24
212,3
213,26
214,22
215,26
216,16
217,29
218,22
219,23
220,24
221,3
222,26
223,22
224,26
225,16
226,29
227,22
228,23
229,24
230,3
231,26
232,22
233,26
234,16
235,29
236,22
237,23
238,24
239,3
240,26
241,22
242,26
243,16
244,29
245,22
246,23
247,24
248,3
249,26
250,22
251,26
252,16
253,29
254,22
255,23
256,24
257,3
258,26
259,22
260,26
261,16
262,29
263,22
264,23
265,24
266,3
267,26
268,22
269,26
270,16
271,29
272,22
273,23
274,24
275,3
276,26
277,22
278,26
279,16
280,22
281,26
282,16
283,22
284,26
285,16
286,22
287,26
288,16
289,22
290,26
291,16
292,22
293,26
294,16
295,29
296,22
297,23
298,24
299,3
300,26
301,22
302,26
303,16
304,29
305,22
306,23
307,24
308,3
309,26
310,22
311,26
312,16
313,29
314,22
315,23
316,24
317,3
318,26
319,22
320,26
321,16
322,29
323,22
324,23
325,24
326,3
327,26
328,22
329,26
330,16
331,29
332,22
333,23
334,24
335,3
336,26
337,22
338,26
339,16
340,29
341,22
342,23
343,24
344,3
345,26
346,22
347,26
348,16
349,29
350,22
351,23
352,24
353,3
354,26
355,22
356,26
357,16
358,29
359,22
360,23
361,24
362,3
363,26
364,22
365,26
366,16
367,22
368,26
369,16
370,22
371,26
372,16
373,22
374,26
375,16
376,22
377,26
378,16
379,22
380,26
381,16
382,29
383,22
384,23
385,24
386,3
387,26
388,22
389,26
390,16
391,29
392,22
393,23
394,24
395,3
396,26
397,22
398,26
399,16
400,29
401,22
402,23
403,24
404,3
405,26
406,22
407,26
408,16
409,29
410,22
411,23
412,24
413,3
414,26
415,22
416,26
417,16
418,29
419,22
420,23
421,24
422,3
423,26
424,22
425,26
426,16
427,29
428,22
429,23
430,24
431,3
432,26
433,22
434,26
435,16
436,29
437,22
438,23
439,24
440,3
441,26
442,22
443,26
444,16
445,29
446,22
447,23
448,24
449,3
450,26
451,22
452,26
453,16
454,22
455,26
456,16
457,22
458,26
459,16
460,22
461,26
462,16
463,22
464,26
465,16
466,22
467,26
468,16
469,29
470,22
471,23
472,24
473,3
474,26
475,22
476,26
477,16
478,29
479,22
480,23
481,24
482,3
483,26
484,22
485,26
486,16
487,29
488,22
489,23
490,24
491,3
492,26
493,22
494,26
495,16
496,29
497,22
498,23
499,24
500,3
501,26
502,22
503,26
504,16
505,29
506,22
507,23
508,24
509,3
510,26
511,22
512,26
513,16
514,29
515,22
516,23
517,24
518,3
519,26
520,22
521,26
522,16
523,29
524,22
525,23
526,24
527,3
528,26
529,22
530,26
531,16
532,29
533,22
