0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,16
100,29
101,22
102,23
103,24
104,3
105,26
106,22
107,26
108,16
109,29
110,22
111,23
112,24
113,3
114,26
115,22
116,26
117,16
118,29
119,22
120,23
121,24
122,3
123,26
124,22
125,26
126,16
127,29
128,22
129,23
130,24
131,3
132,26
133,22
134,26
135,16
136,24
137,16
138,24
139,16
140,24
141,16
142,24
143,27
144,24
145,3
146,24
147,36
148,22
149,24
150,16
151,22
152,26
153,16
154,29
155,22
156,23
157,24
158,3
159,26
160,22
161,26
162,16
163,29
164,22
165,23
166,24
167,3
168,26
169,22
170,26
171,16
172,29
173,22
174,23
175,24
176,3
177,26
178,22
179,26
180,16
181,29
182,22
183,23
184,24
185,3
186,26
187,22
188,26
189,16
190,24
191,16
192,24
193,16
194,24
195,16
196,24
197,27
198,24
199,3
200,24
201,36
202,22
203,24
204,16
205,22
206,26
207,16
208,29
209,22
210,23
211,24
212,3
213,26
214,22
215,26
216,16
217,29
218,22
219,23
220,24
221,3
222,26
223,22
224,26
225,16
226,29
227,22
228,23
229,24
230,3
231,26
232,22
233,26
234,16
235,29
236,22
237,23
238,24
239,3
240,26
241,22
242,26
243,16
244,24
245,16
246,24
247,16
248,24
249,16
250,24
251,27
252,24
253,3
254,24
255,36
256,22
257,24
258,16
259,22
260,26
261,16
262,29
263,22
264,23
265,24
266,3
267,26
268,22
269,26
270,16
271,29
272,22
273,23
274,24
275,3
276,26
277,22
278,26
279,16
280,29
281,22
282,23
283,24
284,3
285,26
286,22
287,26
288,16
289,29
290,22
291,23
292,24
293,3
294,26
295,22
296,26
297,16
298,24
299,16
300,24
301,16
302,24
303,16
304,24
305,27
306,24
307,3
308,24
309,36
310,22
311,24
312,16
313,22
314,26
315,16
316,29
317,22
318,23
319,24
320,3
321,26
322,22
323,26
324,16
325,29
326,22
327,23
328,24
329,3
330,26
331,22
332,26
333,16
334,29
335,22
336,23
337,24
338,3
339,26
340,22
341,26
342,16
343,29
344,22
345,23
346,24
347,3
348,26
349,22
350,26
351,16
352,24
353,16
354,24
355,16
356,24
357,16
358,24
359,27
360,24
361,3
362,24
363,36
364,22
365,24
366,16
367,22
368,26
369,16
370,29
371,22
372,23
373,24
374,3
375,26
376,22
377,26
378,16
379,29
380,22
381,23
382,24
383,3
384,26
385,22
386,26
387,16
388,29
389,22
390,23
391,24
392,3
393,26
394,22
395,26
396,16
397,29
398,22
399,23
400,24
401,3
402,26
403,22
404,26
405,16
406,24
407,16
408,24
409,16
410,24
411,16
412,24
413,27
414,24
415,3
416,24
417,36
418,22
419,24
420,16
421,22
422,26
423,16
424,29
425,22
426,23
427,24
428,3
429,26
430,22
431,26
432,16
433,29
434,22
435,23
436,24
437,3
438,26
439,22
440,26
441,16
442,29
443,22
444,23
445,24
446,3
447,26
448,22
449,26
450,16
451,29
452,22
453,23
454,24
455,3
456,26
457,22
458,26
459,16
460,24
461,16
462,24
463,16
464,24
465,16
466,24
467,27
468,24
469,3
470,24
471,36
472,22
473,24
474,16
475,22
476,26
477,16
478,29
479,22
480,23
481,24
482,3
483,26
484,22
485,26
486,16
487,29
488,22
489,23
490,24
491,3
492,26
493,22
494,26
495,16
496,29
497,22
498,23
499,24
500,3
501,26
502,22
503,26
504,16
505,29
506,22
507,23
508,24
509,3
510,26
511,22
512,26
513,16
514,24
515,16
516,24
517,16
518,24
519,16
520,24
521,27
522,24
523,3
524,24
525,36
526,22
527,24
528,16
529,22
530,26
531,6
532,6
533,6
534,6
535,6
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
