0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,16
49,29
50,22
51,23
52,24
53,3
54,26
55,22
56,26
57,16
58,29
59,22
60,23
61,24
62,3
63,26
64,22
65,26
66,16
67,29
68,22
69,23
70,24
71,3
72,26
73,22
74,26
75,16
76,29
77,22
78,23
79,24
80,3
81,26
82,22
83,26
84,16
85,24
86,16
87,24
88,16
89,24
90,16
91,24
92,27
93,24
94,3
95,24
96,36
97,22
98,24
99,16
100,22
101,26
102,16
103,29
104,22
105,23
106,24
107,3
108,26
109,22
110,26
111,16
112,29
113,22
114,23
115,24
116,3
117,26
118,22
119,26
120,16
121,29
122,22
123,23
124,24
125,3
126,26
127,22
128,26
129,16
130,29
131,22
132,23
133,24
134,3
135,26
136,22
137,26
138,16
139,24
140,16
141,24
142,16
143,24
144,16
145,24
146,27
147,24
148,3
149,24
150,36
151,22
152,24
153,16
154,22
155,26
156,16
157,29
158,22
159,23
160,24
161,3
162,26
163,22
164,26
165,16
166,29
167,22
168,23
169,24
170,3
171,26
172,22
173,26
174,16
175,29
176,22
177,23
178,24
179,3
180,26
181,22
182,26
183,16
184,29
185,22
186,23
187,24
188,3
189,26
190,22
191,26
192,16
193,24
194,16
195,24
196,16
197,24
198,16
199,24
200,27
201,24
202,3
203,24
204,36
205,22
206,24
207,16
208,22
209,26
210,16
211,29
212,22
213,23
214,24
215,3
216,26
217,22
218,26
219,16
220,29
221,22
222,23
223,24
224,3
225,26
226,22
227,26
228,16
229,29
230,22
231,23
232,24
233,3
234,26
235,22
236,26
237,29
238,22
239,22
240,35
241,35
242,25
243,16
244,22
245,26
246,6
247,6
248,6
249,6
250,6
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
