0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,22
71,16
72,24
73,5
74,24
75,16
76,16
77,22
78,22
79,26
80,3
81,22
82,29
83,23
84,3
85,16
86,22
87,24
88,26
89,3
90,16
91,16
92,23
93,24
94,16
95,23
96,3
97,16
98,3
99,16
100,24
101,26
102,16
103,16
104,16
105,23
106,24
107,16
108,23
109,26
110,24
111,16
112,3
113,16
114,23
115,26
116,16
117,16
118,16
119,24
120,16
121,24
122,16
123,23
124,26
125,24
126,16
127,3
128,16
129,23
130,26
131,16
132,16
133,16
134,24
135,16
136,24
137,16
138,23
139,26
140,24
141,16
142,3
143,16
144,23
145,26
146,16
147,16
148,16
149,24
150,16
151,24
152,16
153,23
154,26
155,24
156,16
157,3
158,16
159,23
160,26
161,16
162,16
163,16
164,24
165,16
166,24
167,16
168,23
169,26
170,24
171,16
172,3
173,16
174,23
175,26
176,16
177,16
178,16
179,24
180,16
181,24
182,16
183,23
184,26
185,24
186,16
187,3
188,16
189,23
190,26
191,16
192,16
193,16
194,24
195,16
196,24
197,16
198,23
199,26
200,24
201,16
202,3
203,16
204,23
205,26
206,16
207,16
208,16
209,24
210,16
211,24
212,16
213,23
214,26
215,24
216,16
217,3
218,16
219,23
220,26
221,16
222,16
223,16
224,24
225,16
226,24
227,16
228,23
229,26
230,24
231,16
232,3
233,16
234,23
235,26
236,16
237,16
238,16
239,24
240,16
241,24
242,16
243,23
244,26
245,24
246,16
247,24
248,16
249,22
250,23
251,3
252,16
253,16
254,22
255,23
256,26
257,16
258,16
259,22
260,22
261,22
262,23
263,3
264,16
265,16
266,22
267,23
268,26
269,24
270,16
271,3
272,16
273,23
274,26
275,16
276,22
277,24
278,26
279,29
280,24
281,16
282,16
283,23
284,22
285,23
286,3
287,22
288,29
289,23
290,22
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,16
327,29
328,22
329,23
330,24
331,3
332,26
333,22
334,16
335,29
336,22
337,23
338,24
339,3
340,26
341,22
342,16
343,29
344,22
345,23
346,24
347,3
348,26
349,22
350,16
351,29
352,22
353,23
354,24
355,3
356,26
357,22
358,16
359,29
360,22
361,23
362,24
363,3
364,26
365,22
366,16
367,29
368,22
369,23
370,24
371,3
372,26
373,22
374,16
375,29
376,22
377,23
378,24
379,3
380,26
381,22
382,16
383,29
384,22
385,23
386,24
387,3
388,26
389,22
390,16
391,29
392,22
393,23
394,24
395,3
396,26
397,22
398,16
399,29
400,22
401,23
402,24
403,3
404,26
405,22
406,16
407,29
408,22
409,23
410,24
411,3
412,26
413,22
414,16
415,29
416,22
417,23
418,24
419,3
420,26
421,22
422,16
423,29
424,22
425,23
426,24
427,3
428,26
429,22
430,16
431,29
432,22
433,23
434,24
435,3
436,26
437,22
438,16
439,29
440,22
441,23
442,24
443,3
444,26
445,22
446,16
447,29
448,22
449,23
450,24
451,3
452,26
453,22
454,16
455,29
456,22
457,23
458,24
459,3
460,26
461,22
462,16
463,29
464,22
465,23
466,24
467,3
468,26
469,22
470,16
471,29
472,22
473,23
474,24
475,3
476,26
477,22
478,16
479,29
480,22
481,23
482,24
483,3
484,26
485,22
486,16
487,29
488,22
489,23
490,24
491,3
492,26
493,22
494,16
495,29
496,22
497,23
498,24
499,3
500,26
501,22
502,16
503,29
504,22
505,23
506,24
507,3
508,26
509,22
510,16
511,29
512,22
513,23
514,24
515,3
516,26
517,22
518,16
519,29
520,22
521,23
522,24
523,3
524,26
525,22
526,16
527,29
528,22
529,23
530,24
531,3
532,26
533,22
534,16
535,29
536,22
537,23
538,24
539,3
540,26
541,22
542,16
543,29
544,22
545,23
546,24
547,3
548,26
549,22
550,16
551,29
552,22
553,23
554,24
555,3
556,26
557,22
558,16
559,29
560,22
561,23
562,24
563,3
564,26
565,22
566,16
567,29
568,22
569,23
570,24
571,3
572,26
573,22
574,16
575,29
576,22
577,23
578,24
579,3
580,26
581,22
582,16
583,29
584,22
585,23
586,24
587,3
588,26
589,22
590,16
591,29
592,22
593,23
594,24
595,3
596,26
597,22
598,6
599,6
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
