25,48
2,48
48,49
26,50
3,50
48,51
50,51
26,52
3,52
51,52
52,53
27,54
4,54
26,55
3,55
27,56
4,56
55,57
56,57
51,57
54,58
57,58
28,59
5,60
59,61
60,61
28,62
5,62
54,63
62,63
57,63
63,64
61,64
29,65
6,65
29,66
6,66
61,67
66,67
63,67
65,68
67,68
30,69
7,69
69,70
30,71
7,71
65,72
71,72
67,72
72,73
70,73
31,74
8,75
31,76
8,76
76,77
70,78
77,78
72,78
74,79
75,79
78,79
32,80
9,80
80,81
74,82
75,82
82,83
32,84
9,85
84,86
85,86
86,87
83,88
87,88
78,88
88,89
81,89
33,90
10,91
33,92
10,92
92,93
81,94
93,94
88,94
90,95
91,95
94,95
90,96
91,96
96,97
34,98
11,98
98,99
97,100
99,100
94,100
34,101
11,101
100,101
101,102
35,103
12,104
34,105
11,105
105,106
35,107
12,107
107,108
106,109
108,109
100,109
103,110
104,110
109,110
103,111
104,111
111,112
36,113
13,113
113,114
112,115
114,115
109,115
36,116
13,116
115,116
116,117
37,118
14,119
36,120
13,120
120,121
37,122
14,122
122,123
121,124
123,124
115,124
118,125
119,125
124,125
118,126
119,126
126,127
38,128
15,128
128,129
127,130
129,130
124,130
38,131
15,131
130,131
131,132
39,133
16,134
38,135
15,135
135,136
39,137
16,137
137,138
136,139
138,139
130,139
133,140
134,140
139,140
133,141
134,141
141,142
40,143
17,143
143,144
142,145
144,145
139,145
40,146
17,146
145,146
146,147
41,148
18,149
40,150
17,150
150,151
41,152
18,152
152,153
151,154
153,154
145,154
148,155
149,155
154,155
148,156
149,156
156,157
42,158
19,158
158,159
157,160
159,160
154,160
42,161
19,161
160,161
161,162
43,163
20,163
43,164
20,164
164,165
161,165
163,165
44,166
21,166
42,167
19,167
167,168
164,169
168,170
169,170
160,170
44,171
21,171
163,172
171,172
170,172
172,173
166,173
45,174
22,175
174,176
175,176
166,177
176,177
172,177
174,178
175,178
177,178
46,179
23,179
45,180
22,180
46,181
23,181
180,182
181,182
177,182
182,183
179,183
47,184
24,184
47,185
24,185
179,186
185,186
182,186
184,187
186,187
371,188
379,189
387,190
395,191
219,192
227,193
235,194
243,195
251,196
259,197
267,198
275,199
283,200
291,201
299,202
307,203
315,204
323,205
331,206
339,207
347,208
355,209
363,210
187,211
64,212
29,213
6,213
29,214
6,214
212,215
214,215
213,215
29,216
6,216
29,217
6,217
216,218
217,218
64,218
218,219
215,219
68,220
30,221
7,221
30,222
7,222
220,223
222,223
221,223
30,224
7,224
30,225
7,225
224,226
225,226
68,226
226,227
223,227
73,228
31,229
8,229
31,230
8,230
228,231
230,231
229,231
31,232
8,232
31,233
8,233
232,234
233,234
73,234
234,235
231,235
79,236
32,237
9,237
32,238
9,238
236,239
238,239
237,239
32,240
9,240
32,241
9,241
240,242
241,242
79,242
242,243
239,243
89,244
33,245
10,245
33,246
10,246
244,247
246,247
245,247
33,248
10,248
33,249
10,249
248,250
249,250
89,250
250,251
247,251
95,252
34,253
11,253
34,254
11,254
252,255
254,255
253,255
34,256
11,256
34,257
11,257
256,258
257,258
95,258
258,259
255,259
102,260
35,261
12,261
35,262
12,262
260,263
262,263
261,263
35,264
12,264
35,265
12,265
264,266
265,266
102,266
266,267
263,267
110,268
36,269
13,269
36,270
13,270
268,271
270,271
269,271
36,272
13,272
36,273
13,273
272,274
273,274
110,274
274,275
271,275
117,276
37,277
14,277
37,278
14,278
276,279
278,279
277,279
37,280
14,280
37,281
14,281
280,282
281,282
117,282
282,283
279,283
125,284
38,285
15,285
38,286
15,286
284,287
286,287
285,287
38,288
15,288
38,289
15,289
288,290
289,290
125,290
290,291
287,291
132,292
39,293
16,293
39,294
16,294
292,295
294,295
293,295
39,296
16,296
39,297
16,297
296,298
297,298
132,298
298,299
295,299
140,300
40,301
17,301
40,302
17,302
300,303
302,303
301,303
40,304
17,304
40,305
17,305
304,306
305,306
140,306
306,307
303,307
147,308
41,309
18,309
41,310
18,310
308,311
310,311
309,311
41,312
18,312
41,313
18,313
312,314
313,314
147,314
314,315
311,315
155,316
42,317
19,317
42,318
19,318
316,319
318,319
317,319
42,320
19,320
42,321
19,321
320,322
321,322
155,322
322,323
319,323
162,324
43,325
20,325
43,326
20,326
324,327
326,327
325,327
43,328
20,328
43,329
20,329
328,330
329,330
162,330
330,331
327,331
165,332
44,333
21,333
44,334
21,334
332,335
334,335
333,335
44,336
21,336
44,337
21,337
336,338
337,338
165,338
338,339
335,339
173,340
45,341
22,341
45,342
22,342
340,343
342,343
341,343
45,344
22,344
45,345
22,345
344,346
345,346
173,346
346,347
343,347
178,348
46,349
23,349
46,350
23,350
348,351
350,351
349,351
46,352
23,352
46,353
23,353
352,354
353,354
178,354
354,355
351,355
183,356
47,357
24,357
47,358
24,358
356,359
358,359
357,359
47,360
24,360
47,361
24,361
360,362
361,362
183,362
362,363
359,363
0,364
25,365
2,365
25,366
2,366
364,367
366,367
365,367
25,368
2,368
25,369
2,369
368,370
369,370
0,370
370,371
367,371
49,372
26,373
3,373
26,374
3,374
372,375
374,375
373,375
26,376
3,376
26,377
3,377
376,378
377,378
49,378
378,379
375,379
53,380
27,381
4,381
27,382
4,382
380,383
382,383
381,383
27,384
4,384
27,385
4,385
384,386
385,386
53,386
386,387
383,387
58,388
28,389
5,389
28,390
5,390
388,391
390,391
389,391
28,392
5,392
28,393
5,393
392,394
393,394
58,394
394,395
391,395
187,396
0,397
188,398
189,399
190,400
191,401
192,402
193,403
194,404
195,405
196,406
197,407
198,408
199,409
200,410
201,411
202,412
203,413
204,414
205,415
206,416
207,417
208,418
209,419
210,420
211,421
