30,58
2,58
58,59
31,60
3,60
30,61
2,61
31,61
3,61
60,62
61,62
32,63
4,63
60,64
61,64
63,64
32,65
4,65
64,65
65,66
33,67
5,67
32,68
4,68
33,69
5,69
68,70
69,70
64,70
67,71
70,71
34,72
6,72
67,73
72,73
70,73
34,74
6,74
73,74
74,75
35,76
7,77
34,78
6,78
78,79
35,80
7,80
80,81
79,82
81,82
73,82
76,83
77,83
82,83
76,84
77,84
84,85
36,86
8,86
86,87
85,88
87,88
82,88
36,89
8,89
88,89
89,90
37,91
9,92
36,93
8,93
93,94
37,95
9,95
95,96
94,97
96,97
88,97
91,98
92,98
97,98
91,99
92,99
99,100
38,101
10,101
101,102
100,103
102,103
97,103
38,104
10,104
103,104
104,105
39,106
11,107
38,108
10,108
108,109
39,110
11,110
110,111
109,112
111,112
103,112
106,113
107,113
112,113
106,114
107,114
114,115
40,116
12,116
116,117
115,118
117,118
112,118
40,119
12,119
118,119
119,120
41,121
13,122
121,123
122,123
123,124
40,125
12,125
125,126
41,127
13,127
127,128
126,129
128,129
118,129
129,130
124,130
130,131
42,132
14,132
132,133
124,134
133,134
129,134
42,135
14,135
134,135
135,136
43,137
15,138
137,139
138,139
139,140
42,141
14,141
141,142
43,143
15,143
143,144
142,145
144,145
134,145
145,146
140,146
146,147
44,148
16,148
148,149
140,150
149,150
145,150
44,151
16,151
150,151
151,152
45,153
17,154
153,155
154,155
155,156
44,157
16,157
157,158
45,159
17,159
159,160
158,161
160,161
150,161
161,162
156,162
162,163
46,164
18,164
164,165
156,166
165,166
161,166
46,167
18,167
166,167
167,168
47,169
19,170
169,171
170,171
171,172
46,173
18,173
173,174
47,175
19,175
175,176
174,177
176,177
166,177
177,178
172,178
178,179
48,180
20,180
180,181
172,182
181,182
177,182
48,183
20,183
182,183
183,184
49,185
21,186
185,187
186,187
187,188
48,189
20,189
189,190
49,191
21,191
191,192
190,193
192,193
182,193
193,194
188,194
194,195
50,196
22,196
196,197
188,198
197,198
193,198
50,199
22,199
198,199
199,200
51,201
23,201
51,202
23,202
202,203
199,203
201,203
52,204
24,204
50,205
22,205
205,206
202,207
206,208
207,208
198,208
52,209
24,209
201,210
209,210
208,210
210,211
204,211
53,212
25,213
212,214
213,214
204,215
214,215
210,215
212,216
213,216
215,216
54,217
26,218
217,219
218,219
53,220
25,220
54,221
26,221
220,222
221,222
215,222
222,223
219,223
55,224
27,225
224,226
225,226
219,227
226,227
222,227
224,228
225,228
227,228
56,229
28,229
55,230
27,230
56,231
28,231
230,232
231,232
227,232
232,233
229,233
57,234
29,234
57,235
29,235
229,236
235,236
232,236
234,237
236,237
466,238
474,239
482,240
490,241
274,242
282,243
290,244
298,245
306,246
314,247
322,248
330,249
338,250
346,251
354,252
362,253
370,254
378,255
386,256
394,257
402,258
410,259
418,260
426,261
434,262
442,263
450,264
458,265
237,266
71,267
34,268
6,268
34,269
6,269
267,270
269,270
268,270
34,271
6,271
34,272
6,272
271,273
272,273
71,273
273,274
270,274
75,275
35,276
7,276
35,277
7,277
275,278
277,278
276,278
35,279
7,279
35,280
7,280
279,281
280,281
75,281
281,282
278,282
83,283
36,284
8,284
36,285
8,285
283,286
285,286
284,286
36,287
8,287
36,288
8,288
287,289
288,289
83,289
289,290
286,290
90,291
37,292
9,292
37,293
9,293
291,294
293,294
292,294
37,295
9,295
37,296
9,296
295,297
296,297
90,297
297,298
294,298
98,299
38,300
10,300
38,301
10,301
299,302
301,302
300,302
