0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,22
57,16
58,22
59,22
60,26
61,16
62,22
63,29
64,29
65,23
66,22
67,29
68,22
69,23
70,3
71,22
72,29
73,23
74,22
75,24
76,16
77,22
78,23
79,3
80,16
81,16
82,24
83,16
84,23
85,26
86,24
87,16
88,24
89,16
90,3
91,16
92,23
93,3
94,3
95,16
96,24
97,16
98,23
99,3
100,16
101,3
102,16
103,24
104,26
105,3
106,16
107,16
108,23
109,24
110,16
111,23
112,3
113,16
114,3
115,16
116,24
117,26
118,16
119,16
120,16
121,23
122,24
123,16
124,23
125,26
126,24
127,16
128,3
129,16
130,23
131,26
132,16
133,16
134,16
135,24
136,16
137,24
138,16
139,23
140,26
141,24
142,16
143,3
144,16
145,23
146,26
147,16
148,16
149,16
150,24
151,16
152,24
153,16
154,23
155,26
156,24
157,16
158,3
159,16
160,23
161,26
162,16
163,16
164,16
165,24
166,16
167,24
168,16
169,23
170,26
171,24
172,16
173,3
174,16
175,23
176,26
177,16
178,16
179,16
180,24
181,16
182,24
183,16
184,23
185,26
186,24
187,16
188,24
189,16
190,22
191,23
192,3
193,16
194,16
195,22
196,23
197,26
198,16
199,16
200,22
201,22
202,22
203,23
204,3
205,16
206,16
207,22
208,23
209,26
210,29
211,22
212,22
213,23
214,3
215,22
216,29
217,23
218,22
219,6
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,16
248,29
249,22
250,23
251,24
252,3
253,26
254,22
255,16
256,29
257,22
258,23
259,24
260,3
261,26
262,22
263,16
264,29
265,22
266,23
267,24
268,3
269,26
270,22
271,16
272,29
273,22
274,23
275,24
276,3
277,26
278,22
279,16
280,29
281,22
282,23
283,24
284,3
285,26
286,22
287,16
288,29
289,22
290,23
291,24
292,3
293,26
294,22
295,16
296,29
297,22
298,23
299,24
300,3
301,26
302,22
303,16
304,29
305,22
306,23
307,24
308,3
309,26
310,22
311,16
312,29
313,22
314,23
315,24
316,3
317,26
318,22
319,16
320,29
321,22
322,23
323,24
324,3
325,26
326,22
327,16
328,29
329,22
330,23
331,24
332,3
333,26
334,22
335,16
336,29
337,22
338,23
339,24
340,3
341,26
342,22
343,16
344,29
345,22
346,23
347,24
348,3
349,26
350,22
351,16
352,29
353,22
354,23
355,24
356,3
357,26
358,22
359,16
360,29
361,22
362,23
363,24
364,3
365,26
366,22
367,16
368,29
369,22
370,23
371,24
372,3
373,26
374,22
375,16
376,29
377,22
378,23
379,24
380,3
381,26
382,22
383,16
384,29
385,22
386,23
387,24
388,3
389,26
390,22
391,16
392,29
393,22
394,23
395,24
396,3
397,26
398,22
399,16
400,29
401,22
402,23
403,24
404,3
405,26
406,22
407,16
408,29
409,22
410,23
411,24
412,3
413,26
414,22
415,16
416,29
417,22
418,23
419,24
420,3
421,26
422,22
423,16
424,29
425,22
426,23
427,24
428,3
429,26
430,22
431,16
432,29
433,22
434,23
435,24
436,3
437,26
438,22
439,16
440,29
441,22
442,23
443,24
444,3
445,26
446,22
447,16
448,29
449,22
450,23
451,24
452,3
453,26
454,22
455,16
456,29
457,22
458,23
459,24
460,3
461,26
462,22
463,6
464,6
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
