0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,22
99,23
100,24
101,3
102,26
103,22
104,16
105,29
106,22
107,23
108,24
109,3
110,26
111,22
112,16
113,29
114,22
115,23
116,24
117,3
118,26
119,22
120,16
121,29
122,22
123,23
124,24
125,3
126,26
127,22
128,16
129,29
130,22
131,23
132,24
133,3
134,26
135,22
136,16
137,29
138,22
139,23
140,24
141,3
142,26
143,22
144,16
145,29
146,22
147,23
148,24
149,3
150,26
151,22
152,16
153,29
154,22
155,23
156,24
157,3
158,26
159,22
160,16
161,29
162,22
163,23
164,24
165,3
166,26
167,22
168,16
169,29
170,22
171,23
172,24
173,3
174,26
175,22
176,16
177,29
178,22
179,23
180,24
181,3
182,26
183,22
184,16
185,29
186,22
187,23
188,24
189,3
190,26
191,22
192,16
193,29
194,22
195,23
196,24
197,3
198,26
199,22
200,16
201,29
202,22
203,23
204,24
205,3
206,26
207,22
208,16
209,29
210,22
211,23
212,24
213,3
214,26
215,22
216,16
217,29
218,22
219,23
220,24
221,3
222,26
223,22
224,16
225,29
226,22
227,23
228,24
229,3
230,26
231,22
232,16
233,29
234,22
235,23
236,24
237,3
238,26
239,22
240,16
241,29
242,22
243,23
244,24
245,3
246,26
247,22
248,16
249,29
250,22
251,23
252,24
253,3
254,26
255,22
256,16
257,29
258,22
259,23
260,24
261,3
262,26
263,22
264,16
265,29
266,22
267,23
268,24
269,3
270,26
271,22
272,16
273,29
274,22
275,23
276,24
277,3
278,26
279,22
280,16
281,29
282,22
283,23
284,24
285,3
286,26
287,22
288,16
289,29
290,22
291,23
292,24
293,3
294,26
295,22
296,16
297,29
298,22
299,23
300,24
301,3
302,26
303,22
304,16
305,29
306,22
307,23
308,24
309,3
310,26
311,22
312,16
313,29
314,22
315,23
316,24
317,3
318,26
319,22
320,16
321,29
322,22
323,23
324,24
325,3
326,26
327,22
328,16
329,29
330,22
331,23
332,24
333,3
334,26
335,22
336,16
337,29
338,22
339,23
340,24
341,3
342,26
343,22
344,16
345,29
346,22
347,23
348,24
349,3
350,26
351,22
352,16
353,29
354,22
355,23
356,24
357,3
358,26
359,22
360,16
361,29
362,22
363,23
364,24
365,3
366,26
367,22
368,16
369,29
370,22
371,23
372,24
373,3
374,26
375,22
376,16
377,29
378,22
379,23
380,24
381,3
382,26
383,22
384,16
385,29
386,22
387,23
388,24
389,3
390,26
391,22
392,16
393,29
394,22
395,23
396,24
397,3
398,26
399,22
400,16
401,29
402,22
403,23
404,24
405,3
406,26
407,22
408,16
409,29
410,22
411,23
412,24
413,3
414,26
415,22
416,16
417,29
418,22
419,23
420,24
421,3
422,26
423,22
424,16
425,29
426,22
427,23
428,24
429,3
430,26
431,22
432,16
433,29
434,22
435,23
436,24
437,3
438,26
439,22
440,16
441,29
442,22
443,23
444,24
445,3
446,26
447,22
448,16
449,29
450,22
451,23
452,24
453,3
454,26
455,22
456,16
457,29
458,22
459,23
460,24
461,3
462,26
463,22
464,16
465,16
466,16
467,24
468,16
469,24
470,16
471,23
472,26
473,24
474,16
475,24
476,16
477,22
478,23
479,3
480,16
481,16
482,22
483,23
484,26
485,16
486,16
487,26
488,26
489,16
490,16
491,24
492,29
493,26
494,16
495,16
496,22
497,22
498,22
499,23
500,22
501,23
502,22
503,23
504,26
505,16
506,16
507,16
508,26
509,26
510,16
511,22
512,24
513,26
514,22
515,16
516,24
517,16
518,24
519,16
520,22
521,23
522,23
523,29
524,23
525,22
526,29
527,22
528,23
529,3
530,22
531,29
532,23
533,22
