0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,26
129,16
130,29
131,22
132,23
133,24
134,3
135,26
136,22
137,26
138,16
139,29
140,22
141,23
142,24
143,3
144,26
145,22
146,26
147,16
148,29
149,22
150,23
151,24
152,3
153,26
154,22
155,26
156,16
157,29
158,22
159,23
160,24
161,3
162,26
163,22
164,26
165,16
166,29
167,22
168,23
169,24
170,3
171,26
172,22
173,26
174,16
175,29
176,22
177,23
178,24
179,3
180,26
181,22
182,26
183,16
184,29
185,22
186,23
187,24
188,3
189,26
190,22
191,26
192,16
193,29
194,22
195,23
196,24
197,3
198,26
199,22
200,26
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,6
263,6
264,6
265,16
266,29
267,22
268,23
269,24
270,3
271,26
272,22
273,26
274,16
275,29
276,22
277,23
278,24
279,3
280,26
281,22
282,26
283,16
284,29
285,22
286,23
287,24
288,3
289,26
290,22
291,26
292,16
293,29
294,22
295,23
296,24
297,3
298,26
299,22
300,26
301,16
302,29
303,22
304,23
305,24
306,3
307,26
308,22
309,26
310,16
311,29
312,22
313,23
314,24
315,3
316,26
317,22
318,26
319,16
320,29
321,22
322,23
323,24
324,3
325,26
326,22
327,26
328,16
329,29
330,22
331,23
332,24
333,3
334,26
335,22
336,26
337,16
338,29
339,22
340,23
341,24
342,3
343,26
344,22
345,26
346,16
347,29
348,22
349,23
350,24
351,3
352,26
353,22
354,26
355,16
356,29
357,22
358,23
359,24
360,3
361,26
362,22
363,26
364,16
365,29
366,22
367,23
368,24
369,3
370,26
371,22
372,26
373,16
374,29
375,22
376,23
377,24
378,3
379,26
380,22
381,26
382,16
383,29
384,22
385,23
386,24
387,3
388,26
389,22
390,26
391,16
392,29
393,22
394,23
395,24
396,3
397,26
398,22
399,26
400,16
401,29
402,22
403,23
404,24
405,3
406,26
407,22
408,26
409,16
410,29
411,22
412,23
413,24
414,3
415,26
416,22
417,26
418,16
419,29
420,22
421,23
422,24
423,3
424,26
425,22
426,26
427,16
428,29
429,22
430,23
431,24
432,3
433,26
434,22
435,26
436,16
437,29
438,22
439,23
440,24
441,3
442,26
443,22
444,26
445,16
446,29
447,22
448,23
449,24
450,3
451,26
452,22
453,26
454,16
455,29
456,22
457,23
458,24
459,3
460,26
461,22
462,26
463,16
464,29
465,22
466,23
467,24
468,3
469,26
470,22
471,26
472,16
473,29
474,22
475,23
476,24
477,3
478,26
479,22
480,26
481,16
482,29
483,22
484,23
485,24
486,3
487,26
488,22
489,26
490,16
491,29
492,22
493,23
494,24
495,3
496,26
497,22
498,26
499,16
500,29
501,22
502,23
503,24
504,3
505,26
506,22
507,26
508,16
509,29
510,22
511,23
512,24
513,3
514,26
515,22
516,26
517,16
518,29
519,22
520,23
521,24
522,3
523,26
524,22
525,26
526,16
527,29
528,22
529,23
530,24
531,3
532,26
533,22
