63,10
68,10
36,11
0,12
10,12
10,13
11,13
12,13
13,14
26,15
44,16
53,17
35,18
0,19
6,20
2,20
6,21
2,21
19,22
21,22
20,22
6,23
2,23
6,24
2,24
23,25
24,25
0,25
25,26
22,26
19,27
23,27
21,27
54,28
9,29
5,29
9,30
5,30
28,31
30,31
29,31
9,32
5,32
9,33
5,33
32,34
33,34
54,34
34,35
31,35
28,36
32,36
30,36
27,37
7,38
3,38
7,39
3,39
37,40
39,40
38,40
7,41
3,41
7,42
3,42
41,43
42,43
27,43
43,44
40,44
37,45
41,45
39,45
45,46
8,47
4,47
8,48
4,48
46,49
48,49
47,49
8,50
4,50
8,51
4,51
50,52
51,52
45,52
52,53
49,53
46,54
50,54
48,54
2,55
6,56
55,56
6,57
2,58
57,58
3,59
7,60
59,60
7,61
3,62
61,62
56,63
58,63
60,63
62,63
9,64
5,64
9,65
5,65
64,66
65,66
8,67
4,67
66,68
67,68
15,69
16,70
17,71
18,72
14,73
