79,80
40,80
79,81
40,81
80,82
81,82
637,82
82,83
641,83
638,84
80,84
640,84
78,85
39,85
78,86
39,86
86,87
85,87
79,88
40,88
77,89
38,89
87,90
88,90
89,90
84,91
0,92
90,92
90,93
91,93
92,93
93,94
141,95
159,96
168,97
150,98
195,99
213,100
222,101
204,102
249,103
267,104
276,105
258,106
303,107
321,108
330,109
312,110
357,111
375,112
384,113
366,114
411,115
429,116
438,117
420,118
465,119
483,120
492,121
474,122
519,123
537,124
546,125
528,126
573,127
591,128
600,129
582,130
627,131
636,132
83,133
0,134
41,135
2,135
41,136
2,136
134,137
136,137
135,137
41,138
2,138
41,139
2,139
138,140
139,140
0,140
140,141
137,141
134,142
138,142
136,142
169,143
44,144
5,144
44,145
5,145
143,146
145,146
144,146
44,147
5,147
44,148
5,148
147,149
148,149
169,149
149,150
146,150
143,151
147,151
145,151
142,152
42,153
3,153
42,154
3,154
152,155
154,155
153,155
42,156
3,156
42,157
3,157
156,158
157,158
142,158
158,159
155,159
152,160
156,160
154,160
160,161
43,162
4,162
43,163
4,163
161,164
163,164
162,164
43,165
4,165
43,166
4,166
165,167
166,167
160,167
167,168
164,168
161,169
165,169
163,169
2,170
41,171
170,171
41,172
2,173
172,173
3,174
42,175
174,175
42,176
3,177
176,177
171,178
173,178
175,178
177,178
44,179
5,179
44,180
5,180
179,181
180,181
43,182
4,182
181,183
182,183
178,184
183,184
151,185
0,186
184,186
184,187
185,187
186,187
187,188
45,189
6,189
45,190
6,190
188,191
190,191
189,191
45,192
6,192
45,193
6,193
192,194
193,194
187,194
194,195
191,195
188,196
192,196
190,196
223,197
48,198
9,198
48,199
9,199
197,200
199,200
198,200
48,201
9,201
48,202
9,202
201,203
202,203
223,203
203,204
200,204
197,205
201,205
199,205
196,206
46,207
7,207
46,208
7,208
206,209
208,209
207,209
46,210
7,210
46,211
7,211
210,212
211,212
196,212
212,213
209,213
206,214
210,214
208,214
214,215
47,216
8,216
47,217
8,217
215,218
217,218
216,218
47,219
8,219
47,220
8,220
219,221
220,221
214,221
221,222
218,222
215,223
219,223
217,223
6,224
45,225
224,225
45,226
6,227
226,227
7,228
46,229
228,229
46,230
7,231
230,231
225,232
227,232
229,232
231,232
48,233
9,233
48,234
9,234
233,235
234,235
47,236
