0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,3
100,26
101,22
102,26
103,16
104,29
105,22
106,23
107,24
108,3
109,26
110,22
111,26
112,16
113,29
114,22
115,23
116,24
117,3
118,26
119,22
120,26
121,16
122,29
123,22
124,23
125,24
126,3
127,26
128,22
129,26
130,16
131,29
132,22
133,23
134,24
135,3
136,26
137,22
138,26
139,16
140,29
141,22
142,23
143,24
144,3
145,26
146,22
147,26
148,16
149,29
150,22
151,23
152,24
153,3
154,26
155,22
156,26
157,16
158,29
159,22
160,23
161,24
162,3
163,26
164,22
165,26
166,16
167,29
168,22
169,23
170,24
171,3
172,26
173,22
174,26
175,16
176,29
177,22
178,23
179,24
180,3
181,26
182,22
183,26
184,16
185,29
186,22
187,23
188,24
189,3
190,26
191,22
192,26
193,16
194,29
195,22
196,23
197,24
198,3
199,26
200,22
201,26
202,16
203,29
204,22
205,23
206,24
207,3
208,26
209,22
210,26
211,16
212,29
213,22
214,23
215,24
216,3
217,26
218,22
219,26
220,16
221,29
222,22
223,23
224,24
225,3
226,26
227,22
228,26
229,16
230,29
231,22
232,23
233,24
234,3
235,26
236,22
237,26
238,16
239,29
240,22
241,23
242,24
243,3
244,26
245,22
246,26
247,16
248,29
249,22
250,23
251,24
252,3
253,26
254,22
255,26
256,16
257,29
258,22
259,23
260,24
261,3
262,26
263,22
264,26
265,16
266,29
267,22
268,23
269,24
270,3
271,26
272,22
273,26
274,16
275,29
276,22
277,23
278,24
279,3
280,26
281,22
282,26
283,16
284,29
285,22
286,23
287,24
288,3
289,26
290,22
291,26
292,16
293,29
294,22
295,23
296,24
297,3
298,26
299,22
300,26
301,16
302,29
303,22
304,23
305,24
306,3
307,26
308,22
309,26
310,16
311,29
312,22
313,23
314,24
315,3
316,26
317,22
318,26
319,16
320,29
321,22
322,23
323,24
324,3
325,26
326,22
327,26
328,16
329,29
330,22
331,23
332,24
333,3
334,26
335,22
336,26
337,16
338,29
339,22
340,23
341,24
342,3
343,26
344,22
345,26
346,16
347,29
348,22
349,23
350,24
351,3
352,26
353,22
354,26
355,16
356,29
357,22
358,23
359,24
360,3
361,26
362,22
363,26
364,16
365,29
366,22
367,23
368,24
369,3
370,26
371,22
372,26
373,16
374,29
375,22
376,23
377,24
378,3
379,26
380,22
381,26
382,16
383,29
384,22
385,23
386,24
387,6
388,6
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
