0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,16
190,22
191,26
192,16
193,22
194,26
195,16
196,22
197,26
198,16
199,22
200,26
201,16
202,22
203,26
204,16
205,29
206,22
207,23
208,24
209,3
210,26
211,22
212,26
213,16
214,29
215,22
216,23
217,24
218,3
219,26
220,22
221,26
222,16
223,29
224,22
225,23
226,24
227,3
228,26
229,22
230,26
231,16
232,29
233,22
234,23
235,24
236,3
237,26
238,22
239,26
240,16
241,29
242,22
243,23
244,24
245,3
246,26
247,22
248,26
249,16
250,29
251,22
252,23
253,24
254,3
255,26
256,22
257,26
258,16
259,29
260,22
261,23
262,24
263,3
264,26
265,22
266,26
267,16
268,29
269,22
270,23
271,24
272,3
273,26
274,22
275,26
276,16
277,22
278,26
279,16
280,22
281,26
282,16
283,22
284,26
285,16
286,22
287,26
288,16
289,22
290,26
291,16
292,29
293,22
294,23
295,24
296,3
297,26
298,22
299,26
300,16
301,29
302,22
303,23
304,24
305,3
306,26
307,22
308,26
309,16
310,29
311,22
312,23
313,24
314,3
315,26
316,22
317,26
318,16
319,29
320,22
321,23
322,24
323,3
324,26
325,22
326,26
327,16
328,29
329,22
330,23
331,24
332,3
333,26
334,22
335,26
336,16
337,29
338,22
339,23
340,24
341,3
342,26
343,22
344,26
345,16
346,29
347,22
348,23
349,24
350,3
351,26
352,22
353,26
354,16
355,29
356,22
357,23
358,24
359,3
360,26
361,22
362,26
363,16
364,22
365,26
366,16
367,22
368,26
369,16
370,22
371,26
372,16
373,22
374,26
375,16
376,22
377,26
378,16
379,29
380,22
381,23
382,24
383,3
384,26
385,22
386,26
387,16
388,29
389,22
390,23
391,24
392,3
393,26
394,22
395,26
396,16
397,29
398,22
399,23
400,24
401,3
402,26
403,22
404,26
405,16
406,29
407,22
408,23
409,24
410,3
411,26
412,22
413,26
414,16
415,29
416,22
417,23
418,24
419,3
420,26
421,22
422,26
423,16
424,29
425,22
426,23
427,24
428,3
429,26
430,22
431,26
432,16
433,29
434,22
435,23
436,24
437,3
438,26
439,22
440,26
441,16
442,29
443,22
444,23
445,24
446,3
447,26
448,22
449,26
450,16
451,22
452,26
453,16
454,22
455,26
456,16
457,22
458,26
459,16
460,22
461,26
462,16
463,22
464,26
465,16
466,29
467,22
468,23
469,24
470,3
471,26
472,22
473,26
474,16
475,29
476,22
477,23
478,24
479,3
480,26
481,22
482,26
483,16
484,29
485,22
486,23
487,24
488,3
489,26
490,22
491,26
492,16
493,29
494,22
495,23
496,24
497,3
498,26
499,22
500,26
501,16
502,29
503,22
504,23
505,24
506,3
507,26
508,22
509,26
510,16
511,29
512,22
513,23
514,24
515,3
516,26
517,22
518,26
519,16
520,29
521,22
522,23
523,24
524,3
525,26
526,22
527,26
528,16
529,29
530,22
531,23
532,24
533,3
