0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,16
43,22
44,26
45,16
46,22
47,26
48,16
49,22
50,26
51,16
52,22
53,26
54,16
55,22
56,26
57,16
58,29
59,22
60,23
61,24
62,3
63,26
64,22
65,26
66,16
67,29
68,22
69,23
70,24
71,3
72,26
73,22
74,26
75,16
76,29
77,22
78,23
79,24
80,3
81,26
82,22
83,26
84,16
85,29
86,22
87,23
88,24
89,3
90,26
91,22
92,26
93,16
94,29
95,22
96,23
97,24
98,3
99,26
100,22
101,26
102,16
103,29
104,22
105,23
106,24
107,3
108,26
109,22
110,26
111,16
112,29
113,22
114,23
115,24
116,3
117,26
118,22
119,26
120,16
121,29
122,22
123,23
124,24
125,3
126,26
127,22
128,26
129,16
130,22
131,26
132,16
133,22
134,26
135,16
136,22
137,26
138,16
139,22
140,26
141,16
142,22
143,26
144,16
145,29
146,22
147,23
148,24
149,3
150,26
151,22
152,26
153,16
154,29
155,22
156,23
157,24
158,3
159,26
160,22
161,26
162,16
163,29
164,22
165,23
166,24
167,3
168,26
169,22
170,26
171,16
172,29
173,22
174,23
175,24
176,3
177,26
178,22
179,26
180,16
181,29
182,22
183,23
184,24
185,3
186,26
187,22
188,26
189,16
190,29
191,22
192,23
193,24
194,3
195,26
196,22
197,26
198,16
199,29
200,22
201,23
202,24
203,3
204,26
205,22
206,26
207,16
208,29
209,22
210,23
211,24
212,3
213,26
214,22
215,26
216,16
217,22
218,26
219,16
220,22
221,26
222,16
223,29
224,22
225,23
226,24
227,3
228,26
229,22
230,26
231,16
232,29
233,22
234,23
235,24
236,3
237,26
238,22
239,26
240,16
241,29
242,22
243,23
244,24
245,3
246,26
247,22
248,26
249,16
250,29
251,22
252,23
253,24
254,3
255,26
256,22
257,26
258,16
259,29
260,22
261,23
262,24
263,3
264,26
265,22
266,26
267,16
268,29
269,22
270,23
271,24
272,3
273,26
274,22
275,26
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
