1236,106
1238,106
1237,106
58,107
6,107
58,108
6,108
107,109
108,109
1,109
109,110
106,110
1236,111
107,111
1238,111
138,112
61,113
9,113
61,114
9,114
112,115
114,115
113,115
61,116
9,116
61,117
9,117
116,118
117,118
138,118
118,119
115,119
112,120
116,120
114,120
111,121
59,122
7,122
59,123
7,123
121,124
123,124
122,124
59,125
7,125
59,126
7,126
125,127
126,127
111,127
127,128
124,128
121,129
125,129
123,129
129,130
60,131
8,131
60,132
8,132
130,133
132,133
131,133
60,134
8,134
60,135
8,135
134,136
135,136
129,136
136,137
133,137
130,138
134,138
132,138
171,139
207,140
1187,140
1187,141
139,141
140,141
161,142
197,143
1187,143
1187,144
142,144
143,144
179,145
1187,146
215,146
1187,147
145,147
146,147
188,148
1187,149
224,149
1187,150
148,150
149,150
170,151
1187,152
206,152
1187,153
151,153
152,153
0,154
62,155
10,155
62,156
10,156
154,157
156,157
155,157
62,158
10,158
62,159
10,159
158,160
159,160
0,160
160,161
157,161
154,162
158,162
156,162
189,163
65,164
13,164
65,165
13,165
163,166
165,166
164,166
65,167
13,167
65,168
13,168
167,169
168,169
189,169
169,170
166,170
163,171
167,171
165,171
162,172
63,173
11,173
63,174
11,174
172,175
174,175
173,175
63,176
11,176
63,177
11,177
176,178
177,178
162,178
178,179
175,179
172,180
176,180
174,180
180,181
64,182
12,182
64,183
12,183
181,184
183,184
182,184
64,185
12,185
64,186
12,186
185,187
186,187
180,187
187,188
184,188
181,189
185,189
183,189
1,190
62,191
10,191
62,192
10,192
190,193
192,193
191,193
62,194
10,194
62,195
10,195
194,196
195,196
1,196
196,197
193,197
190,198
194,198
192,198
225,199
65,200
13,200
65,201
13,201
199,202
201,202
200,202
65,203
13,203
65,204
13,204
203,205
204,205
225,205
205,206
202,206
199,207
203,207
201,207
198,208
63,209
11,209
63,210
11,210
208,211
210,211
209,211
63,212
11,212
63,213
11,213
212,214
213,214
198,214
214,215
211,215
208,216
212,216
210,216
216,217
64,218
12,218
64,219
12,219
217,220
219,220
218,220
64,221
12,221
64,222
12,222
221,223
222,223
216,223
223,224
220,224
217,225
221,225
219,225
258,226
294,227
141,227
141,228
226,228
227,228
248,229
284,230
141,230
141,231
229,231
230,231
266,232
141,233
302,233
141,234
232,234
233,234
275,235
141,236
311,236
141,237
235,237
236,237
257,238
141,239
293,239
141,240
238,240
239,240
0,241
66,242
14,242
66,243
14,243
241,244
243,244
242,244
66,245
14,245
66,246
14,246
245,247
246,247
0,247
247,248
244,248
241,249
245,249
243,249
276,250
69,251
17,251
69,252
17,252
250,253
252,253
251,253
69,254
17,254
69,255
17,255
254,256
255,256
276,256
256,257
253,257
250,258
254,258
252,258
249,259
67,260
15,260
67,261
15,261
259,262
261,262
260,262
67,263
15,263
67,264
15,264
263,265
264,265
249,265
265,266
262,266
259,267
263,267
261,267
267,268
68,269
16,269
68,270
16,270
268,271
270,271
269,271
68,272
16,272
68,273
16,273
