68,28
77,29
86,30
95,31
104,32
113,33
150,34
19,35
6,35
19,36
6,36
34,37
36,37
35,37
19,38
6,38
19,39
6,39
38,40
39,40
150,40
40,41
37,41
34,42
38,42
36,42
42,43
20,44
7,44
20,45
7,45
43,46
45,46
44,46
20,47
7,47
20,48
7,48
47,49
48,49
42,49
49,50
46,50
43,51
47,51
45,51
51,52
21,53
8,53
21,54
8,54
52,55
54,55
53,55
21,56
8,56
21,57
8,57
56,58
57,58
51,58
58,59
55,59
52,60
56,60
54,60
60,61
22,62
9,62
22,63
9,63
61,64
63,64
62,64
22,65
9,65
22,66
9,66
65,67
66,67
60,67
67,68
64,68
61,69
65,69
63,69
69,70
23,71
10,71
23,72
10,72
70,73
72,73
71,73
23,74
10,74
23,75
10,75
74,76
75,76
69,76
76,77
73,77
70,78
74,78
72,78
78,79
24,80
11,80
24,81
11,81
79,82
81,82
80,82
24,83
11,83
24,84
11,84
83,85
84,85
78,85
85,86
82,86
79,87
83,87
81,87
87,88
25,89
12,89
25,90
12,90
88,91
90,91
89,91
25,92
12,92
25,93
12,93
92,94
93,94
87,94
94,95
91,95
88,96
92,96
90,96
96,97
26,98
13,98
26,99
13,99
97,100
99,100
98,100
26,101
13,101
26,102
13,102
101,103
102,103
96,103
103,104
100,104
97,105
101,105
99,105
105,106
27,107
14,107
27,108
14,108
106,109
108,109
107,109
27,110
14,110
27,111
14,111
110,112
111,112
105,112
112,113
109,113
106,114
110,114
108,114
0,115
15,116
2,116
15,117
2,117
115,118
117,118
116,118
15,119
2,119
15,120
2,120
119,121
120,121
0,121
121,122
118,122
115,123
119,123
117,123
123,124
16,125
3,125
16,126
3,126
124,127
126,127
125,127
16,128
3,128
16,129
3,129
128,130
129,130
123,130
130,131
127,131
124,132
128,132
126,132
132,133
17,134
4,134
17,135
4,135
133,136
135,136
134,136
17,137
4,137
17,138
4,138
137,139
138,139
132,139
139,140
136,140
133,141
137,141
135,141
141,142
18,143
5,143
18,144
5,144
142,145
144,145
143,145
18,146
5,146
18,147
5,147
146,148
147,148
141,148
148,149
145,149
142,150
146,150
144,150
114,151
122,152
131,153
140,154
149,155
41,156
50,157
59,158
114,159
0,160
152,161
153,162
154,163
155,164
156,165
157,166
158,167
28,168
29,169
30,170
31,171
32,172
33,173
151,174
