179,112
1238,112
1238,113
1313,113
112,113
133,114
169,115
1238,115
1238,116
114,116
115,116
151,117
1238,118
187,118
1238,119
117,119
118,119
160,120
1238,121
196,121
1238,122
120,122
121,122
142,123
1238,124
178,124
1238,125
123,125
124,125
0,126
61,127
6,127
61,128
6,128
126,129
128,129
127,129
61,130
6,130
61,131
6,131
130,132
131,132
0,132
132,133
129,133
126,134
130,134
128,134
161,135
64,136
9,136
64,137
9,137
135,138
137,138
136,138
64,139
9,139
64,140
9,140
139,141
140,141
161,141
141,142
138,142
135,143
139,143
137,143
134,144
62,145
7,145
62,146
7,146
144,147
146,147
145,147
62,148
7,148
62,149
7,149
148,150
149,150
134,150
150,151
147,151
144,152
148,152
146,152
152,153
63,154
8,154
63,155
8,155
153,156
155,156
154,156
63,157
8,157
63,158
8,158
157,159
158,159
152,159
159,160
156,160
153,161
157,161
155,161
1,162
61,163
6,163
61,164
6,164
162,165
164,165
163,165
61,166
6,166
61,167
6,167
166,168
167,168
1,168
168,169
165,169
162,170
166,170
164,170
197,171
64,172
9,172
64,173
9,173
171,174
173,174
172,174
64,175
9,175
64,176
9,176
175,177
176,177
197,177
177,178
174,178
171,179
175,179
173,179
170,180
62,181
7,181
62,182
7,182
180,183
182,183
181,183
62,184
7,184
62,185
7,185
184,186
185,186
170,186
186,187
183,187
180,188
184,188
182,188
188,189
63,190
8,190
63,191
8,191
189,192
191,192
190,192
63,193
8,193
63,194
8,194
193,195
194,195
188,195
195,196
192,196
189,197
193,197
191,197
230,198
266,199
113,199
113,200
198,200
199,200
220,201
256,202
113,202
113,203
201,203
202,203
238,204
113,205
274,205
113,206
204,206
205,206
247,207
113,208
283,208
113,209
207,209
208,209
229,210
113,211
265,211
113,212
210,212
211,212
0,213
65,214
10,214
65,215
10,215
213,216
215,216
214,216
65,217
10,217
65,218
10,218
217,219
218,219
0,219
219,220
216,220
213,221
217,221
215,221
248,222
68,223
13,223
68,224
13,224
222,225
224,225
223,225
68,226
13,226
68,227
13,227
226,228
227,228
248,228
228,229
225,229
222,230
226,230
224,230
221,231
66,232
11,232
66,233
11,233
231,234
233,234
232,234
66,235
11,235
66,236
11,236
235,237
236,237
221,237
237,238
234,238
231,239
235,239
233,239
239,240
67,241
12,241
67,242
12,242
240,243
242,243
241,243
67,244
12,244
67,245
12,245
244,246
245,246
239,246
246,247
243,247
240,248
244,248
242,248
1,249
65,250
10,250
65,251
10,251
249,252
251,252
250,252
65,253
10,253
65,254
10,254
253,255
254,255
1,255
255,256
252,256
249,257
253,257
251,257
284,258
68,259
13,259
68,260
