0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,26
17,22
18,26
19,16
20,29
21,22
22,23
23,24
24,3
25,26
26,22
27,26
28,16
29,29
30,22
31,23
32,24
33,3
34,26
35,22
36,26
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,16
46,29
47,22
48,23
49,24
50,3
51,26
52,22
53,26
54,16
55,29
56,22
57,23
58,24
59,3
60,26
61,22
62,26
63,16
64,29
65,22
66,23
67,24
68,3
69,26
70,22
71,26
72,16
73,29
74,22
75,23
76,24
77,3
78,26
79,22
80,26
81,16
82,29
83,22
84,23
85,24
86,3
87,6
88,6
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
