0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,16
52,22
53,26
54,16
55,22
56,26
57,16
58,22
59,26
60,16
61,22
62,26
63,16
64,22
65,26
66,16
67,29
68,22
69,23
70,24
71,3
72,26
73,22
74,26
75,16
76,29
77,22
78,23
79,24
80,3
81,26
82,22
83,26
84,16
85,29
86,22
87,23
88,24
89,3
90,26
91,22
92,26
93,16
94,29
95,22
96,23
97,24
98,3
99,26
100,22
101,26
102,16
103,29
104,22
105,23
106,24
107,3
108,26
109,22
110,26
111,16
112,29
113,22
114,23
115,24
116,3
117,26
118,22
119,26
120,16
121,29
122,22
123,23
124,24
125,3
126,26
127,22
128,26
129,16
130,29
131,22
132,23
133,24
134,3
135,26
136,22
137,26
138,16
139,22
140,26
141,16
142,22
143,26
144,16
145,22
146,26
147,16
148,22
149,26
150,16
151,22
152,26
153,16
154,29
155,22
156,23
157,24
158,3
159,26
160,22
161,26
162,16
163,29
164,22
165,23
166,24
167,3
168,26
169,22
170,26
171,16
172,29
173,22
174,23
175,24
176,3
177,26
178,22
179,26
180,16
181,29
182,22
183,23
184,24
185,3
186,26
187,22
188,26
189,16
190,29
191,22
192,23
193,24
194,3
195,26
196,22
197,26
198,16
199,29
200,22
201,23
202,24
203,3
204,26
205,22
206,26
207,16
208,29
209,22
210,23
211,24
212,3
213,26
214,22
215,26
216,16
217,29
218,22
219,23
220,24
221,3
222,26
223,22
224,26
225,16
226,22
227,26
228,16
229,22
230,26
231,16
232,22
233,26
234,16
235,22
236,26
237,16
238,22
239,26
240,16
241,29
242,22
243,23
244,24
245,3
246,26
247,22
248,26
249,16
250,29
251,22
252,23
253,24
254,3
255,26
256,22
257,26
258,16
259,29
260,22
261,23
262,24
263,3
264,26
265,22
266,26
267,16
268,29
269,22
270,23
271,24
272,3
273,26
274,22
275,26
276,16
277,29
278,22
279,23
280,24
281,3
282,26
283,22
284,26
285,16
286,29
287,22
288,23
289,24
290,3
291,26
292,22
293,26
294,16
295,29
296,22
297,23
298,24
299,3
300,26
301,22
302,26
303,16
304,29
305,22
306,23
307,24
308,3
309,26
310,22
311,26
312,16
313,29
314,22
315,23
316,24
317,3
318,26
319,22
320,26
321,16
322,29
323,22
324,23
325,24
326,3
327,26
328,22
329,26
330,16
331,29
332,22
333,23
334,24
335,3
336,26
337,22
338,26
339,16
340,29
341,22
342,23
343,24
344,3
345,26
346,22
347,26
348,6
349,6
350,6
351,6
352,6
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
