0,86
49,87
7,87
49,88
7,88
86,89
88,89
87,89
49,90
7,90
49,91
7,91
90,92
91,92
0,92
92,93
89,93
86,94
90,94
88,94
94,95
50,96
8,96
50,97
8,97
95,98
97,98
96,98
50,99
8,99
50,100
8,100
99,101
100,101
94,101
101,102
98,102
95,103
99,103
97,103
103,104
51,105
9,105
51,106
9,106
104,107
106,107
105,107
51,108
9,108
51,109
9,109
108,110
109,110
103,110
110,111
107,111
104,112
108,112
106,112
112,113
52,114
10,114
52,115
10,115
113,116
115,116
114,116
52,117
10,117
52,118
10,118
117,119
118,119
112,119
119,120
116,120
113,121
117,121
115,121
1,122
49,123
7,123
49,124
7,124
122,125
124,125
123,125
49,126
7,126
49,127
7,127
126,128
127,128
1,128
128,129
125,129
122,130
126,130
124,130
130,131
50,132
8,132
50,133
8,133
131,134
133,134
132,134
50,135
8,135
50,136
8,136
135,137
136,137
130,137
137,138
134,138
131,139
135,139
133,139
139,140
51,141
9,141
51,142
9,142
140,143
142,143
141,143
51,144
9,144
51,145
9,145
144,146
145,146
139,146
146,147
143,147
140,148
144,148
142,148
148,149
52,150
10,150
52,151
10,151
149,152
151,152
150,152
52,153
10,153
52,154
10,154
153,155
154,155
148,155
155,156
152,156
149,157
153,157
151,157
0,158
53,159
11,159
53,160
11,160
158,161
160,161
159,161
53,162
11,162
53,163
11,163
162,164
163,164
0,164
164,165
161,165
158,166
162,166
160,166
166,167
54,168
12,168
54,169
12,169
167,170
169,170
168,170
54,171
12,171
54,172
12,172
171,173
172,173
166,173
173,174
170,174
167,175
171,175
169,175
175,176
55,177
13,177
55,178
13,178
176,179
178,179
177,179
55,180
13,180
55,181
13,181
180,182
181,182
175,182
182,183
179,183
176,184
180,184
178,184
184,185
56,186
14,186
56,187
14,187
185,188
187,188
186,188
56,189
14,189
56,190
14,190
189,191
190,191
184,191
191,192
188,192
185,193
189,193
187,193
1,194
53,195
11,195
53,196
11,196
194,197
196,197
195,197
53,198
11,198
53,199
11,199
198,200
199,200
1,200
200,201
197,201
194,202
198,202
196,202
202,203
54,204
12,204
54,205
12,205
203,206
205,206
204,206
54,207
12,207
54,208
12,208
207,209
208,209
202,209
209,210
206,210
203,211
207,211
205,211
211,212
55,213
13,213
55,214
13,214
212,215
214,215
213,215
55,216
13,216
55,217
13,217
216,218
217,218
211,218
218,219
215,219
212,220
216,220
214,220
220,221
56,222
14,222
56,223
14,223
221,224
223,224
222,224
56,225
14,225
56,226
14,226
225,227
226,227
220,227
227,228
224,228
221,229
225,229
223,229
0,230
57,231
15,231
57,232
15,232
230,233
232,233
231,233
57,234
15,234
57,235
15,235
234,236
235,236
0,236
236,237
233,237
230,238
234,238
232,238
238,239
58,240
16,240
58,241
16,241
239,242
241,242
240,242
58,243
16,243
58,244
16,244
243,245
244,245
238,245
245,246
242,246
239,247
243,247
241,247
247,248
59,249
17,249
59,250
17,250
248,251
250,251
249,251
59,252
17,252
59,253
17,253
252,254
253,254
247,254
254,255
251,255
248,256
252,256
250,256
256,257
60,258
18,258
60,259
18,259
257,260
259,260
258,260
60,261
18,261
60,262
18,262
261,263
262,263
256,263
263,264
260,264
257,265
261,265
259,265
1,266
57,267
15,267
57,268
15,268
266,269
268,269
267,269
57,270
15,270
57,271
15,271
270,272
271,272
1,272
272,273
269,273
266,274
270,274
268,274
274,275
58,276
16,276
58,277
16,277
275,278
277,278
276,278
58,279
16,279
58,280
16,280
279,281
280,281
274,281
281,282
278,282
275,283
279,283
277,283
283,284
59,285
17,285
59,286
17,286
284,287
286,287
285,287
59,288
17,288
59,289
17,289
288,290
289,290
283,290
290,291
287,291
284,292
288,292
286,292
292,293
60,294
18,294
60,295
18,295
293,296
295,296
294,296
60,297
18,297
60,298
18,298
297,299
298,299
292,299
299,300
296,300
293,301
297,301
295,301
0,302
61,303
19,303
61,304
19,304
302,305
304,305
303,305
61,306
19,306
61,307
19,307
306,308
307,308
0,308
308,309
305,309
302,310
306,310
304,310
310,311
62,312
20,312
62,313
20,313
311,314
313,314
312,314
62,315
20,315
62,316
20,316
315,317
316,317
310,317
317,318
314,318
311,319
315,319
313,319
319,320
63,321
21,321
63,322
21,322
320,323
322,323
321,323
63,324
21,324
63,325
21,325
324,326
325,326
319,326
326,327
323,327
320,328
324,328
322,328
328,329
64,330
22,330
64,331
22,331
329,332
331,332
330,332
64,333
22,333
64,334
22,334
333,335
334,335
328,335
335,336
332,336
329,337
333,337
331,337
1,338
61,339
19,339
61,340
19,340
338,341
340,341
339,341
61,342
19,342
61,343
19,343
342,344
343,344
1,344
344,345
341,345
338,346
342,346
340,346
346,347
62,348
20,348
62,349
20,349
347,350
349,350
348,350
62,351
20,351
62,352
20,352
351,353
352,353
346,353
353,354
350,354
347,355
351,355
349,355
355,356
63,357
21,357
63,358
21,358
356,359
358,359
357,359
63,360
21,360
63,361
21,361
360,362
361,362
355,362
362,363
359,363
356,364
360,364
358,364
364,365
64,366
22,366
64,367
22,367
365,368
367,368
366,368
64,369
22,369
64,370
22,370
369,371
370,371
364,371
371,372
368,372
365,373
369,373
367,373
0,374
65,375
23,375
65,376
23,376
374,377
376,377
375,377
65,378
23,378
65,379
23,379
378,380
379,380
0,380
380,381
377,381
374,382
378,382
376,382
382,383
66,384
24,384
66,385
24,385
383,386
385,386
384,386
66,387
24,387
66,388
24,388
387,389
388,389
382,389
389,390
386,390
383,391
387,391
385,391
391,392
67,393
25,393
67,394
25,394
392,395
394,395
393,395
67,396
25,396
67,397
25,397
396,398
397,398
391,398
398,399
395,399
392,400
396,400
394,400
400,401
68,402
26,402
68,403
26,403
401,404
403,404
402,404
68,405
26,405
68,406
26,406
405,407
406,407
400,407
407,408
404,408
401,409
405,409
403,409
1,410
65,411
23,411
65,412
23,412
410,413
412,413
411,413
65,414
23,414
65,415
23,415
414,416
415,416
1,416
416,417
413,417
410,418
414,418
412,418
418,419
66,420
24,420
66,421
24,421
419,422
421,422
420,422
66,423
24,423
66,424
24,424
423,425
424,425
418,425
425,426
422,426
419,427
423,427
421,427
427,428
67,429
25,429
67,430
25,430
428,431
430,431
429,431
67,432
25,432
67,433
25,433
432,434
433,434
427,434
434,435
431,435
428,436
432,436
430,436
436,437
68,438
26,438
68,439
26,439
437,440
439,440
438,440
68,441
26,441
68,442
26,442
441,443
442,443
436,443
443,444
440,444
437,445
441,445
439,445
0,446
69,447
27,447
69,448
27,448
446,449
448,449
447,449
69,450
27,450
69,451
27,451
450,452
451,452
0,452
452,453
449,453
446,454
450,454
448,454
454,455
70,456
28,456
70,457
28,457
455,458
457,458
456,458
70,459
28,459
70,460
28,460
459,461
460,461
454,461
461,462
458,462
455,463
459,463
457,463
463,464
71,465
29,465
71,466
29,466
464,467
466,467
465,467
71,468
29,468
71,469
29,469
468,470
469,470
463,470
470,471
467,471
464,472
468,472
466,472
472,473
72,474
30,474
72,475
30,475
473,476
475,476
474,476
72,477
30,477
72,478
30,478
477,479
478,479
472,479
479,480
476,480
473,481
477,481
475,481
1,482
69,483
27,483
69,484
27,484
482,485
484,485
483,485
69,486
27,486
69,487
27,487
486,488
487,488
1,488
488,489
485,489
482,490
486,490
484,490
490,491
70,492
28,492
70,493
28,493
491,494
493,494
492,494
70,495
28,495
70,496
28,496
495,497
496,497
490,497
497,498
494,498
491,499
495,499
493,499
499,500
71,501
29,501
71,502
29,502
500,503
502,503
501,503
71,504
29,504
71,505
29,505
504,506
505,506
499,506
506,507
503,507
500,508
504,508
502,508
508,509
72,510
30,510
72,511
30,511
509,512
511,512
510,512
72,513
30,513
72,514
30,514
513,515
514,515
508,515
515,516
512,516
509,517
513,517
511,517
0,518
73,519
31,519
73,520
31,520
518,521
520,521
519,521
73,522
31,522
73,523
31,523
522,524
523,524
0,524
524,525
521,525
518,526
522,526
520,526
526,527
74,528
32,528
74,529
32,529
527,530
529,530
528,530
74,531
32,531
74,532
32,532
531,533
532,533
526,533
533,534
530,534
527,535
531,535
529,535
535,536
75,537
33,537
75,538
33,538
536,539
538,539
537,539
75,540
33,540
75,541
33,541
540,542
541,542
535,542
542,543
539,543
536,544
540,544
538,544
544,545
76,546
34,546
76,547
34,547
545,548
547,548
546,548
76,549
34,549
76,550
34,550
549,551
550,551
544,551
551,552
548,552
545,553
549,553
547,553
1,554
73,555
31,555
73,556
31,556
554,557
556,557
555,557
73,558
31,558
73,559
31,559
558,560
559,560
1,560
560,561
557,561
554,562
558,562
556,562
562,563
74,564
32,564
74,565
32,565
563,566
565,566
564,566
74,567
32,567
74,568
32,568
567,569
568,569
562,569
569,570
566,570
563,571
567,571
565,571
571,572
75,573
33,573
75,574
33,574
572,575
574,575
573,575
75,576
33,576
75,577
33,577
576,578
577,578
571,578
578,579
575,579
572,580
576,580
574,580
580,581
76,582
34,582
76,583
34,583
581,584
583,584
582,584
76,585
34,585
76,586
34,586
585,587
586,587
580,587
587,588
584,588
581,589
585,589
583,589
0,590
77,591
35,591
77,592
35,592
590,593
592,593
591,593
77,594
35,594
77,595
35,595
594,596
595,596
0,596
596,597
593,597
590,598
594,598
592,598
598,599
78,600
36,600
78,601
36,601
599,602
601,602
600,602
78,603
36,603
78,604
36,604
603,605
604,605
598,605
605,606
602,606
599,607
603,607
601,607
607,608
79,609
37,609
79,610
37,610
608,611
610,611
609,611
79,612
37,612
79,613
37,613
612,614
613,614
607,614
614,615
611,615
608,616
612,616
610,616
616,617
80,618
38,618
80,619
38,619
617,620
619,620
618,620
80,621
38,621
80,622
38,622
621,623
622,623
616,623
623,624
620,624
617,625
621,625
619,625
1,626
77,627
35,627
77,628
35,628
626,629
628,629
627,629
77,630
35,630
77,631
35,631
630,632
631,632
1,632
632,633
629,633
626,634
630,634
628,634
634,635
78,636
36,636
78,637
36,637
635,638
637,638
636,638
78,639
36,639
78,640
36,640
639,641
640,641
634,641
641,642
638,642
635,643
639,643
637,643
643,644
79,645
37,645
79,646
37,646
644,647
646,647
645,647
79,648
37,648
79,649
37,649
648,650
649,650
643,650
650,651
647,651
644,652
648,652
646,652
652,653
80,654
38,654
80,655
38,655
653,656
655,656
654,656
80,657
38,657
80,658
38,658
657,659
658,659
652,659
659,660
656,660
653,661
657,661
655,661
0,662
81,663
39,663
81,664
39,664
662,665
664,665
663,665
81,666
39,666
81,667
39,667
666,668
667,668
0,668
668,669
665,669
662,670
666,670
664,670
670,671
82,672
40,672
82,673
40,673
671,674
673,674
672,674
82,675
40,675
82,676
40,676
675,677
676,677
670,677
677,678
674,678
671,679
675,679
673,679
679,680
83,681
41,681
83,682
41,682
680,683
682,683
681,683
83,684
41,684
83,685
41,685
684,686
685,686
679,686
686,687
683,687
680,688
684,688
682,688
688,689
84,690
42,690
84,691
42,691
689,692
691,692
690,692
84,693
42,693
84,694
42,694
693,695
694,695
688,695
695,696
692,696
689,697
693,697
691,697
1,698
81,699
39,699
81,700
39,700
698,701
700,701
699,701
81,702
39,702
81,703
39,703
702,704
703,704
1,704
704,705
701,705
698,706
702,706
700,706
706,707
82,708
40,708
82,709
40,709
707,710
709,710
708,710
82,711
40,711
82,712
40,712
711,713
712,713
706,713
713,714
710,714
707,715
711,715
709,715
715,716
83,717
41,717
83,718
41,718
716,719
718,719
717,719
83,720
41,720
83,721
41,721
720,722
721,722
715,722
722,723
719,723
716,724
720,724
718,724
724,725
84,726
42,726
84,727
42,727
725,728
727,728
726,728
84,729
42,729
84,730
42,730
729,731
730,731
724,731
731,732
728,732
725,733
729,733
727,733
0,734
43,735
1,735
43,736
1,736
734,737
736,737
735,737
43,738
1,738
43,739
1,739
738,740
739,740
0,740
740,741
737,741
734,742
738,742
736,742
742,743
44,744
2,744
44,745
2,745
743,746
745,746
744,746
44,747
2,747
44,748
2,748
747,749
748,749
742,749
749,750
746,750
931,751
741,752
750,753
799,754
802,755
805,756
808,757
814,758
817,759
820,760
823,761
829,762
832,763
835,764
838,765
844,766
847,767
850,768
853,769
859,770
862,771
865,772
868,773
874,774
877,775
880,776
883,777
889,778
892,779
895,780
898,781
904,782
907,783
910,784
913,785
919,786
922,787
925,788
928,789
934,790
937,791
940,792
943,793
979,794
1015,795
0,795
0,796
794,796
795,796
951,797
987,798
0,798
0,799
797,799
798,799
960,800
0,801
996,801
0,802
800,802
801,802
969,803
0,804
1005,804
0,805
803,805
804,805
978,806
0,807
1014,807
0,808
806,808
807,808
121,809
157,810
796,810
796,811
809,811
810,811
93,812
129,813
796,813
796,814
812,814
813,814
102,815
796,816
138,816
796,817
815,817
816,817
111,818
796,819
147,819
796,820
818,820
819,820
120,821
796,822
156,822
796,823
821,823
822,823
193,824
229,825
811,825
811,826
824,826
825,826
165,827
201,828
811,828
811,829
827,829
828,829
174,830
811,831
210,831
811,832
830,832
831,832
183,833
811,834
219,834
811,835
833,835
834,835
192,836
811,837
228,837
811,838
836,838
837,838
265,839
301,840
826,840
826,841
839,841
840,841
237,842
273,843
826,843
826,844
842,844
843,844
246,845
826,846
282,846
826,847
845,847
846,847
255,848
826,849
291,849
826,850
848,850
849,850
264,851
826,852
300,852
826,853
851,853
852,853
337,854
373,855
841,855
841,856
854,856
855,856
309,857
345,858
841,858
841,859
857,859
858,859
318,860
841,861
354,861
841,862
860,862
861,862
327,863
