8,12
3,12
8,13
3,13
76,14
13,14
12,14
8,15
3,15
8,16
3,16
15,17
16,17
45,17
17,18
14,18
35,19
9,20
4,20
9,21
4,21
19,22
21,22
20,22
9,23
4,23
9,24
4,24
23,25
24,25
35,25
25,26
22,26
6,27
1,27
27,28
8,29
3,29
8,30
3,30
7,31
2,31
7,32
2,32
27,33
32,33
30,34
31,34
33,34
29,35
34,35
9,36
4,36
9,37
4,37
29,38
37,38
34,38
38,39
36,39
10,40
5,40
10,41
5,41
36,42
41,42
38,42
40,43
42,43
7,44
2,44
33,44
44,45
67,46
75,47
18,48
26,49
59,50
43,51
39,52
10,53
5,53
10,54
5,54
52,55
54,55
53,55
10,56
5,56
10,57
5,57
56,58
57,58
39,58
58,59
55,59
0,60
6,61
1,61
6,62
1,62
60,63
62,63
61,63
6,64
1,64
6,65
1,65
64,66
65,66
0,66
66,67
63,67
28,68
7,69
2,69
7,70
2,70
68,71
70,71
69,71
7,72
2,72
7,73
2,73
72,74
73,74
28,74
74,75
71,75
45,76
43,77
0,78
46,79
47,80
48,81
49,82
50,83
51,84
