27,54
1,54
27,55
1,55
54,56
55,56
0,56
56,57
619,57
616,58
54,58
618,58
58,59
28,60
2,60
28,61
2,61
59,62
61,62
60,62
28,63
2,63
28,64
2,64
63,65
64,65
58,65
65,66
62,66
171,67
57,68
66,69
108,70
99,71
102,72
105,73
123,74
114,75
117,76
120,77
138,78
129,79
132,80
135,81
153,82
144,83
147,84
150,85
168,86
159,87
162,88
165,89
183,90
174,91
177,92
180,93
219,94
255,95
0,95
0,96
94,96
95,96
200,97
236,98
0,98
0,99
97,99
98,99
209,100
0,101
245,101
0,102
100,102
101,102
218,103
0,104
254,104
0,105
103,105
104,105
191,106
0,107
227,107
0,108
106,108
107,108
291,109
327,110
96,110
96,111
109,111
110,111
272,112
308,113
96,113
96,114
112,114
113,114
281,115
96,116
317,116
96,117
115,117
116,117
290,118
96,119
326,119
96,120
118,120
119,120
263,121
96,122
299,122
96,123
121,123
122,123
363,124
399,125
111,125
111,126
124,126
125,126
344,127
380,128
111,128
111,129
127,129
128,129
353,130
111,131
389,131
111,132
130,132
131,132
362,133
111,134
398,134
111,135
133,135
134,135
335,136
111,137
371,137
111,138
136,138
137,138
435,139
471,140
126,140
126,141
139,141
140,141
416,142
452,143
126,143
126,144
142,144
143,144
425,145
126,146
461,146
126,147
145,147
146,147
434,148
126,149
470,149
126,150
148,150
149,150
407,151
126,152
443,152
126,153
151,153
152,153
507,154
543,155
141,155
141,156
154,156
155,156
488,157
524,158
141,158
141,159
157,159
158,159
497,160
141,161
533,161
141,162
160,162
161,162
506,163
141,164
542,164
141,165
163,165
164,165
479,166
141,167
515,167
141,168
166,168
167,168
579,169
615,170
156,170
156,171
169,171
170,171
560,172
596,173
156,173
156,174
172,174
173,174
569,175
156,176
605,176
156,177
175,177
176,177
578,178
156,179
614,179
156,180
178,180
179,180
551,181
156,182
587,182
156,183
181,183
182,183
0,184
29,185
3,185
29,186
3,186
184,187
186,187
185,187
29,188
3,188
29,189
3,189
188,190
189,190
0,190
190,191
187,191
184,192
188,192
186,192
192,193
30,194
4,194
30,195
4,195
193,196
195,196
194,196
30,197
4,197
30,198
4,198
197,199
198,199
192,199
199,200
196,200
193,201
197,201
195,201
201,202
31,203
5,203
31,204
5,204
202,205
204,205
203,205
31,206
5,206
31,207
5,207
206,208
207,208
201,208
208,209
205,209
202,210
206,210
204,210
210,211
32,212
6,212
32,213
6,213
211,214
213,214
212,214
32,215
6,215
32,216
6,216
215,217
216,217
210,217
217,218
214,218
211,219
215,219
213,219
1,220
29,221
3,221
29,222
3,222
220,223
222,223
221,223
29,224
3,224
29,225
3,225
224,226
225,226
1,226
226,227
223,227
220,228
224,228
222,228
228,229
30,230
4,230
30,231
4,231
229,232
231,232
230,232
30,233
4,233
30,234
4,234
233,235
234,235
228,235
235,236
232,236
229,237
233,237
231,237
237,238
31,239
5,239
31,240
5,240
238,241
240,241
239,241
31,242
5,242
31,243
5,243
242,244
243,244
237,244
244,245
241,245
238,246
242,246
240,246
246,247
32,248
6,248
32,249
6,249
247,250
249,250
248,250
32,251
6,251
32,252
6,252
251,253
252,253
246,253
253,254
250,254
247,255
251,255
249,255
0,256
33,257
7,257
33,258
7,258
256,259
258,259
257,259
33,260
7,260
33,261
7,261
260,262
261,262
0,262
262,263
259,263
256,264
260,264
258,264
264,265
34,266
8,266
34,267
8,267
265,268
267,268
