280,50
289,51
82,52
91,53
100,54
109,55
118,56
127,57
136,58
145,59
154,60
163,61
172,62
181,63
190,64
199,65
208,66
217,67
226,68
235,69
244,70
253,71
254,72
262,73
271,74
290,75
29,76
5,76
29,77
5,77
75,78
77,78
76,78
29,79
5,79
29,80
5,80
79,81
80,81
290,81
81,82
78,82
75,83
79,83
77,83
83,84
30,85
6,85
30,86
6,86
84,87
86,87
85,87
30,88
6,88
30,89
6,89
88,90
89,90
83,90
90,91
87,91
84,92
88,92
86,92
92,93
31,94
7,94
31,95
7,95
93,96
95,96
94,96
31,97
7,97
31,98
7,98
97,99
98,99
92,99
99,100
96,100
93,101
97,101
95,101
101,102
32,103
8,103
32,104
8,104
102,105
104,105
103,105
32,106
8,106
32,107
8,107
106,108
107,108
101,108
108,109
105,109
102,110
106,110
104,110
110,111
33,112
9,112
33,113
9,113
111,114
113,114
112,114
33,115
9,115
33,116
9,116
115,117
116,117
110,117
117,118
114,118
111,119
115,119
113,119
119,120
34,121
10,121
34,122
10,122
120,123
122,123
121,123
34,124
10,124
34,125
10,125
124,126
125,126
119,126
126,127
123,127
120,128
124,128
122,128
128,129
35,130
11,130
35,131
11,131
129,132
131,132
130,132
35,133
11,133
35,134
11,134
133,135
134,135
128,135
135,136
132,136
129,137
133,137
131,137
137,138
36,139
12,139
36,140
12,140
138,141
140,141
139,141
36,142
12,142
36,143
12,143
142,144
143,144
137,144
144,145
141,145
138,146
142,146
140,146
146,147
37,148
13,148
37,149
13,149
147,150
149,150
148,150
37,151
13,151
37,152
13,152
151,153
152,153
146,153
153,154
150,154
147,155
151,155
149,155
155,156
38,157
14,157
38,158
14,158
156,159
158,159
157,159
38,160
14,160
38,161
14,161
160,162
161,162
155,162
162,163
159,163
156,164
160,164
158,164
164,165
39,166
15,166
39,167
15,167
165,168
167,168
166,168
39,169
15,169
39,170
15,170
169,171
170,171
164,171
171,172
168,172
165,173
169,173
167,173
173,174
40,175
16,175
40,176
16,176
174,177
176,177
175,177
40,178
16,178
40,179
16,179
178,180
179,180
173,180
180,181
177,181
174,182
178,182
176,182
182,183
41,184
17,184
41,185
17,185
183,186
185,186
184,186
41,187
17,187
41,188
17,188
187,189
188,189
182,189
189,190
186,190
183,191
187,191
185,191
191,192
42,193
18,193
42,194
18,194
192,195
194,195
193,195
42,196
18,196
42,197
18,197
196,198
197,198
191,198
198,199
195,199
192,200
196,200
194,200
200,201
43,202
19,202
43,203
19,203
201,204
203,204
202,204
43,205
19,205
43,206
19,206
205,207
206,207
200,207
207,208
204,208
201,209
205,209
203,209
209,210
44,211
20,211
44,212
20,212
210,213
212,213
211,213
44,214
20,214
44,215
20,215
214,216
215,216
209,216
216,217
213,217
210,218
214,218
212,218
218,219
45,220
21,220
45,221
21,221
219,222
221,222
220,222
45,223
21,223
45,224
21,224
223,225
224,225
218,225
225,226
222,226
219,227
223,227
221,227
227,228
46,229
22,229
46,230
22,230
228,231
230,231
229,231
46,232
22,232
46,233
22,233
232,234
233,234
227,234
234,235
231,235
228,236
232,236
230,236
236,237
47,238
23,238
47,239
23,239
237,240
239,240
238,240
47,241
23,241
47,242
23,242
241,243
242,243
236,243
243,244
240,244
237,245
241,245
239,245
245,246
48,247
24,247
48,248
24,248
246,249
248,249
247,249
48,250
24,250
48,251
24,251
250,252
251,252
245,252
252,253
249,253
246,254
250,254
248,254
0,255
25,256
1,256
25,257
1,257
255,258
257,258
256,258
25,259
1,259
25,260
1,260
259,261
260,261
0,261
261,262
258,262
255,263
259,263
257,263
263,264
26,265
2,265
26,266
2,266
264,267
266,267
265,267
26,268
2,268
26,269
2,269
268,270
269,270
263,270
270,271
267,271
264,272
268,272
266,272
272,273
27,274
3,274
27,275
3,275
273,276
275,276
274,276
27,277
3,277
27,278
3,278
277,279
278,279
272,279
279,280
276,280
273,281
277,281
275,281
281,282
28,283
4,283
28,284
4,284
282,285
284,285
283,285
28,286
4,286
28,287
4,287
286,288
287,288
281,288
288,289
285,289
282,290
286,290
284,290
254,291
0,292
73,293
74,294
50,295
51,296
52,297
53,298
54,299
55,300
56,301
57,302
58,303
59,304
60,305
61,306
62,307
63,308
64,309
65,310
66,311
67,312
68,313
69,314
70,315
71,316
72,317
