56,26
220,27
229,28
238,29
247,30
44,31
47,32
50,33
53,34
59,35
62,36
65,37
68,38
104,39
140,40
248,40
248,41
39,41
40,41
76,42
112,43
248,43
248,44
42,44
43,44
85,45
248,46
121,46
248,47
45,47
46,47
94,48
248,49
130,49
248,50
48,50
49,50
103,51
248,52
139,52
248,53
51,53
52,53
176,54
212,55
41,55
41,56
54,56
55,56
148,57
184,58
41,58
41,59
57,59
58,59
157,60
41,61
193,61
41,62
60,62
61,62
166,63
41,64
202,64
41,65
63,65
64,65
175,66
41,67
211,67
41,68
66,68
67,68
0,69
17,70
5,70
17,71
5,71
69,72
71,72
70,72
17,73
5,73
17,74
5,74
73,75
74,75
0,75
75,76
72,76
69,77
73,77
71,77
77,78
18,79
6,79
18,80
6,80
78,81
80,81
79,81
18,82
6,82
18,83
6,83
82,84
83,84
77,84
84,85
81,85
78,86
82,86
80,86
86,87
19,88
7,88
19,89
7,89
87,90
89,90
88,90
19,91
7,91
19,92
7,92
91,93
92,93
86,93
93,94
90,94
87,95
91,95
89,95
95,96
20,97
8,97
20,98
8,98
96,99
98,99
97,99
20,100
8,100
20,101
8,101
100,102
101,102
95,102
102,103
99,103
96,104
100,104
98,104
1,105
17,106
5,106
17,107
5,107
105,108
107,108
106,108
17,109
5,109
17,110
5,110
109,111
110,111
1,111
111,112
108,112
105,113
109,113
107,113
113,114
18,115
6,115
18,116
6,116
114,117
116,117
115,117
18,118
6,118
18,119
6,119
118,120
119,120
113,120
120,121
117,121
114,122
118,122
116,122
122,123
19,124
7,124
19,125
7,125
123,126
125,126
124,126
19,127
7,127
19,128
7,128
127,129
128,129
122,129
129,130
126,130
123,131
127,131
125,131
131,132
20,133
8,133
20,134
8,134
132,135
134,135
133,135
20,136
8,136
20,137
8,137
136,138
137,138
131,138
138,139
135,139
132,140
136,140
134,140
0,141
21,142
9,142
21,143
9,143
141,144
143,144
142,144
21,145
9,145
21,146
9,146
145,147
146,147
0,147
147,148
144,148
141,149
145,149
143,149
149,150
22,151
10,151
22,152
10,152
150,153
152,153
151,153
22,154
10,154
22,155
10,155
154,156
155,156
149,156
156,157
153,157
150,158
154,158
152,158
158,159
23,160
11,160
23,161
11,161
159,162
161,162
160,162
23,163
11,163
23,164
11,164
163,165
164,165
158,165
165,166
162,166
159,167
163,167
161,167
167,168
24,169
12,169
24,170
12,170
168,171
170,171
169,171
24,172
12,172
24,173
12,173
172,174
173,174
167,174
174,175
171,175
168,176
172,176
170,176
1,177
21,178
9,178
21,179
9,179
177,180
179,180
178,180
21,181
9,181
21,182
9,182
181,183
182,183
1,183
183,184
180,184
177,185
181,185
179,185
185,186
22,187
10,187
22,188
10,188
186,189
188,189
187,189
22,190
10,190
22,191
10,191
190,192
191,192
185,192
192,193
189,193
186,194
190,194
188,194
194,195
23,196
11,196
23,197
11,197
195,198
197,198
196,198
23,199
11,199
23,200
11,200
199,201
200,201
194,201
201,202
198,202
195,203
199,203
197,203
203,204
24,205
12,205
24,206
12,206
204,207
206,207
205,207
24,208
12,208
24,209
12,209
208,210
209,210
203,210
210,211
207,211
204,212
208,212
206,212
0,213
13,214
1,214
13,215
1,215
213,216
215,216
214,216
13,217
1,217
13,218
1,218
217,219
218,219
0,219
219,220
216,220
213,221
217,221
215,221
221,222
14,223
2,223
14,224
2,224
222,225
224,225
223,225
14,226
2,226
14,227
2,227
226,228
227,228
221,228
228,229
225,229
222,230
226,230
224,230
230,231
15,232
3,232
15,233
3,233
231,234
233,234
232,234
15,235
3,235
15,236
3,236
235,237
236,237
230,237
237,238
234,238
231,239
235,239
233,239
239,240
16,241
4,241
16,242
4,242
240,243
242,243
241,243
16,244
4,244
16,245
4,245
244,246
245,246
239,246
246,247
243,247
240,248
244,248
242,248
0,249
104,250
1,251
140,252
0,253
176,254
1,255
212,256
0,257
248,258
248,259
27,260
28,261
29,262
30,263
31,264
32,265
33,266
34,267
35,268
36,269
37,270
38,271
26,272
