353,66
362,67
371,68
380,69
101,70
110,71
119,72
128,73
137,74
146,75
155,76
164,77
173,78
182,79
191,80
200,81
209,82
218,83
227,84
236,85
245,86
254,87
263,88
272,89
281,90
290,91
299,92
308,93
317,94
326,95
335,96
344,97
345,98
37,99
5,99
107,100
99,100
381,100
100,101
106,101
103,102
107,102
105,102
381,103
37,104
5,104
37,105
5,105
103,106
105,106
104,106
37,107
5,107
38,108
6,108
116,109
108,109
102,109
109,110
115,110
112,111
116,111
114,111
102,112
38,113
6,113
38,114
6,114
112,115
114,115
113,115
38,116
6,116
39,117
7,117
125,118
117,118
111,118
118,119
124,119
121,120
125,120
123,120
111,121
39,122
7,122
39,123
7,123
121,124
123,124
122,124
39,125
7,125
40,126
8,126
134,127
126,127
120,127
127,128
133,128
130,129
134,129
132,129
120,130
40,131
8,131
40,132
8,132
130,133
132,133
131,133
40,134
8,134
41,135
9,135
143,136
135,136
129,136
136,137
142,137
139,138
143,138
141,138
129,139
41,140
9,140
41,141
9,141
139,142
141,142
140,142
41,143
9,143
42,144
10,144
152,145
144,145
138,145
145,146
151,146
148,147
152,147
150,147
138,148
42,149
10,149
42,150
10,150
148,151
150,151
149,151
42,152
10,152
43,153
11,153
161,154
153,154
147,154
154,155
160,155
157,156
161,156
159,156
147,157
43,158
11,158
43,159
11,159
157,160
159,160
158,160
43,161
11,161
44,162
12,162
170,163
162,163
156,163
163,164
169,164
166,165
170,165
168,165
156,166
44,167
12,167
44,168
12,168
166,169
168,169
167,169
44,170
12,170
45,171
13,171
179,172
171,172
165,172
172,173
178,173
175,174
179,174
177,174
165,175
45,176
13,176
45,177
13,177
175,178
177,178
176,178
45,179
13,179
46,180
14,180
188,181
180,181
174,181
181,182
187,182
184,183
188,183
186,183
174,184
46,185
14,185
46,186
14,186
184,187
186,187
185,187
46,188
14,188
47,189
15,189
197,190
189,190
183,190
190,191
196,191
193,192
197,192
195,192
183,193
47,194
15,194
47,195
15,195
193,196
195,196
194,196
47,197
15,197
48,198
16,198
206,199
198,199
192,199
199,200
205,200
202,201
206,201
204,201
192,202
48,203
16,203
48,204
16,204
202,205
204,205
203,205
48,206
16,206
49,207
17,207
215,208
207,208
201,208
208,209
214,209
211,210
215,210
213,210
201,211
49,212
17,212
49,213
17,213
211,214
213,214
212,214
49,215
17,215
50,216
18,216
224,217
216,217
210,217
217,218
223,218
220,219
224,219
222,219
210,220
50,221
18,221
50,222
18,222
220,223
222,223
221,223
50,224
18,224
51,225
19,225
233,226
225,226
219,226
226,227
232,227
229,228
233,228
231,228
219,229
51,230
19,230
51,231
19,231
229,232
231,232
230,232
51,233
19,233
52,234
20,234
242,235
234,235
228,235
235,236
241,236
238,237
242,237
240,237
228,238
52,239
20,239
52,240
20,240
238,241
240,241
239,241
52,242
20,242
53,243
21,243
251,244
243,244
237,244
244,245
250,245
247,246
251,246
249,246
237,247
53,248
21,248
53,249
21,249
247,250
249,250
248,250
53,251
21,251
54,252
22,252
260,253
252,253
246,253
253,254
259,254
256,255
260,255
258,255
246,256
54,257
22,257
54,258
22,258
256,259
258,259
257,259
54,260
22,260
55,261
23,261
269,262
261,262
255,262
262,263
268,263
265,264
269,264
267,264
255,265
55,266
23,266
55,267
23,267
265,268
267,268
266,268
55,269
23,269
56,270
24,270
278,271
270,271
264,271
271,272
277,272
274,273
278,273
276,273
264,274
56,275
24,275
56,276
24,276
274,277
276,277
275,277
56,278
24,278
57,279
25,279
287,280
279,280
273,280
280,281
286,281
283,282
287,282
285,282
273,283
57,284
25,284
57,285
25,285
283,286
285,286
284,286
57,287
25,287
58,288
26,288
296,289
288,289
282,289
289,290
295,290
292,291
296,291
294,291
282,292
58,293
26,293
58,294
26,294
292,295
294,295
293,295
58,296
26,296
59,297
27,297
305,298
297,298
291,298
298,299
304,299
301,300
305,300
303,300
291,301
59,302
27,302
59,303
27,303
301,304
303,304
302,304
59,305
27,305
60,306
28,306
314,307
306,307
300,307
307,308
313,308
310,309
314,309
312,309
300,310
60,311
28,311
60,312
28,312
310,313
312,313
311,313
60,314
28,314
61,315
29,315
323,316
315,316
309,316
316,317
322,317
319,318
323,318
321,318
309,319
61,320
29,320
61,321
29,321
319,322
321,322
320,322
61,323
29,323
62,324
30,324
332,325
324,325
318,325
325,326
331,326
328,327
332,327
330,327
318,328
62,329
30,329
62,330
30,330
328,331
330,331
329,331
62,332
30,332
63,333
31,333
341,334
333,334
327,334
334,335
340,335
337,336
341,336
339,336
327,337
63,338
31,338
63,339
31,339
337,340
339,340
338,340
63,341
31,341
64,342
32,342
350,343
342,343
336,343
343,344
349,344
346,345
350,345
348,345
336,346
64,347
32,347
64,348
32,348
346,349
348,349
347,349
64,350
32,350
33,351
1,351
359,352
351,352
0,352
352,353
358,353
355,354
359,354
357,354
0,355
33,356
1,356
33,357
1,357
355,358
357,358
356,358
33,359
1,359
34,360
2,360
368,361
360,361
354,361
361,362
367,362
364,363
368,363
366,363
354,364
34,365
2,365
34,366
2,366
364,367
366,367
365,367
34,368
2,368
35,369
3,369
377,370
369,370
363,370
370,371
376,371
373,372
377,372
375,372
363,373
35,374
3,374
35,375
3,375
373,376
375,376
374,376
35,377
3,377
36,378
4,378
386,379
378,379
372,379
379,380
385,380
382,381
386,381
384,381
372,382
36,383
4,383
36,384
4,384
382,385
384,385
383,385
36,386
4,386
345,387
0,388
66,389
67,390
68,391
69,392
70,393
71,394
72,395
73,396
74,397
75,398
76,399
77,400
78,401
79,402
80,403
81,404
82,405
83,406
84,407
85,408
86,409
87,410
88,411
89,412
90,413
91,414
92,415
93,416
94,417
95,418
96,419
97,420
98,421
