55,98
7,98
851,99
98,99
852,99
55,100
7,100
55,101
7,101
100,102
101,102
560,102
102,103
99,103
564,104
56,105
8,105
56,106
8,106
104,107
106,107
105,107
56,108
8,108
56,109
8,109
108,110
109,110
564,110
110,111
107,111
573,112
57,113
9,113
57,114
9,114
112,115
114,115
113,115
57,116
9,116
57,117
9,117
116,118
117,118
573,118
118,119
115,119
577,120
58,121
10,121
58,122
10,122
120,123
122,123
121,123
58,124
10,124
58,125
10,125
124,126
125,126
577,126
126,127
123,127
586,128
59,129
11,129
59,130
11,130
128,131
130,131
129,131
59,132
11,132
59,133
11,133
132,134
133,134
586,134
134,135
131,135
591,136
60,137
12,137
60,138
12,138
136,139
138,139
137,139
60,140
12,140
60,141
12,141
140,142
141,142
591,142
142,143
139,143
599,144
61,145
13,145
61,146
13,146
144,147
146,147
145,147
61,148
13,148
61,149
13,149
148,150
149,150
599,150
150,151
147,151
606,152
62,153
14,153
62,154
14,154
152,155
154,155
153,155
62,156
14,156
62,157
14,157
156,158
157,158
606,158
158,159
155,159
614,160
63,161
15,161
63,162
15,162
160,163
162,163
161,163
63,164
15,164
63,165
15,165
164,166
165,166
614,166
166,167
163,167
621,168
64,169
16,169
64,170
16,170
168,171
170,171
169,171
64,172
16,172
64,173
16,173
172,174
173,174
621,174
174,175
171,175
629,176
65,177
17,177
65,178
17,178
176,179
178,179
177,179
65,180
17,180
65,181
17,181
180,182
181,182
629,182
182,183
179,183
636,184
66,185
18,185
66,186
18,186
184,187
186,187
185,187
66,188
18,188
66,189
18,189
188,190
189,190
636,190
190,191
187,191
644,192
67,193
19,193
67,194
19,194
192,195
194,195
193,195
67,196
19,196
67,197
19,197
196,198
197,198
644,198
198,199
195,199
651,200
68,201
20,201
68,202
20,202
200,203
202,203
201,203
68,204
20,204
68,205
20,205
204,206
205,206
651,206
206,207
203,207
659,208
69,209
21,209
69,210
21,210
208,211
210,211
209,211
69,212
21,212
69,213
21,213
212,214
213,214
659,214
214,215
211,215
666,216
70,217
22,217
70,218
22,218
216,219
218,219
217,219
70,220
22,220
70,221
22,221
220,222
221,222
666,222
222,223
219,223
674,224
71,225
23,225
71,226
23,226
224,227
226,227
225,227
71,228
23,228
71,229
23,229
228,230
229,230
674,230
230,231
227,231
681,232
72,233
24,233
72,234
24,234
232,235
234,235
233,235
72,236
24,236
72,237
24,237
236,238
237,238
681,238
238,239
235,239
689,240
73,241
25,241
73,242
25,242
240,243
242,243
241,243
73,244
25,244
73,245
25,245
244,246
245,246
689,246
246,247
243,247
696,248
74,249
26,249
74,250
26,250
248,251
250,251
249,251
74,252
26,252
74,253
26,253
252,254
253,254
696,254
254,255
251,255
704,256
75,257
27,257
75,258
27,258
256,259
258,259
257,259
75,260
27,260
75,261
27,261
260,262
261,262
704,262
262,263
259,263
711,264
76,265
28,265
76,266
28,266
264,267
266,267
265,267
76,268
28,268
76,269
28,269
268,270
269,270
711,270
270,271
267,271
719,272
77,273
29,273
77,274
29,274
272,275
274,275
273,275
77,276
29,276
77,277
29,277
276,278
277,278
719,278
278,279
275,279
726,280
78,281
30,281
78,282
30,282
280,283
282,283
281,283
78,284
30,284
78,285
30,285
284,286
285,286
726,286
286,287
283,287
734,288
79,289
31,289
79,290
31,290
288,291
290,291
289,291
79,292
31,292
79,293
31,293
292,294
293,294
734,294
294,295
291,295
741,296
80,297
32,297
80,298
32,298
296,299
298,299
297,299
80,300
32,300
80,301
32,301
300,302
301,302
741,302
302,303
299,303
749,304
81,305
33,305
81,306
33,306
304,307
306,307
305,307
81,308
33,308
81,309
33,309
308,310
309,310
749,310
310,311
307,311
756,312
82,313
34,313
82,314
34,314
312,315
314,315
313,315
82,316
34,316
82,317
34,317
316,318
317,318
756,318
318,319
315,319
764,320
83,321
35,321
83,322
35,322
320,323
322,323
321,323
83,324
35,324
83,325
35,325
324,326
325,326
764,326
326,327
323,327
771,328
84,329
36,329
84,330
36,330
328,331
330,331
329,331
84,332
36,332
84,333
36,333
332,334
333,334
771,334
334,335
331,335
779,336
85,337
37,337
85,338
37,338
336,339
338,339
337,339
85,340
37,340
85,341
37,341
340,342
341,342
779,342
342,343
339,343
464,344
86,345
38,345
86,346
38,346
344,347
346,347
345,347
86,348
38,348
86,349
38,349
348,350
349,350
464,350
350,351
347,351
472,352
87,353
39,353
87,354
39,354
352,355
354,355
353,355
87,356
39,356
87,357
39,357
356,358
357,358
472,358
358,359
355,359
479,360
88,361
40,361
88,362
40,362
360,363
362,363
361,363
88,364
40,364
88,365
40,365
364,366
365,366
479,366
