976,110
978,110
973,110
67,111
13,111
110,111
111,112
68,113
14,114
67,115
13,115
115,116
68,117
14,117
117,118
116,119
118,119
110,119
113,120
114,120
119,120
113,121
114,121
121,122
69,123
15,123
123,124
122,125
124,125
119,125
69,126
15,126
125,126
126,127
70,128
16,129
128,130
129,130
130,131
69,132
15,132
132,133
70,134
16,134
134,135
133,136
135,136
125,136
136,137
131,137
137,138
71,139
17,139
139,140
131,141
140,141
136,141
71,142
17,142
141,142
142,143
72,144
18,145
144,146
145,146
146,147
71,148
17,148
148,149
72,150
18,150
150,151
149,152
151,152
141,152
152,153
147,153
153,154
73,155
19,155
155,156
147,157
156,157
152,157
73,158
19,158
157,158
158,159
74,160
20,161
160,162
161,162
162,163
73,164
19,164
164,165
74,166
20,166
166,167
165,168
167,168
157,168
168,169
163,169
169,170
75,171
21,171
171,172
163,173
172,173
168,173
75,174
21,174
173,174
174,175
76,176
22,177
176,178
177,178
178,179
75,180
21,180
180,181
76,182
22,182
182,183
181,184
183,184
173,184
184,185
179,185
185,186
77,187
23,187
187,188
179,189
188,189
184,189
77,190
23,190
189,190
190,191
78,192
24,193
192,194
193,194
194,195
77,196
23,196
196,197
78,198
24,198
661,199
669,200
677,201
685,202
261,203
269,204
277,205
285,206
293,207
301,208
309,209
317,210
325,211
333,212
341,213
349,214
357,215
365,216
373,217
381,218
389,219
397,220
405,221
413,222
421,223
429,224
437,225
445,226
453,227
461,228
469,229
477,230
485,231
493,232
501,233
509,234
517,235
525,236
533,237
541,238
549,239
557,240
565,241
573,242
581,243
589,244
597,245
605,246
613,247
621,248
629,249
637,250
645,251
653,252
902,253
917,254
59,255
5,255
59,256
5,256
254,257
256,257
255,257
59,258
5,258
59,259
5,259
258,260
259,260
917,260
260,261
257,261
921,262
60,263
6,263
60,264
6,264
262,265
264,265
263,265
60,266
6,266
60,267
6,267
266,268
267,268
921,268
268,269
265,269
929,270
61,271
7,271
61,272
7,272
270,273
272,273
271,273
61,274
7,274
61,275
7,275
274,276
275,276
929,276
276,277
273,277
936,278
62,279
8,279
62,280
8,280
278,281
280,281
279,281
62,282
8,282
62,283
8,283
282,284
283,284
936,284
284,285
281,285
944,286
63,287
9,287
63,288
9,288
286,289
288,289
287,289
63,290
9,290
63,291
9,291
290,292
291,292
944,292
292,293
289,293
951,294
64,295
10,295
64,296
10,296
294,297
296,297
295,297
64,298
10,298
64,299
10,299
298,300
299,300
951,300
300,301
297,301
959,302
65,303
11,303
65,304
11,304
302,305
304,305
303,305
65,306
11,306
65,307
11,307
306,308
307,308
959,308
308,309
305,309
966,310
66,311
12,311
66,312
12,312
310,313
312,313
311,313
66,314
12,314
66,315
12,315
314,316
315,316
966,316
316,317
313,317
974,318
67,319
13,319
67,320
13,320
318,321
320,321
319,321
67,322
13,322
67,323
13,323
322,324
323,324
974,324
324,325
321,325
112,326
68,327
14,327
68,328
14,328
326,329
328,329
327,329
68,330
14,330
68,331
14,331
330,332
331,332
112,332
332,333
329,333
120,334
69,335
15,335
69,336
15,336
334,337
336,337
335,337
69,338
15,338
69,339
15,339
338,340
339,340
120,340
340,341
337,341
127,342
70,343
16,343
70,344
16,344
342,345
344,345
343,345
70,346
16,346
70,347
16,347
346,348
347,348
127,348
348,349
345,349
138,350
71,351
17,351
71,352
17,352
350,353
352,353
351,353
71,354
17,354
71,355
17,355
354,356
355,356
138,356
356,357
353,357
143,358
72,359
18,359
72,360
18,360
358,361
360,361
359,361
72,362
18,362
72,363
18,363
362,364
363,364
143,364
364,365
361,365
154,366
73,367
19,367
73,368
19,368
366,369
368,369
367,369
73,370
19,370
73,371
19,371
370,372
371,372
154,372
372,373
369,373
159,374
74,375
20,375
74,376
20,376
374,377
376,377
375,377
74,378
20,378
74,379
20,379
378,380
379,380
159,380
380,381
377,381
170,382
75,383
21,383
75,384
21,384
382,385
384,385
383,385
75,386
21,386
75,387
21,387
386,388
387,388
170,388
388,389
385,389
175,390
76,391
22,391
76,392
22,392
390,393
392,393
391,393
76,394
22,394
76,395
22,395
394,396
395,396
175,396
396,397
393,397
186,398
77,399
23,399
77,400
23,400
398,401
400,401
399,401
77,402
23,402
77,403
23,403
402,404
403,404
186,404
404,405
401,405
191,406
78,407
24,407
78,408
24,408
406,409
408,409
407,409
78,410
24,410
78,411
24,411
410,412
411,412
191,412
412,413
409,413
689,414
79,415
25,415
79,416
25,416
414,417
416,417
415,417
79,418
25,418
79,419
25,419
418,420
419,420
689,420
420,421
417,421
694,422
80,423
26,423
80,424
26,424
422,425
424,425
423,425
80,426
26,426
80,427
26,427
426,428
427,428
694,428
428,429
425,429
705,430
81,431
27,431
81,432
27,432
430,433
432,433
431,433
81,434
27,434
81,435
27,435
434,436
435,436
705,436
436,437
433,437
710,438
82,439
28,439
82,440
28,440
438,441
440,441
439,441
82,442
28,442
82,443
28,443
442,444
443,444
710,444
444,445
441,445
721,446
83,447
29,447
83,448
29,448
446,449
448,449
447,449
83,450
29,450
83,451
29,451
450,452
451,452
721,452
452,453
449,453
726,454
84,455
30,455
84,456
30,456
454,457
456,457
455,457
84,458
30,458
84,459
30,459
458,460
459,460
726,460
460,461
457,461
737,462
85,463
31,463
85,464
31,464
462,465
464,465
463,465
85,466
31,466
85,467
31,467
466,468
467,468
737,468
468,469
465,469
742,470
86,471
32,471
86,472
32,472
470,473
472,473
471,473
86,474
32,474
86,475
32,475
474,476
475,476
742,476
476,477
473,477
753,478
87,479
33,479
87,480
33,480
478,481
480,481
479,481
87,482
33,482
87,483
33,483
482,484
483,484
753,484
484,485
481,485
758,486
88,487
34,487
88,488
34,488
486,489
488,489
487,489
88,490
34,490
88,491
34,491
490,492
491,492
758,492
492,493
489,493
769,494
89,495
35,495
89,496
35,496
494,497
496,497
495,497
89,498
35,498
89,499
35,499
498,500
499,500
769,500
500,501
497,501
