50,60
21,60
705,61
60,61
706,61
50,62
21,62
50,63
21,63
62,64
63,64
704,64
64,65
61,65
705,66
62,66
60,66
0,67
51,68
22,68
51,69
22,69
67,70
69,70
68,70
51,71
22,71
51,72
22,72
71,73
72,73
0,73
73,74
70,74
67,75
71,75
69,75
75,76
52,77
23,77
52,78
23,78
76,79
78,79
77,79
52,80
23,80
52,81
23,81
80,82
81,82
75,82
82,83
79,83
76,84
80,84
78,84
84,85
53,86
24,86
53,87
24,87
85,88
87,88
86,88
53,89
24,89
53,90
24,90
89,91
90,91
84,91
91,92
88,92
85,93
89,93
87,93
93,94
54,95
25,95
54,96
25,96
94,97
96,97
95,97
54,98
25,98
54,99
25,99
98,100
99,100
93,100
100,101
97,101
94,102
98,102
96,102
1,103
51,104
22,104
51,105
22,105
103,106
105,106
104,106
51,107
22,107
51,108
22,108
107,109
108,109
1,109
109,110
106,110
103,111
107,111
105,111
111,112
52,113
23,113
52,114
23,114
112,115
114,115
113,115
52,116
23,116
52,117
23,117
116,118
117,118
111,118
118,119
115,119
112,120
116,120
114,120
120,121
53,122
24,122
53,123
24,123
121,124
123,124
122,124
53,125
24,125
53,126
24,126
125,127
126,127
120,127
127,128
124,128
121,129
125,129
123,129
129,130
54,131
25,131
54,132
25,132
130,133
132,133
131,133
54,134
25,134
54,135
25,135
134,136
135,136
129,136
136,137
133,137
130,138
134,138
132,138
0,139
55,140
26,140
55,141
26,141
139,142
141,142
140,142
55,143
26,143
55,144
26,144
143,145
144,145
0,145
145,146
142,146
139,147
143,147
141,147
147,148
56,149
27,149
56,150
27,150
148,151
150,151
149,151
56,152
27,152
56,153
27,153
152,154
153,154
147,154
154,155
151,155
148,156
152,156
150,156
156,157
57,158
28,158
57,159
28,159
157,160
159,160
158,160
57,161
28,161
57,162
28,162
161,163
162,163
156,163
163,164
160,164
157,165
161,165
159,165
165,166
58,167
29,167
58,168
29,168
166,169
168,169
167,169
58,170
29,170
58,171
29,171
170,172
171,172
165,172
172,173
169,173
166,174
170,174
168,174
1,175
55,176
26,176
55,177
26,177
175,178
177,178
176,178
55,179
26,179
55,180
26,180
179,181
180,181
1,181
181,182
178,182
175,183
179,183
177,183
183,184
56,185
27,185
56,186
27,186
184,187
186,187
185,187
56,188
27,188
56,189
27,189
188,190
189,190
183,190
190,191
187,191
184,192
188,192
186,192
192,193
57,194
28,194
57,195
28,195
193,196
195,196
194,196
57,197
28,197
57,198
28,198
197,199
198,199
192,199
199,200
196,200
193,201
197,201
195,201
201,202
58,203
29,203
58,204
29,204
202,205
204,205
203,205
58,206
29,206
58,207
29,207
206,208
207,208
201,208
208,209
205,209
202,210
206,210
204,210
0,211
30,212
1,212
30,213
1,213
211,214
213,214
212,214
30,215
1,215
30,216
1,216
215,217
216,217
0,217
217,218
214,218
341,219
218,220
263,221
254,222
257,223
260,224
278,225
269,226
272,227
275,228
293,229
284,230
287,231
290,232
308,233
299,234
302,235
305,236
323,237
314,238
317,239
320,240
338,241
329,242
332,243
335,244
353,245
344,246
347,247
350,248
389,249
425,250
0,250
0,251
249,251
250,251
370,252
406,253
0,253
0,254
252,254
253,254
379,255
0,256
415,256
0,257
255,257
256,257
388,258
0,259
424,259
0,260
258,260
259,260
361,261
0,262
397,262
0,263
261,263
262,263
461,264
497,265
251,265
251,266
264,266
265,266
442,267
478,268
251,268
251,269
267,269
268,269
451,270
251,271
487,271
251,272
270,272
271,272
460,273
251,274
496,274
251,275
273,275
274,275
433,276
251,277
469,277
251,278
276,278
277,278
533,279
569,280
266,280
266,281
279,281
280,281
514,282
550,283
266,283
266,284
282,284
283,284
523,285
266,286
559,286
266,287
285,287
286,287
532,288
266,289
568,289
266,290
288,290
289,290
505,291
266,292
541,292
266,293
291,293
292,293
605,294
641,295
281,295
281,296
294,296
295,296
586,297
622,298
281,298
281,299
297,299
298,299
595,300
281,301
631,301
281,302
300,302
301,302
604,303
281,304
640,304
281,305
303,305
304,305
577,306
281,307
613,307
281,308
306,308
307,308
677,309
66,310
296,310
296,311
309,311
310,311
658,312
694,313
296,313
296,314
312,314
313,314
667,315
296,316
703,316
296,317
315,317
316,317
676,318
296,319
65,319
296,320
318,320
319,320
649,321
296,322
685,322
296,323
321,323
322,323
102,324
138,325
311,325
311,326
324,326
325,326
83,327
119,328
311,328
311,329
327,329
328,329
92,330
311,331
128,331
311,332
330,332
331,332
101,333
311,334
137,334
311,335
333,335
334,335
74,336
311,337
110,337
311,338
336,338
337,338
174,339
210,340
326,340
326,341
339,341
340,341
155,342
191,343
326,343
326,344
342,344
343,344
164,345
326,346
200,346
326,347
345,347
346,347
173,348
326,349
209,349
326,350
348,350
349,350
146,351
326,352
182,352
326,353
351,353
352,353
0,354
31,355
2,355
31,356
2,356
354,357
356,357
355,357
31,358
2,358
31,359
2,359
358,360
359,360
0,360
360,361
357,361
354,362
358,362
356,362
362,363
32,364
3,364
32,365
3,365
363,366
365,366
364,366
32,367
3,367
32,368
3,368
367,369
368,369
362,369
369,370
366,370
363,371
367,371
365,371
371,372
33,373
4,373
33,374
4,374
372,375
374,375
373,375
33,376
4,376
33,377
4,377
376,378
377,378
371,378
378,379
375,379
372,380
376,380
374,380
380,381
34,382
5,382
34,383
5,383
381,384
383,384
382,384
34,385
5,385
34,386
5,386
385,387
386,387
380,387
387,388
384,388
381,389
385,389
383,389
1,390
31,391
2,391
31,392
2,392
390,393
392,393
391,393
31,394
2,394
31,395
2,395
394,396
395,396
1,396
396,397
393,397
390,398
394,398
392,398
398,399
32,400
3,400
32,401
3,401
399,402
401,402
400,402
32,403
3,403
32,404
3,404
403,405
404,405
398,405
405,406
402,406
399,407
403,407
401,407
407,408
33,409
4,409
33,410
4,410
408,411
410,411
409,411
33,412
4,412
33,413
4,413
412,414
413,414
407,414
414,415
411,415
408,416
412,416
410,416
416,417
34,418
5,418
34,419
5,419
417,420
419,420
418,420
34,421
5,421
34,422
5,422
421,423
422,423
416,423
423,424
420,424
417,425
421,425
419,425
0,426
35,427
6,427
35,428
6,428
426,429
428,429
427,429
35,430
6,430
35,431
6,431
430,432
431,432
0,432
432,433
429,433
426,434
430,434
428,434
434,435
36,436
7,436
36,437
7,437
435,438
437,438
436,438
36,439
7,439
36,440
7,440
439,441
440,441
434,441
441,442
438,442
435,443
439,443
437,443
443,444
37,445
8,445
37,446
8,446
444,447
446,447
445,447
37,448
8,448
37,449
8,449
448,450
449,450
443,450
450,451
447,451
444,452
448,452
446,452
452,453
38,454
9,454
38,455
9,455
453,456
455,456
454,456
38,457
9,457
38,458
9,458
457,459
458,459
452,459
459,460
456,460
453,461
457,461
455,461
1,462
35,463
6,463
35,464
6,464
462,465
464,465
463,465
35,466
6,466
35,467
6,467
466,468
467,468
1,468
468,469
465,469
462,470
466,470
464,470
470,471
36,472
7,472
36,473
7,473
471,474
473,474
472,474
36,475
7,475
36,476
7,476
475,477
476,477
470,477
477,478
474,478
471,479
475,479
473,479
479,480
37,481
8,481
37,482
8,482
480,483
482,483
481,483
37,484
8,484
37,485
8,485
484,486
485,486
479,486
486,487
483,487
480,488
484,488
482,488
488,489
38,490
9,490
38,491
9,491
489,492
491,492
490,492
38,493
9,493
38,494
9,494
493,495
494,495
488,495
495,496
492,496
489,497
493,497
491,497
0,498
39,499
10,499
39,500
10,500
498,501
500,501
499,501
39,502
10,502
39,503
10,503
502,504
503,504
0,504
504,505
501,505
498,506
502,506
500,506
506,507
40,508
11,508
40,509
11,509
507,510
509,510
508,510
40,511
11,511
40,512
11,512
511,513
512,513
506,513
513,514
510,514
507,515
511,515
509,515
515,516
41,517
12,517
41,518
12,518
516,519
518,519
517,519
41,520
12,520
41,521
12,521
520,522
521,522
515,522
522,523
519,523
516,524
520,524
518,524
524,525
42,526
13,526
42,527
13,527
525,528
527,528
526,528
42,529
13,529
42,530
13,530
529,531
530,531
524,531
531,532
528,532
525,533
529,533
527,533
1,534
39,535
10,535
39,536
10,536
534,537
536,537
535,537
39,538
10,538
39,539
10,539
538,540
539,540
1,540
540,541
537,541
534,542
538,542
536,542
542,543
40,544
11,544
40,545
11,545
543,546
545,546
544,546
40,547
11,547
40,548
11,548
547,549
548,549
542,549
549,550
546,550
543,551
547,551
545,551
551,552
41,553
12,553
41,554
12,554
552,555
554,555
553,555
41,556
12,556
41,557
12,557
556,558
557,558
551,558
558,559
555,559
552,560
556,560
554,560
560,561
42,562
13,562
42,563
13,563
561,564
563,564
562,564
42,565
13,565
42,566
13,566
565,567
566,567
560,567
567,568
564,568
561,569
565,569
563,569
0,570
43,571
14,571
43,572
14,572
570,573
572,573
571,573
43,574
14,574
43,575
14,575
574,576
575,576
0,576
576,577
573,577
570,578
574,578
572,578
578,579
44,580
15,580
44,581
15,581
579,582
581,582
580,582
44,583
15,583
44,584
15,584
583,585
584,585
578,585
585,586
582,586
579,587
583,587
581,587
587,588
45,589
16,589
45,590
16,590
588,591
590,591
589,591
45,592
16,592
45,593
16,593
592,594
593,594
587,594
594,595
591,595
588,596
592,596
590,596
596,597
46,598
17,598
46,599
17,599
597,600
599,600
598,600
46,601
17,601
46,602
17,602
601,603
602,603
596,603
603,604
600,604
597,605
601,605
599,605
1,606
43,607
14,607
43,608
14,608
606,609
608,609
607,609
43,610
14,610
43,611
14,611
610,612
611,612
1,612
612,613
609,613
606,614
610,614
608,614
614,615
44,616
15,616
44,617
15,617
615,618
617,618
616,618
44,619
15,619
44,620
15,620
619,621
620,621
614,621
621,622
618,622
615,623
619,623
617,623
623,624
45,625
16,625
45,626
16,626
624,627
626,627
625,627
45,628
16,628
45,629
16,629
628,630
629,630
623,630
630,631
627,631
624,632
628,632
626,632
632,633
46,634
17,634
46,635
17,635
633,636
635,636
634,636
46,637
17,637
46,638
17,638
637,639
638,639
632,639
639,640
636,640
633,641
637,641
635,641
0,642
47,643
18,643
47,644
18,644
642,645
644,645
643,645
47,646
18,646
47,647
18,647
646,648
647,648
0,648
648,649
645,649
642,650
646,650
644,650
650,651
48,652
19,652
48,653
19,653
651,654
653,654
652,654
48,655
19,655
48,656
19,656
655,657
656,657
650,657
657,658
654,658
651,659
655,659
653,659
659,660
49,661
20,661
49,662
20,662
660,663
662,663
661,663
49,664
20,664
49,665
20,665
664,666
665,666
659,666
666,667
663,667
660,668
664,668
662,668
668,669
50,670
21,670
50,671
21,671
669,672
671,672
670,672
50,673
21,673
50,674
21,674
673,675
674,675
668,675
675,676
672,676
669,677
673,677
671,677
1,678
47,679
18,679
47,680
18,680
678,681
680,681
679,681
47,682
18,682
47,683
18,683
682,684
683,684
1,684
684,685
681,685
678,686
682,686
680,686
686,687
48,688
19,688
48,689
19,689
687,690
689,690
688,690
48,691
19,691
48,692
19,692
691,693
692,693
686,693
693,694
690,694
687,695
691,695
689,695
695,696
49,697
20,697
49,698
20,698
696,699
698,699
697,699
49,700
20,700
49,701
20,701
700,702
701,702
695,702
702,703
699,703
696,704
700,704
698,704
704,705
50,706
21,706
218,707
0,708
389,709
1,710
425,711
0,712
461,713
1,714
497,715
0,716
533,717
1,718
569,719
0,720
605,721
1,722
641,723
0,724
677,725
1,726
66,727
0,728
102,729
1,730
138,731
0,732
174,733
1,734
210,735
0,736
220,737
221,738
222,739
223,740
224,741
225,742
226,743
227,744
228,745
229,746
230,747
231,748
232,749
233,750
234,751
235,752
236,753
237,754
238,755
239,756
240,757
241,758
242,759
243,760
244,761
245,762
246,763
247,764
248,765
219,766
